datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.45,3.7,4.4,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,283.8,,,,0.0,0.0,0.0,1024.0,1147.4,10.39,0.0,0.0,16.2,15.0,15.0,99.9,0.58,0.002,0.6,1.8,-0.14
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,324.3,,,,0.0,0.0,0.0,1024.2,1147.7,10.26,0.0,0.0,16.1,14.8,14.8,99.9,0.23,0.002,0.4,1.2,-0.32
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,301.3,,,,0.0,0.0,0.0,1024.4,1148.1,10.06,0.0,0.0,15.5,14.5,14.5,99.9,0.51,0.002,0.6,1.7,-0.31
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,336.2,,,,0.0,0.0,0.0,1024.3,1147.7,10.39,0.0,0.0,16.2,15.0,15.0,99.9,0.24,0.002,0.6,1.3,-0.55
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,320.1,,,,0.0,0.0,0.0,1024.7,1148.5,9.92,0.0,0.0,15.2,14.3,14.3,99.9,0.38,0.002,0.6,1.0,-0.46
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,286.7,,,,0.0,0.0,0.0,1024.9,1148.9,9.67,0.0,0.0,14.8,13.9,13.9,99.9,0.48,0.002,0.5,0.9,-0.14
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,265.0,,,,0.0,0.0,0.0,1025.0,1149.1,9.54,0.0,0.0,14.5,13.7,13.7,99.9,0.5,0.002,0.5,1.2,0.04
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,325.5,,,,0.0,0.0,0.0,1025.2,1149.5,9.35,0.0,0.0,14.3,13.4,13.4,99.9,0.11,0.002,0.2,0.8,-0.16
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,283.0,,,,0.0,0.0,0.0,1025.3,1149.6,9.35,0.0,0.0,14.2,13.4,13.4,99.9,0.39,0.002,0.4,1.2,-0.09
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,304.8,,,,0.0,0.0,0.0,1025.4,1149.7,9.29,0.0,0.0,14.0,13.3,13.3,99.9,0.33,0.002,0.4,1.0,-0.23
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,292.4,,,,0.0,0.0,0.0,1025.4,1149.7,9.29,0.0,0.0,13.8,13.3,13.3,99.9,0.65,0.002,0.7,1.1,-0.27
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,330.2,,,,0.0,0.0,0.0,1025.4,1149.7,9.35,0.0,0.0,14.0,13.4,13.4,99.9,0.35,0.002,0.7,1.6,-0.61
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,294.8,,,,0.0,0.0,0.0,1025.3,1149.5,9.47,0.0,0.0,14.4,13.6,13.6,99.9,0.45,0.002,0.5,1.5,-0.21
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,324.6,,,,0.0,0.0,0.0,1025.2,1149.2,9.73,0.0,0.0,14.7,14.0,14.0,99.9,0.46,0.002,0.8,1.8,-0.65
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,291.5,,,,0.0,0.0,0.0,1025.3,1149.4,9.6,0.0,0.0,14.6,13.8,13.8,99.9,0.56,0.002,0.6,1.3,-0.22
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,296.5,,,,0.0,0.0,0.0,1025.4,1149.6,9.54,0.0,0.0,14.6,13.7,13.7,99.9,0.36,0.002,0.4,1.0,-0.18
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,295.7,,,,0.0,0.0,0.0,1025.6,1149.9,9.35,0.0,0.0,14.2,13.4,13.4,99.9,0.36,0.002,0.4,0.8,-0.17
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,290.6,,,,0.0,0.0,0.0,1025.8,1150.3,9.17,0.0,0.0,13.9,13.1,13.1,99.9,0.28,0.002,0.3,0.7,-0.11
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,275.4,,,,0.0,0.0,0.0,1025.8,1150.4,9.05,0.0,0.0,13.2,12.9,12.9,99.9,0.8,0.001,0.8,1.1,-0.08
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,264.6,,,,0.0,0.0,0.0,1026.0,1150.7,8.87,0.0,0.0,13.1,12.6,12.6,99.9,0.4,0.001,0.4,1.0,0.04
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,290.9,,,,0.0,0.0,0.0,1026.0,1150.8,8.81,0.0,0.0,12.9,12.5,12.5,99.9,0.47,0.001,0.5,1.0,-0.18
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,274.1,,,,0.0,0.0,0.0,1026.1,1151.0,8.69,0.0,0.0,12.7,12.3,12.3,99.9,0.5,0.001,0.5,0.9,-0.04
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,236.6,,,,0.0,0.0,0.0,1026.2,1151.1,8.63,0.0,0.0,12.7,12.2,12.2,99.9,0.25,0.001,0.3,0.7,0.17
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,285.6,,,,0.0,0.0,0.0,1026.3,1151.4,8.46,0.0,0.0,12.3,11.9,11.9,99.9,0.29,0.001,0.3,0.9,-0.08
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,242.7,,,,0.0,0.0,0.0,1026.3,1151.3,8.52,0.0,0.0,12.3,12.0,12.0,99.9,0.44,0.001,0.5,0.8,0.23
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,239.4,,,,0.0,0.0,0.0,1026.2,1151.2,8.58,0.0,0.0,12.4,12.1,12.1,99.9,0.43,0.001,0.5,0.8,0.25
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,291.7,,,,0.0,0.0,0.0,1026.4,1151.5,8.46,0.0,0.0,12.1,11.9,11.9,99.9,0.56,0.001,0.6,1.1,-0.22
