datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.87,0.0,10.4,,,,,,,,,,
2026-09-19T21:20,,279.0,,,,13.6,5.1,4.5,7.8,79.7,2.07,0.215,2.1,2.8,-0.33
2026-09-19T21:30,,267.0,,,,13.9,4.8,4.1,7.9,77.0,2.6,0.245,2.6,3.1,0.14
2026-09-19T21:40,,262.0,,,,14.9,5.2,3.6,8.1,73.4,2.08,0.287,2.1,2.7,0.29
2026-09-19T21:50,,293.0,,,,14.9,6.3,3.8,8.5,72.4,1.1,0.306,1.2,2.4,-0.47
2026-09-19T22:00,,286.0,,,,13.9,6.3,4.5,8.4,76.3,1.25,0.261,1.3,2.5,-0.36
2026-09-19T22:10,,272.0,,,,13.6,5.5,4.8,8.0,80.1,1.9,0.213,1.9,2.7,-0.07
2026-09-19T22:20,,274.0,,,,14.4,5.6,4.4,8.1,77.7,1.8,0.241,1.8,3.2,-0.13
2026-09-19T22:30,,249.0,,,,14.7,5.7,3.8,8.0,74.9,1.21,0.269,1.3,2.4,0.47
2026-09-19T22:40,,289.0,,,,14.3,5.7,3.7,7.7,75.8,0.85,0.254,0.9,2.1,-0.29
2026-09-19T22:50,,265.0,,,,13.7,6.3,4.1,8.2,75.5,0.9,0.266,0.9,2.3,0.08
2026-09-19T23:00,,284.0,,,,13.7,5.9,4.4,8.2,77.0,1.46,0.25,1.5,2.7,-0.36
2026-09-19T23:10,,250.0,,,,13.3,4.0,2.7,7.1,73.8,2.07,0.264,2.2,2.9,0.75
2026-09-19T23:20,,245.0,,,,14.1,4.8,2.7,7.3,72.5,1.18,0.281,1.3,2.2,0.55
2026-09-19T23:30,,279.0,,,,14.7,5.6,4.0,7.8,76.8,1.28,0.246,1.3,2.3,-0.2
2026-09-19T23:40,,292.0,,,,14.4,5.4,4.2,7.9,77.2,1.67,0.243,1.8,2.4,-0.67
2026-09-19T23:50,,274.0,,,,14.7,5.0,4.2,7.4,80.0,1.6,0.206,1.6,2.4,-0.11
2026-09-20T00:00,,300.0,,,,14.5,5.3,4.8,7.3,84.2,1.04,0.162,1.2,2.1,-0.6
2026-09-20T00:10,,268.0,,,,13.9,4.8,4.8,7.1,85.1,1.6,0.15,1.6,2.5,0.06
2026-09-20T00:20,,249.0,,,,13.2,4.7,4.7,6.9,85.8,1.4,0.141,1.5,2.3,0.54
2026-09-20T00:30,,276.0,,,,13.1,4.6,4.5,7.4,81.7,2.29,0.188,2.3,3.0,-0.24
2026-09-20T00:40,,274.0,,,,12.5,3.5,4.1,6.5,84.5,2.39,0.15,2.4,3.0,-0.17
2026-09-20T00:50,,270.0,,,,12.3,3.6,4.4,6.5,86.3,2.4,0.133,2.4,2.9,0.0
2026-09-20T01:00,,279.0,,,,12.2,3.5,4.6,6.7,86.6,2.86,0.132,2.9,3.5,-0.45
2026-09-20T01:10,,273.0,,,,11.7,4.4,4.5,7.1,83.3,2.1,0.168,2.1,2.8,-0.11
2026-09-20T01:20,,268.0,,,,12.5,4.0,4.0,6.9,81.9,2.2,0.18,2.2,3.1,0.08
