datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.82,1.1,6.7,,,,,,,,,,
2026-08-29T22:20,,274.0,,,,9.6,11.7,10.6,11.6,93.4,0.1,0.09,0.1,0.9,-0.01
2026-08-29T22:30,,257.0,,,,9.2,11.6,10.6,11.6,93.5,0.29,0.089,0.3,1.0,0.07
2026-08-29T22:40,,351.0,,,,8.8,11.7,10.6,11.6,93.3,0.02,0.092,0.1,0.5,-0.1
2026-08-29T22:50,,40.0,,,,8.5,11.7,10.5,11.6,93.2,-0.13,0.093,0.2,1.3,-0.15
2026-08-29T23:00,,355.0,,,,8.1,11.7,10.6,11.6,93.7,0.01,0.086,0.1,0.6,-0.1
2026-08-29T23:10,,111.0,,,,8.7,11.5,10.5,11.5,93.4,-0.28,0.09,0.3,0.9,0.11
2026-08-29T23:20,,336.0,,,,10.0,11.6,10.6,11.5,93.9,0.04,0.083,0.1,0.9,-0.09
2026-08-29T23:30,,258.0,,,,12.0,10.9,10.7,11.4,95.2,0.98,0.065,1.0,1.9,0.21
2026-08-29T23:40,,270.0,,,,12.9,11.7,10.6,11.6,93.3,0.2,0.092,0.2,1.0,0.0
2026-08-29T23:50,,144.0,,,,12.0,11.3,10.7,11.5,95.1,-0.35,0.066,0.6,1.5,0.49
2026-08-30T00:00,,54.0,,,,11.0,10.6,10.7,11.1,97.6,-0.89,0.032,1.1,1.9,-0.65
2026-08-30T00:10,,328.0,,,,10.0,10.7,10.7,10.8,99.6,0.26,0.005,0.5,1.0,-0.42
2026-08-30T00:20,,13.0,,,,9.6,10.8,10.8,10.8,99.7,-0.07,0.004,0.3,0.7,-0.29
2026-08-30T00:30,,275.0,,,,9.8,10.8,10.7,10.7,99.7,0.2,0.004,0.2,0.8,-0.02
2026-08-30T00:40,,310.0,,,,9.9,10.7,10.7,10.7,99.7,0.23,0.004,0.3,0.8,-0.19
2026-08-30T00:50,,6.0,,,,10.3,10.9,10.7,10.8,99.6,-0.02,0.005,0.2,0.7,-0.2
2026-08-30T01:10,,44.0,,,,10.6,10.6,10.6,10.9,98.3,-0.49,0.022,0.7,1.4,-0.5
2026-08-30T01:20,,56.0,,,,10.1,10.6,10.7,10.9,99.0,-0.66,0.013,0.8,1.6,-0.45
2026-08-30T01:30,,116.0,,,,9.7,10.7,10.7,10.7,99.7,-0.27,0.004,0.3,2.0,0.13
2026-08-30T01:40,,55.0,,,,9.9,10.6,10.8,10.8,99.7,-0.57,0.004,0.7,1.3,-0.4
2026-08-30T01:50,,55.0,,,,10.0,10.0,10.6,10.6,99.7,-0.98,0.004,1.2,2.6,-0.69
2026-08-30T02:00,,43.0,,,,10.1,9.9,10.4,10.4,99.7,-0.61,0.004,0.9,2.0,-0.66
2026-08-30T02:10,,87.0,,,,10.1,9.8,10.5,10.5,99.7,-1.2,0.004,1.2,2.5,-0.06
2026-08-30T02:20,,42.0,,,,10.2,9.4,10.4,10.4,99.7,-1.14,0.004,1.7,2.3,-1.26
2026-08-30T02:30,,40.0,,,,10.0,9.9,10.3,10.3,99.7,-0.45,0.004,0.7,2.3,-0.54
2026-08-30T02:40,,20.0,,,,9.9,10.1,10.4,10.4,99.7,-0.21,0.004,0.6,1.2,-0.56
2026-08-30T02:50,,59.0,,,,10.0,10.1,10.2,10.2,99.7,-0.26,0.004,0.3,1.1,-0.15
2026-08-30T03:00,,61.0,,,,9.8,9.8,10.2,10.2,99.7,-0.61,0.004,0.7,1.6,-0.34
2026-08-30T03:10,,339.0,,,,9.8,10.0,10.2,10.2,99.7,0.14,0.004,0.4,1.3,-0.37
2026-08-30T03:20,,0.0,,,,9.8,10.1,10.2,10.2,99.7,-0.0,0.004,0.2,1.0,-0.2
2026-08-30T03:30,,10.0,,,,9.7,9.7,10.2,10.2,99.7,-0.14,0.004,0.8,1.6,-0.79
2026-08-30T03:40,,50.0,,,,9.7,10.1,10.2,10.2,99.7,-0.23,0.004,0.3,0.7,-0.19
2026-08-30T03:50,,301.0,,,,9.7,10.1,10.2,10.2,99.7,0.17,0.004,0.2,0.8,-0.1
2026-08-30T04:00,,261.0,,,,9.7,9.9,10.2,10.2,99.7,0.49,0.004,0.5,1.2,0.08
2026-08-30T04:10,,309.0,,,,9.9,10.0,10.3,10.3,99.7,0.47,0.004,0.6,0.9,-0.38
2026-08-30T04:20,,97.0,,,,10.1,10.3,10.4,10.4,99.7,-0.3,0.004,0.3,1.4,0.04
2026-08-30T04:30,,57.0,,,,10.0,10.3,10.3,10.3,99.7,-0.08,0.004,0.1,1.1,-0.05
2026-08-30T04:40,,261.0,,,,9.7,9.7,10.2,10.2,99.7,0.89,0.004,0.9,1.4,0.14
2026-08-30T04:50,,317.0,,,,9.5,10.0,10.1,10.1,99.7,0.2,0.004,0.3,1.0,-0.22
2026-08-30T05:00,,274.0,,,,9.7,10.0,10.1,10.1,99.7,0.3,0.004,0.3,1.0,-0.02
2026-08-30T05:10,,319.0,,,,10.0,10.1,10.2,10.2,99.7,0.13,0.004,0.2,1.0,-0.15
2026-08-30T05:20,,26.0,,,,10.0,10.1,10.2,10.2,99.7,-0.13,0.004,0.3,1.1,-0.27
2026-08-30T05:30,,259.0,,,,10.0,9.9,10.0,10.0,99.7,0.2,0.004,0.2,1.7,0.04
2026-08-30T05:40,,279.0,,,,9.8,9.2,9.7,9.7,99.7,0.59,0.004,0.6,1.7,-0.09
2026-08-30T05:50,,267.0,,,,10.0,8.3,9.2,9.4,98.9,1.4,0.013,1.4,2.0,0.07
2026-08-30T06:10,,267.0,,,,10.9,8.7,8.8,9.4,95.9,0.6,0.048,0.6,1.7,0.03
2026-08-30T06:20,,321.0,,,,11.3,9.2,9.6,9.8,98.6,0.5,0.017,0.8,1.5,-0.62
2026-08-30T06:30,,301.0,,,,10.5,8.8,9.8,9.9,99.3,1.29,0.009,1.5,2.1,-0.77
2026-08-30T06:40,,260.0,,,,9.7,8.1,9.3,9.7,97.3,2.07,0.032,2.1,2.9,0.36
2026-08-30T06:50,,263.0,,,,9.6,7.8,8.5,9.3,95.0,1.69,0.059,1.7,2.1,0.21
2026-08-30T07:00,,293.0,,,,9.9,8.8,8.8,9.6,94.5,0.74,0.066,0.8,1.4,-0.31
2026-08-30T07:10,,283.0,,,,10.2,9.4,9.3,10.0,95.2,0.58,0.059,0.6,1.3,-0.13
2026-08-30T07:20,,292.0,,,,10.0,9.6,9.4,10.3,94.4,0.74,0.07,0.8,1.4,-0.3
2026-08-30T07:30,,288.0,,,,9.9,9.7,9.4,10.7,91.5,1.24,0.109,1.3,1.8,-0.4
2026-08-30T07:40,,261.0,,,,10.4,10.0,9.5,11.0,90.7,1.28,0.122,1.3,1.8,0.2
2026-08-30T07:50,,247.0,,,,11.0,10.4,9.4,11.1,89.2,0.74,0.143,0.8,1.6,0.31
2026-08-30T08:00,,122.0,,,,11.1,11.4,9.5,11.6,87.0,-0.17,0.178,0.2,1.5,0.11
2026-08-30T08:10,,81.0,,,,11.1,11.4,10.6,11.8,92.1,-0.79,0.109,0.8,1.7,-0.13
2026-08-30T08:20,,73.0,,,,11.5,11.3,10.5,11.7,92.1,-0.77,0.109,0.8,1.6,-0.23
2026-08-30T08:30,,118.0,,,,11.9,11.5,10.4,11.8,90.9,-0.53,0.126,0.6,1.1,0.28
2026-08-30T08:50,,129.0,,,,11.5,11.7,10.8,12.0,92.6,-0.62,0.104,0.8,1.8,0.5
2026-08-30T09:00,,132.0,,,,11.2,11.9,10.7,12.3,90.2,-0.67,0.14,0.9,1.5,0.6
2026-08-30T09:20,,89.0,,,,12.6,12.1,11.1,12.2,93.1,-0.6,0.098,0.6,1.5,-0.01
2026-08-30T09:30,,118.0,,,,11.5,12.3,11.0,12.3,91.9,-0.44,0.116,0.5,1.0,0.23
2026-08-30T09:40,,83.0,,,,10.6,12.1,11.0,12.3,92.0,-0.69,0.114,0.7,1.4,-0.09
2026-08-30T09:50,,68.0,,,,9.8,11.9,11.4,12.2,94.6,-0.93,0.077,1.0,1.7,-0.37
2026-08-30T10:00,,76.0,,,,10.2,12.3,11.5,12.3,94.6,-0.68,0.077,0.7,1.6,-0.17
2026-08-30T10:10,,68.0,,,,11.4,12.4,11.6,12.8,92.5,-1.21,0.111,1.3,2.0,-0.49
2026-08-30T10:20,,63.0,,,,11.7,12.6,11.3,13.0,89.4,-1.07,0.159,1.2,3.1,-0.54
2026-08-30T10:30,,80.0,,,,11.6,12.9,11.2,13.6,85.5,-1.48,0.226,1.5,2.7,-0.26
2026-08-30T10:40,,70.0,,,,11.8,13.2,11.2,14.0,83.3,-1.6,0.267,1.7,3.1,-0.58
2026-08-30T10:50,,64.0,,,,12.4,13.2,11.1,14.0,82.9,-1.53,0.273,1.7,3.5,-0.75
2026-08-30T11:10,,64.0,,,,12.3,13.1,10.9,14.3,80.0,-1.98,0.326,2.2,3.6,-0.96
2026-08-30T11:20,,74.0,,,,12.4,13.6,11.3,14.7,80.0,-2.11,0.335,2.2,3.4,-0.61
2026-08-30T11:40,,59.0,,,,11.2,13.5,10.6,14.8,75.9,-1.8,0.406,2.1,3.9,-1.08
2026-08-30T11:50,,69.0,,,,10.7,13.9,10.7,15.1,74.8,-1.96,0.433,2.1,4.0,-0.75
2026-08-30T12:00,,49.0,,,,10.7,13.5,10.4,14.8,75.2,-1.58,0.418,2.1,3.6,-1.38
2026-08-30T12:40,,69.0,,,,12.8,13.3,9.4,15.0,69.0,-2.05,0.529,2.2,3.4,-0.79
2026-08-30T12:50,,41.0,,,,12.4,14.1,9.0,15.1,66.9,-0.72,0.568,1.1,2.5,-0.83
2026-08-30T13:00,0.0,,2.4,2.8,5.1,,,,,,,,,,
2026-08-30T13:10,,9.0,,,,12.4,14.1,8.0,15.0,62.8,-0.09,0.634,0.6,1.9,-0.59
2026-08-30T13:20,,63.0,,,,12.0,14.7,8.9,15.6,64.6,-0.89,0.627,1.0,1.9,-0.45
2026-08-30T13:30,,47.0,,,,13.1,15.0,8.9,15.8,63.5,-0.59,0.655,0.8,2.5,-0.55
2026-08-30T13:40,,27.0,,,,13.3,14.5,8.4,15.7,62.0,-0.54,0.678,1.2,2.7,-1.07
2026-08-30T13:50,,82.0,,,,12.3,14.5,8.4,15.5,62.5,-0.89,0.66,0.9,1.9,-0.13
2026-08-30T14:00,,63.0,,,,11.9,14.8,8.4,15.6,62.2,-0.53,0.67,0.6,1.8,-0.27
2026-08-30T14:10,,83.0,,,,12.5,14.6,8.1,15.6,61.0,-0.79,0.691,0.8,1.6,-0.1
2026-08-30T14:20,,78.0,,,,12.2,14.8,7.6,15.9,57.8,-0.68,0.762,0.7,1.9,-0.15
2026-08-30T14:30,,165.0,,,,13.3,15.0,7.7,16.0,57.7,-0.18,0.769,0.7,1.9,0.68
2026-08-30T14:40,,172.0,,,,13.9,14.9,8.1,16.0,59.6,-0.13,0.735,0.9,2.7,0.89
2026-08-30T14:50,,151.0,,,,13.8,14.5,8.3,15.9,60.8,-0.68,0.708,1.4,3.0,1.22
2026-08-30T15:00,,153.0,,,,13.2,14.9,8.6,15.8,62.3,-0.41,0.677,0.9,2.2,0.8
2026-08-30T15:10,,230.0,,,,13.0,15.1,8.6,16.0,61.7,0.69,0.696,0.9,2.4,0.58
2026-08-30T15:20,,173.0,,,,13.2,15.4,8.1,16.3,58.3,-0.07,0.773,0.6,1.9,0.6
2026-08-30T15:30,,161.0,,,,12.9,14.9,8.2,16.1,59.4,-0.36,0.743,1.1,2.5,1.04
2026-08-30T15:40,,153.0,,,,13.1,15.1,8.3,16.0,60.4,-0.32,0.72,0.7,2.3,0.62
2026-08-30T15:50,,101.0,,,,13.5,14.8,8.7,16.0,61.8,-1.28,0.695,1.3,4.0,0.25
2026-08-30T16:10,,349.0,,,,11.8,15.3,8.6,15.8,62.4,0.04,0.675,0.2,3.3,-0.2
2026-08-30T16:20,,50.0,,,,11.7,15.5,8.7,16.0,61.8,-0.23,0.695,0.3,2.1,-0.19
2026-08-30T16:30,,344.0,,,,11.4,15.0,8.8,15.9,62.6,0.25,0.676,0.9,2.6,-0.87
2026-08-30T16:40,,15.0,,,,11.1,14.4,9.0,15.9,63.7,-0.49,0.656,1.9,3.4,-1.84
