datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.66,0.0,11.7,,,,,,,,,,
2026-09-12T22:30,,251.0,,,,13.2,2.0,0.9,6.0,69.7,2.93,0.283,3.1,3.6,1.01
2026-09-12T22:40,,249.0,,,,13.7,2.1,1.2,5.8,72.5,2.52,0.254,2.7,3.5,0.97
2026-09-12T22:50,,265.0,,,,13.0,3.0,0.9,6.2,68.9,1.89,0.295,1.9,2.6,0.17
2026-09-12T23:00,,275.0,,,,12.8,2.4,0.7,6.2,67.7,2.69,0.306,2.7,3.8,-0.24
2026-09-12T23:10,,265.0,,,,13.1,1.8,0.6,5.7,69.9,2.89,0.276,2.9,3.6,0.25
2026-09-12T23:20,,258.0,,,,13.4,3.5,-0.2,6.5,62.3,1.37,0.365,1.4,2.8,0.29
2026-09-12T23:30,,289.0,,,,13.6,3.9,0.2,6.8,62.7,1.23,0.369,1.3,2.9,-0.42
2026-09-12T23:40,,279.0,,,,13.4,2.8,0.4,6.3,66.1,2.27,0.324,2.3,3.5,-0.36
2026-09-12T23:50,,282.0,,,,13.3,3.4,-0.4,6.6,61.1,1.66,0.379,1.7,2.9,-0.35
2026-09-13T00:00,,295.0,,,,13.4,4.3,0.5,6.8,64.2,0.73,0.354,0.8,2.5,-0.34
2026-09-13T00:10,,264.0,,,,13.4,3.7,0.7,6.4,67.0,1.19,0.317,1.2,3.4,0.13
2026-09-13T00:20,,267.0,,,,13.7,4.2,0.1,6.7,62.6,0.7,0.367,0.7,2.1,0.04
2026-09-13T00:30,,279.0,,,,13.9,3.4,-0.6,6.7,59.7,1.78,0.396,1.8,2.8,-0.28
2026-09-13T00:40,,254.0,,,,13.3,3.0,-0.9,6.2,60.5,1.44,0.375,1.5,3.2,0.41
2026-09-13T00:50,,303.0,,,,13.0,3.5,0.8,6.3,67.9,1.09,0.306,1.3,3.1,-0.71
2026-09-13T01:00,,301.0,,,,13.5,4.0,1.2,6.4,69.6,0.69,0.292,0.8,1.7,-0.41
2026-09-13T01:10,,292.0,,,,13.3,3.1,1.0,6.2,69.6,1.67,0.288,1.8,3.2,-0.67
2026-09-13T01:20,,313.0,,,,13.0,3.2,0.9,6.1,69.5,1.1,0.287,1.5,2.2,-1.02
2026-09-13T01:30,,258.0,,,,13.3,3.1,1.1,5.9,71.1,1.37,0.268,1.4,2.8,0.29
2026-09-13T01:40,,285.0,,,,12.6,2.8,0.8,6.0,69.1,1.84,0.289,1.9,2.6,-0.49
2026-09-13T01:50,,261.0,,,,12.2,2.8,0.9,5.8,70.8,1.58,0.269,1.6,2.7,0.25
2026-09-13T02:00,,272.0,,,,13.0,2.2,1.0,5.4,73.3,1.9,0.239,1.9,3.2,-0.07
2026-09-13T02:10,,248.0,,,,13.2,3.5,1.2,6.1,70.6,1.02,0.277,1.1,2.5,0.41
2026-09-13T02:20,,262.0,,,,13.2,2.3,0.8,5.8,70.4,2.38,0.273,2.4,3.8,0.33
2026-09-13T02:30,,265.0,,,,12.7,1.3,0.8,5.2,73.1,2.89,0.238,2.9,3.6,0.25
2026-09-13T02:40,,250.0,,,,11.6,1.1,0.4,4.9,72.7,2.54,0.236,2.7,3.5,0.92
2026-09-13T02:50,,255.0,,,,11.2,1.9,-0.5,5.6,64.7,2.32,0.321,2.4,3.2,0.62
2026-09-13T03:00,,251.0,,,,12.5,2.1,-0.7,5.7,63.3,1.99,0.336,2.1,2.9,0.68
2026-09-13T03:10,,252.0,,,,13.2,1.3,-0.5,5.0,67.6,2.19,0.283,2.3,3.2,0.71
2026-09-13T03:20,,274.0,,,,12.2,0.9,-0.6,4.9,67.4,2.69,0.282,2.7,3.9,-0.19
