datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,30.5,13.9
2026-09-19T23:00,30.6,13.9
2026-09-20T00:00,30.5,13.9
2026-09-20T01:00,30.5,13.8
2026-09-20T02:00,30.5,13.8
2026-09-20T03:00,30.4,13.7
2026-09-20T04:00,30.5,13.7
2026-09-20T05:00,30.3,13.7
2026-09-20T06:00,30.3,13.6
2026-09-20T07:00,30.3,13.6
2026-09-20T08:00,30.2,13.6
2026-09-20T09:00,30.1,13.5
2026-09-20T10:00,30.1,13.5
2026-09-20T11:00,30.2,13.7
2026-09-20T12:00,29.9,14.0
2026-09-20T13:00,30.0,14.0
2026-09-20T14:00,29.9,14.0
2026-09-20T15:00,30.0,13.8
2026-09-20T16:00,29.9,13.8
2026-09-20T17:00,29.9,13.8
2026-09-20T18:00,29.7,13.8
2026-09-20T19:00,29.8,13.9
2026-09-20T20:00,29.8,13.9
2026-09-20T21:00,29.7,13.7
2026-09-20T22:00,29.6,13.7
2026-09-20T23:00,29.6,13.7
2026-09-21T00:00,29.6,13.7
2026-09-21T01:00,29.5,13.8
2026-09-21T02:00,29.6,13.8
2026-09-21T03:00,29.4,13.8
2026-09-21T04:00,29.4,13.7
2026-09-21T05:00,29.4,13.9
2026-09-21T06:00,29.3,14.0
2026-09-21T07:00,29.3,13.9
2026-09-21T08:00,29.2,13.8
2026-09-21T09:00,29.2,13.8
2026-09-21T10:00,29.1,13.7
2026-09-21T11:00,29.1,13.7
2026-09-21T12:00,29.0,13.9
2026-09-21T13:00,28.9,13.9
2026-09-21T14:00,29.0,14.0
2026-09-21T15:00,29.0,13.9
2026-09-21T16:00,28.8,14.0
2026-09-21T17:00,28.7,14.0
2026-09-21T18:00,28.7,14.0
2026-09-21T19:00,28.6,13.9
2026-09-21T20:00,28.2,13.8
2026-09-21T21:00,28.6,13.8
2026-09-21T22:00,28.5,13.7
2026-09-21T23:00,28.4,13.6
2026-09-22T00:00,28.3,13.5
2026-09-22T01:00,28.3,13.5
2026-09-22T13:00,27.4,13.1
2026-09-23T13:00,26.3,12.8
2026-09-24T01:00,25.7,12.4
2026-09-24T13:00,25.1,12.7
2026-09-25T13:00,23.7,12.3
2026-09-26T13:00,22.2,12.1
