datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,0.0,12.9,,,,,,,,,,
2026-09-19T21:20,,179.0,,,,-0.3,4.1,3.5,5.5,87.1,-0.0,0.117,0.0,0.0,0.0
2026-09-19T21:30,,200.0,,,,0.0,4.0,3.5,5.4,87.4,0.0,0.113,0.0,0.0,0.0
2026-09-19T21:40,,179.0,,,,0.2,3.8,3.2,5.3,86.3,-0.0,0.122,0.0,0.0,0.0
2026-09-19T21:50,,173.0,,,,0.0,3.6,3.3,5.1,87.9,-0.0,0.106,0.0,0.0,0.0
2026-09-19T22:00,,200.0,,,,-0.1,3.7,3.1,5.2,86.1,0.0,0.123,0.0,0.0,0.0
2026-09-19T22:10,,222.0,,,,-0.4,3.6,3.0,5.1,86.4,0.0,0.119,0.0,0.0,0.0
2026-09-19T22:20,,200.0,,,,-0.7,3.9,3.2,5.4,85.9,0.0,0.126,0.0,0.0,0.0
2026-09-19T22:30,,192.0,,,,-0.7,3.8,3.1,5.3,85.7,0.0,0.127,0.0,0.0,0.0
2026-09-19T22:40,,172.0,,,,-0.6,3.7,3.1,5.2,86.6,-0.0,0.119,0.0,0.0,0.0
2026-09-19T22:50,,186.0,,,,-0.8,3.5,3.1,5.0,87.3,0.0,0.111,0.0,0.0,0.0
2026-09-19T23:00,,200.0,,,,-0.5,3.4,3.1,4.9,88.0,0.0,0.104,0.0,0.0,0.0
2026-09-19T23:10,,204.0,,,,-0.1,3.5,3.2,5.0,88.2,0.0,0.103,0.0,0.0,0.0
2026-09-19T23:20,,171.0,,,,-0.1,3.8,3.6,5.2,89.7,-0.0,0.091,0.0,0.0,0.0
2026-09-19T23:30,,183.0,,,,0.0,3.7,3.8,5.1,91.2,0.0,0.077,0.0,0.0,0.0
2026-09-19T23:40,,182.0,,,,0.0,3.9,4.0,5.2,92.1,0.0,0.07,0.0,0.0,0.0
2026-09-19T23:50,,197.0,,,,-0.2,3.9,4.1,5.2,92.6,0.0,0.065,0.0,0.0,0.0
2026-09-20T00:00,,206.0,,,,0.0,3.7,3.7,5.1,90.9,0.0,0.08,0.0,0.0,0.0
2026-09-20T00:10,,205.0,,,,0.1,3.4,3.4,4.8,90.5,0.0,0.082,0.0,0.0,0.0
2026-09-20T00:20,,162.0,,,,-0.2,3.2,3.3,4.7,90.4,-0.0,0.082,0.0,0.0,0.0
2026-09-20T00:30,,192.0,,,,-0.3,3.3,3.5,4.7,92.0,0.0,0.068,0.0,0.0,0.0
2026-09-20T00:40,,202.0,,,,0.0,3.6,4.0,4.9,93.6,0.0,0.055,0.0,0.0,0.0
2026-09-20T00:50,,250.0,,,,0.1,3.8,4.2,5.1,94.1,0.0,0.052,0.0,0.7,0.0
2026-09-20T01:00,,237.0,,,,0.6,4.1,4.4,5.3,93.8,0.0,0.055,0.0,0.0,0.0
