datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,0.0,10.1,,,,,,,,,,
2026-08-29T22:20,,199.0,,,,1.8,7.6,6.7,8.4,89.3,0.0,0.118,0.0,0.0,0.0
2026-08-29T22:30,,173.0,,,,1.9,7.6,6.8,8.3,90.1,-0.0,0.108,0.0,0.0,0.0
2026-08-29T22:40,,195.0,,,,1.7,7.4,6.7,8.2,90.4,0.0,0.104,0.0,0.0,0.0
2026-08-29T22:50,,199.0,,,,1.5,7.5,6.8,8.2,91.0,0.0,0.098,0.0,0.0,0.0
2026-08-29T23:00,,172.0,,,,1.9,7.3,6.8,8.1,91.3,-0.0,0.094,0.0,0.0,0.0
2026-08-29T23:10,,195.0,,,,2.1,7.2,6.7,8.0,91.8,0.0,0.088,0.0,0.0,0.0
2026-08-29T23:20,,194.0,,,,2.2,7.1,6.7,7.9,91.9,0.0,0.086,0.0,0.0,0.0
2026-08-29T23:30,,196.0,,,,2.1,7.1,6.7,7.9,92.0,0.0,0.085,0.0,0.0,0.0
2026-08-29T23:40,,180.0,,,,2.0,7.0,6.6,7.8,92.2,-0.0,0.083,0.0,0.0,0.0
2026-08-29T23:50,,164.0,,,,2.0,7.0,6.6,7.8,92.0,-0.0,0.085,0.0,0.0,0.0
2026-08-30T00:00,,145.0,,,,2.2,6.7,6.3,7.6,91.2,-0.0,0.092,0.0,0.0,0.0
2026-08-30T00:10,,192.0,,,,2.1,6.7,6.3,7.6,91.5,0.0,0.089,0.0,0.0,0.0
2026-08-30T00:20,,146.0,,,,1.8,7.0,6.4,7.8,90.7,-0.0,0.098,0.0,0.0,0.0
2026-08-30T00:30,,195.0,,,,2.0,6.8,6.2,7.7,90.4,0.0,0.101,0.0,0.0,0.0
2026-08-30T00:40,,168.0,,,,2.2,6.7,6.2,7.6,91.0,-0.0,0.094,0.0,0.0,0.0
2026-08-30T00:50,,182.0,,,,2.4,6.5,6.0,7.4,90.9,0.0,0.094,0.0,0.0,0.0
2026-08-30T01:10,,208.0,,,,2.2,6.3,5.9,7.2,91.6,0.0,0.085,0.0,0.0,0.0
2026-08-30T01:20,,181.0,,,,2.4,6.2,5.9,7.1,91.9,0.0,0.082,0.0,0.0,0.0
2026-08-30T01:30,,173.0,,,,2.5,6.0,5.8,7.0,91.9,-0.0,0.081,0.0,0.0,0.0
2026-08-30T01:40,,180.0,,,,2.3,6.2,6.0,7.1,92.5,-0.0,0.076,0.0,0.0,0.0
2026-08-30T01:50,,194.0,,,,2.3,6.2,6.1,7.1,93.1,0.0,0.07,0.0,0.0,0.0
2026-08-30T02:00,,197.0,,,,2.2,6.3,6.2,7.2,93.2,0.0,0.069,0.0,0.0,0.0
2026-08-30T02:10,,205.0,,,,2.2,6.3,6.2,7.2,93.2,0.0,0.069,0.0,0.0,0.0
2026-08-30T02:20,,204.0,,,,2.7,6.2,6.1,7.1,93.1,0.0,0.07,0.0,0.0,0.0
2026-08-30T02:30,,236.0,,,,2.5,6.7,6.3,7.5,92.4,0.0,0.079,0.0,0.0,0.0
2026-08-30T02:40,,206.0,,,,2.1,7.6,7.2,8.3,92.5,0.0,0.082,0.0,0.0,0.0
2026-08-30T02:50,,204.0,,,,2.2,7.6,7.3,8.2,93.9,0.0,0.066,0.0,0.0,0.0
2026-08-30T03:00,,209.0,,,,2.3,7.7,7.3,8.3,93.3,0.0,0.073,0.0,0.0,0.0
2026-08-30T03:10,,169.0,,,,2.3,7.6,7.3,8.2,94.0,-0.0,0.065,0.0,0.0,0.0
2026-08-30T03:20,,194.0,,,,2.6,7.5,7.4,8.1,95.2,0.0,0.052,0.0,0.0,0.0
2026-08-30T03:30,,203.0,,,,2.8,7.4,7.3,8.0,95.4,0.0,0.049,0.0,0.0,0.0
2026-08-30T03:40,,198.0,,,,2.6,7.4,7.4,8.0,95.7,0.0,0.046,0.0,0.0,0.0
2026-08-30T03:50,,184.0,,,,2.2,7.5,7.5,8.1,95.8,0.0,0.045,0.0,0.0,0.0
2026-08-30T04:00,,183.0,,,,2.0,7.5,7.5,8.1,96.0,0.0,0.043,0.0,0.0,0.0
2026-08-30T04:10,,270.0,,,,2.1,7.4,7.5,8.0,96.5,0.0,0.038,0.0,0.0,0.0
2026-08-30T04:20,,192.0,,,,2.2,7.4,7.4,8.0,95.7,0.0,0.046,0.0,0.0,0.0
2026-08-30T04:30,,196.0,,,,2.1,7.6,7.5,8.2,95.3,0.0,0.051,0.0,0.0,0.0
2026-08-30T04:40,,196.0,,,,1.9,7.9,7.8,8.4,95.7,0.0,0.047,0.0,0.0,0.0
2026-08-30T04:50,,185.0,,,,1.9,8.0,7.8,8.5,95.3,0.0,0.052,0.0,0.0,0.0
2026-08-30T05:00,,197.0,,,,2.2,7.8,7.7,8.3,95.7,0.0,0.047,0.0,0.0,0.0
2026-08-30T05:10,,188.0,,,,2.3,7.2,7.2,7.9,95.3,0.0,0.05,0.0,0.0,0.0
2026-08-30T05:20,,193.0,,,,2.5,6.9,7.0,7.6,95.9,0.0,0.043,0.0,0.0,0.0
2026-08-30T05:30,,206.0,,,,2.9,6.7,7.0,7.4,97.4,0.0,0.027,0.0,0.0,0.0
2026-08-30T05:40,,201.0,,,,3.0,6.8,7.1,7.5,97.3,0.0,0.028,0.0,0.0,0.0
2026-08-30T05:50,,184.0,,,,2.4,6.8,7.1,7.5,97.1,0.0,0.03,0.0,0.0,0.0
2026-08-30T06:00,,206.0,,,,2.2,6.7,6.9,7.4,96.9,0.0,0.032,0.0,0.0,0.0
2026-08-30T06:10,,201.0,,,,2.3,6.7,7.0,7.4,97.4,0.0,0.027,0.0,0.0,0.0
2026-08-30T06:20,,200.0,,,,2.3,6.8,7.2,7.5,97.7,0.0,0.024,0.0,0.0,0.0
2026-08-30T06:30,,185.0,,,,2.3,6.8,7.0,7.5,96.7,0.0,0.034,0.0,0.0,0.0
2026-08-30T06:40,,214.0,,,,2.3,6.6,6.8,7.3,96.8,0.0,0.033,0.0,0.0,0.0
2026-08-30T06:50,,187.0,,,,2.2,6.5,6.8,7.2,97.3,0.0,0.027,0.0,0.0,0.0
2026-08-30T07:00,,203.0,,,,2.1,6.6,6.9,7.3,97.4,0.0,0.027,0.0,0.0,0.0
2026-08-30T07:10,,200.0,,,,2.4,6.7,7.1,7.4,97.8,0.0,0.023,0.0,0.0,0.0
2026-08-30T07:20,,232.0,,,,2.6,7.1,7.4,7.7,97.9,0.0,0.022,0.0,0.0,0.0
2026-08-30T07:30,,173.0,,,,2.5,7.8,8.0,8.3,97.9,-0.0,0.023,0.0,0.0,0.0
2026-08-30T07:40,,156.0,,,,2.2,8.9,8.6,9.3,95.1,-0.04,0.057,0.1,1.6,0.09
2026-08-30T07:50,,149.0,,,,2.1,9.4,8.6,9.7,93.0,-0.0,0.084,0.0,0.0,0.0
2026-08-30T08:00,,133.0,,,,1.5,8.9,8.4,9.3,94.2,-0.0,0.068,0.0,0.0,0.0
2026-08-30T08:10,,113.0,,,,1.2,8.7,8.4,9.1,95.6,-0.0,0.051,0.0,0.8,0.0
2026-08-30T08:20,,146.0,,,,1.3,9.2,8.8,9.5,95.1,-0.0,0.058,0.0,0.0,0.0
2026-08-30T08:30,,197.0,,,,1.8,9.9,9.0,10.1,93.0,0.0,0.087,0.0,0.0,0.0
2026-08-30T08:40,,131.0,,,,1.9,10.5,9.1,10.7,89.6,-0.0,0.134,0.0,0.0,0.0
2026-08-30T08:50,,24.0,,,,1.8,11.0,9.2,11.2,87.3,-0.04,0.169,0.1,1.4,-0.09
2026-08-30T09:00,,34.0,,,,1.4,10.9,8.7,11.3,84.1,-0.06,0.213,0.1,1.5,-0.08
2026-08-30T09:10,,84.0,,,,1.3,11.4,8.9,11.6,83.5,-0.0,0.225,0.0,0.0,-0.0
2026-08-30T09:20,,25.0,,,,1.1,12.7,8.9,12.9,76.7,-0.0,0.347,0.0,0.0,-0.0
2026-08-30T09:30,,56.0,,,,2.6,12.5,8.6,12.8,75.5,-0.0,0.362,0.0,0.8,-0.0
2026-08-30T09:40,,43.0,,,,3.9,12.3,8.2,12.7,74.1,-0.0,0.38,0.0,0.9,-0.0
