datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.5,0.0,12.8,,,,,,,,,,
2026-09-12T22:30,,250.0,,,,2.1,3.0,0.2,5.3,69.7,0.47,0.27,0.5,1.7,0.17
2026-09-12T22:40,,252.0,,,,1.9,3.2,0.1,5.4,68.8,0.29,0.28,0.3,1.8,0.09
2026-09-12T22:50,,261.0,,,,1.8,3.3,0.2,5.4,69.1,0.2,0.277,0.2,1.5,0.03
2026-09-12T23:00,,261.0,,,,1.5,3.4,0.2,5.6,68.3,0.4,0.288,0.4,1.5,0.06
2026-09-12T23:10,,249.0,,,,1.2,3.2,-0.1,5.5,67.3,0.37,0.295,0.4,2.0,0.14
2026-09-12T23:20,,261.0,,,,1.7,3.2,-0.1,5.5,67.3,0.4,0.295,0.4,1.6,0.06
2026-09-12T23:30,,260.0,,,,1.4,2.8,-0.3,5.1,68.1,0.39,0.28,0.4,1.5,0.07
2026-09-12T23:40,,249.0,,,,0.7,2.7,-0.5,5.1,67.0,0.47,0.29,0.5,1.7,0.18
2026-09-12T23:50,,248.0,,,,1.5,2.7,-0.5,4.9,68.0,0.19,0.277,0.2,1.5,0.07
2026-09-13T00:00,,260.0,,,,2.9,2.6,-0.5,4.9,68.1,0.3,0.276,0.3,1.5,0.05
2026-09-13T00:10,,254.0,,,,2.6,2.6,-0.5,4.9,68.1,0.38,0.276,0.4,1.7,0.11
2026-09-13T00:20,,258.0,,,,1.4,3.0,-0.4,5.2,67.3,0.2,0.289,0.2,1.7,0.04
2026-09-13T00:30,,256.0,,,,2.2,2.9,-0.4,5.3,66.8,0.49,0.296,0.5,1.6,0.12
2026-09-13T00:40,,268.0,,,,2.7,2.9,-0.5,5.1,67.3,0.2,0.287,0.2,1.2,0.01
2026-09-13T00:50,,265.0,,,,2.2,2.6,-0.6,5.0,67.0,0.4,0.288,0.4,1.3,0.03
2026-09-13T01:00,,261.0,,,,2.1,2.7,-0.8,4.9,66.5,0.1,0.29,0.1,1.4,0.02
2026-09-13T01:10,,259.0,,,,1.7,2.5,-0.9,4.8,66.6,0.29,0.287,0.3,1.5,0.06
2026-09-13T01:20,,255.0,,,,1.3,2.7,-0.7,5.1,66.3,0.48,0.296,0.5,1.8,0.13
2026-09-13T01:30,,251.0,,,,1.2,2.7,-1.0,5.2,64.3,0.57,0.316,0.6,2.5,0.2
2026-09-13T01:40,,251.0,,,,1.1,2.2,-1.5,5.0,62.9,0.85,0.324,0.9,2.0,0.29
2026-09-13T01:50,,253.0,,,,1.6,1.9,-1.8,5.0,61.5,1.24,0.336,1.3,2.4,0.38
2026-09-13T02:00,,257.0,,,,2.2,2.3,-2.0,5.3,59.5,0.97,0.361,1.0,2.2,0.22
2026-09-13T02:10,,260.0,,,,1.6,1.9,-1.9,4.7,62.4,0.79,0.321,0.8,1.7,0.14
2026-09-13T02:20,,259.0,,,,1.1,2.0,-2.0,4.6,62.2,0.49,0.321,0.5,1.7,0.1
2026-09-13T02:30,,264.0,,,,1.3,2.3,-2.4,5.1,58.5,0.7,0.365,0.7,2.2,0.07
2026-09-13T02:40,,254.0,,,,1.6,2.9,-1.8,5.8,58.1,0.96,0.386,1.0,2.7,0.28
2026-09-13T02:50,,255.0,,,,1.4,3.2,-1.8,5.9,57.8,0.68,0.392,0.7,1.9,0.18
2026-09-13T03:00,,246.0,,,,1.1,3.2,-2.0,5.9,57.0,0.55,0.399,0.6,2.2,0.24
2026-09-13T03:10,,248.0,,,,1.3,3.0,-2.2,5.8,56.5,0.65,0.401,0.7,1.7,0.26
2026-09-13T03:20,,258.0,,,,1.4,3.1,-2.2,5.7,57.0,0.49,0.394,0.5,2.0,0.1
2026-09-13T03:30,,257.0,,,,1.2,2.9,-2.3,5.6,56.9,0.58,0.392,0.6,1.9,0.13
2026-09-13T03:40,,257.0,,,,1.2,2.7,-2.5,5.6,56.2,0.78,0.398,0.8,2.2,0.18
2026-09-13T03:50,,258.0,,,,1.3,2.4,-2.5,5.2,57.7,0.68,0.374,0.7,1.8,0.15
2026-09-13T04:00,,271.0,,,,1.6,2.8,-3.1,5.3,54.7,0.2,0.404,0.2,1.5,-0.0
2026-09-13T04:10,,263.0,,,,1.9,2.5,-3.5,5.2,53.3,0.4,0.413,0.4,1.6,0.05
2026-09-13T04:20,,255.0,,,,1.8,3.1,-3.8,6.1,49.0,0.68,0.48,0.7,2.8,0.18
2026-09-13T04:30,,252.0,,,,1.7,3.6,-3.1,6.1,51.7,0.1,0.455,0.1,2.0,0.03
2026-09-13T04:40,,253.0,,,,1.3,3.0,-3.0,5.6,54.1,0.29,0.417,0.3,1.5,0.09
2026-09-13T04:50,,250.0,,,,0.8,2.4,-3.6,5.0,53.8,0.19,0.403,0.2,1.4,0.07
2026-09-13T05:00,,247.0,,,,1.0,2.5,-4.2,5.4,49.9,0.55,0.449,0.6,1.9,0.23
2026-09-13T05:10,,266.0,,,,1.8,3.2,-3.6,5.9,50.4,0.3,0.461,0.3,1.7,0.02
2026-09-13T05:20,,253.0,,,,1.1,2.8,-3.6,5.5,51.8,0.29,0.435,0.3,1.6,0.09
2026-09-13T05:30,,264.0,,,,0.4,3.3,-4.1,5.9,48.7,0.2,0.476,0.2,1.9,0.02
2026-09-13T05:40,,236.0,,,,1.2,3.4,-3.8,6.0,49.5,0.17,0.472,0.2,1.7,0.11
2026-09-13T05:50,,245.0,,,,1.6,3.6,-3.9,6.1,48.8,0.0,0.482,0.0,1.4,0.0
2026-09-13T06:00,,253.0,,,,1.4,3.1,-4.2,6.2,47.5,0.77,0.498,0.8,1.8,0.23
2026-09-13T06:10,,257.0,,,,1.7,3.2,-4.5,6.2,46.3,0.68,0.509,0.7,2.2,0.16
2026-09-13T06:20,,261.0,,,,2.0,3.4,-4.2,6.3,46.9,0.49,0.507,0.5,2.5,0.08
2026-09-13T06:30,,255.0,,,,2.5,3.3,-3.8,6.6,47.3,1.06,0.514,1.1,3.8,0.28
2026-09-13T06:40,,255.0,,,,2.5,4.0,-3.6,6.8,47.4,0.48,0.52,0.5,1.8,0.13
2026-09-13T06:50,,257.0,,,,1.8,3.6,-3.4,6.2,50.4,0.19,0.47,0.2,1.4,0.04
2026-09-13T07:00,,261.0,,,,1.3,3.6,-3.4,6.1,50.5,0.1,0.466,0.1,1.2,0.02
2026-09-13T07:10,,272.0,,,,1.4,3.4,-3.3,5.9,51.6,0.1,0.449,0.1,1.0,-0.0
2026-09-13T07:20,,262.0,,,,1.6,3.4,-3.7,6.1,49.4,0.3,0.476,0.3,1.3,0.04
2026-09-13T07:30,,258.0,,,,1.2,3.5,-3.3,5.9,51.6,0.0,0.449,0.0,1.2,0.0
2026-09-13T07:40,,266.0,,,,1.4,3.7,-2.9,6.1,52.5,0.0,0.447,0.0,0.0,0.0
2026-09-13T07:50,,276.0,,,,1.3,4.0,-2.9,6.4,51.6,0.0,0.465,0.0,0.0,-0.0
2026-09-13T08:00,,258.0,,,,0.9,4.2,-2.4,6.5,53.0,0.0,0.455,0.0,0.7,0.0
2026-09-13T08:10,,142.0,,,,1.0,4.2,-2.2,6.5,53.9,-0.0,0.446,0.0,0.0,0.0
