datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,239.0,,,,5.3,8.1,8.4,8.5,99.1,0.0,0.01,0.0,0.8,0.0
2026-08-31T04:00,,291.0,,,,5.8,7.9,8.2,8.3,99.2,0.0,0.009,0.0,0.3,-0.0
2026-08-31T04:10,,252.0,,,,6.0,7.5,7.9,8.1,98.8,0.1,0.013,0.1,1.3,0.03
2026-08-31T04:20,,245.0,,,,5.4,7.5,7.9,8.1,98.4,0.09,0.017,0.1,1.3,0.04
2026-08-31T04:30,,256.0,,,,5.5,7.3,7.7,7.9,98.6,0.1,0.015,0.1,0.8,0.02
2026-08-31T04:40,,257.0,,,,5.6,7.6,7.9,8.1,98.9,0.0,0.012,0.0,0.3,0.0
2026-08-31T04:50,,257.0,,,,5.3,7.5,7.9,8.0,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:00,,225.0,,,,5.2,7.6,8.0,8.1,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T05:10,,192.0,,,,5.0,7.8,8.1,8.2,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:20,,203.0,,,,5.4,7.5,7.9,8.0,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T05:30,,221.0,,,,5.6,7.4,7.8,7.9,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T05:40,,179.0,,,,5.4,7.5,7.8,8.0,98.9,-0.0,0.012,0.0,0.0,0.0
2026-08-31T05:50,,238.0,,,,5.3,7.4,7.8,7.9,99.1,0.0,0.01,0.0,0.0,0.0
2026-08-31T06:00,,261.0,,,,5.4,7.4,7.7,7.9,98.9,0.0,0.012,0.0,0.0,0.0
2026-08-31T06:10,,278.0,,,,5.4,7.6,7.9,8.1,98.7,0.0,0.014,0.0,0.0,-0.0
2026-08-31T06:20,,275.0,,,,5.0,8.1,8.4,8.5,99.1,0.0,0.01,0.0,0.0,-0.0
2026-08-31T06:30,,267.0,,,,4.4,8.2,8.4,8.6,98.7,0.0,0.015,0.0,0.0,0.0
2026-08-31T06:40,,266.0,,,,4.4,8.2,8.2,8.6,97.6,0.0,0.027,0.0,0.0,0.0
2026-08-31T06:50,,284.0,,,,4.3,8.1,8.1,8.5,97.4,0.0,0.029,0.0,0.0,-0.0
2026-08-31T07:00,,258.0,,,,4.5,8.5,8.6,8.8,98.6,0.0,0.016,0.0,1.3,0.0
2026-08-31T07:10,,292.0,,,,4.6,9.1,9.2,9.3,99.3,0.0,0.008,0.0,0.0,-0.0
2026-08-31T07:20,,237.0,,,,4.2,9.4,9.4,9.5,99.2,0.0,0.009,0.0,0.0,0.0
2026-08-31T07:30,,209.0,,,,3.5,9.6,9.5,9.7,98.6,0.0,0.017,0.0,0.0,0.0
2026-08-31T07:40,,293.0,,,,2.9,9.8,9.4,9.9,96.6,0.0,0.041,0.0,0.0,-0.0
2026-08-31T08:00,,287.0,,,,2.3,10.0,9.4,10.1,95.1,0.0,0.061,0.0,0.0,-0.0
2026-08-31T08:20,,265.0,,,,0.5,10.0,8.5,10.4,88.2,0.1,0.149,0.1,0.8,0.01
2026-08-31T08:30,,268.0,,,,0.6,10.5,7.1,11.2,76.1,0.1,0.318,0.1,1.6,0.0
2026-08-31T08:50,,0.0,,,,1.3,11.2,8.9,11.4,84.8,-0.0,0.205,0.0,0.6,-0.0
2026-08-31T09:00,,138.0,,,,2.1,11.0,8.3,11.4,81.3,-0.0,0.252,0.0,0.0,0.0
2026-08-31T09:10,,33.0,,,,2.1,11.5,8.1,11.9,77.8,-0.0,0.309,0.0,0.0,-0.0
2026-08-31T09:20,,0.0,,,,2.3,11.7,6.2,12.6,64.9,-0.0,0.512,0.0,0.8,-0.0
2026-08-31T09:40,,49.0,,,,2.8,12.6,7.6,13.2,69.0,-0.08,0.47,0.1,1.6,-0.07
2026-08-31T09:50,,149.0,,,,2.8,13.0,7.0,13.7,63.9,-0.0,0.566,0.0,0.0,0.0
2026-08-31T10:00,,268.0,,,,2.1,11.8,6.4,12.6,66.0,0.0,0.496,0.0,0.9,0.0
2026-08-31T10:20,,5.0,,,,2.5,13.1,6.4,13.9,60.5,-0.0,0.627,0.0,1.1,-0.0
2026-08-31T10:30,,12.0,,,,2.1,12.7,5.4,13.9,56.4,-0.04,0.692,0.2,2.2,-0.2
2026-08-31T10:40,,304.0,,,,2.4,12.6,4.9,13.7,55.5,0.0,0.698,0.0,1.6,-0.0
2026-08-31T10:50,,84.0,,,,2.7,12.3,4.4,13.5,54.0,-0.0,0.712,0.0,0.6,-0.0
2026-08-31T11:00,,182.0,,,,2.6,12.4,4.4,13.8,53.0,0.01,0.742,0.2,2.3,0.2
2026-08-31T11:10,,149.0,,,,2.6,11.8,3.9,13.1,53.6,-0.0,0.7,0.0,2.0,0.0
2026-08-31T11:30,,135.0,,,,2.5,12.0,3.8,13.4,52.2,-0.0,0.735,0.0,1.6,0.0
2026-08-31T11:50,,168.0,,,,2.6,12.1,3.8,13.7,51.2,-0.08,0.765,0.4,3.2,0.39
2026-08-31T12:00,,171.0,,,,2.4,12.1,3.7,13.8,50.4,-0.06,0.783,0.4,2.3,0.4
2026-08-31T12:10,,169.0,,,,1.9,12.1,3.9,13.5,52.4,-0.02,0.737,0.1,2.0,0.1
2026-08-31T12:20,,68.0,,,,2.1,12.2,3.9,13.6,51.9,-0.09,0.749,0.1,2.5,-0.04
2026-08-31T12:40,,44.0,,,,2.1,12.3,4.1,13.7,52.4,-0.14,0.746,0.2,2.3,-0.14
2026-08-31T12:50,,11.0,,,,1.2,12.4,4.3,13.8,52.7,-0.04,0.746,0.2,2.3,-0.2
2026-08-31T13:00,0.0,155.0,2.59,1.8,7.2,1.5,12.5,3.8,14.0,50.1,-0.08,0.798,0.2,2.4,0.18
2026-08-31T13:10,,354.0,,,,2.4,13.2,4.1,14.5,49.6,0.0,0.832,0.0,2.2,-0.0
2026-08-31T13:20,,352.0,,,,1.9,12.8,4.3,14.1,51.7,0.01,0.777,0.1,1.8,-0.1
2026-08-31T13:30,,138.0,,,,1.5,13.0,3.7,14.6,48.1,-0.2,0.863,0.3,2.3,0.22
2026-08-31T13:50,,136.0,,,,0.8,12.0,3.3,14.0,48.5,-0.56,0.823,0.8,3.4,0.58
2026-08-31T14:10,,142.0,,,,1.6,12.4,3.1,14.2,47.1,-0.25,0.857,0.4,2.4,0.32
2026-08-31T14:20,,139.0,,,,1.9,12.7,2.8,14.7,44.6,-0.39,0.927,0.6,3.7,0.45
2026-08-31T14:30,,133.0,,,,2.5,13.4,2.9,15.6,42.6,-0.73,1.017,1.0,3.9,0.68
2026-08-31T14:40,,129.0,,,,2.2,12.9,3.2,15.1,44.8,-0.85,0.947,1.1,4.3,0.69
2026-08-31T14:50,,125.0,,,,1.7,12.8,3.9,15.0,47.6,-0.98,0.894,1.2,3.5,0.69
2026-08-31T15:00,,145.0,,,,2.4,14.1,4.2,15.8,46.1,-0.34,0.968,0.6,3.0,0.49
2026-08-31T15:10,,129.0,,,,0.0,13.7,4.3,15.7,46.8,-0.78,0.949,1.0,3.4,0.63
2026-08-31T15:20,,139.0,,,,1.4,13.1,4.0,15.1,47.3,-0.66,0.905,1.0,3.6,0.75
2026-08-31T15:30,,135.0,,,,1.1,13.4,3.7,15.0,46.9,-0.21,0.906,0.3,2.5,0.21
2026-08-31T15:40,,132.0,,,,1.2,13.2,3.6,15.3,45.7,-0.74,0.944,1.0,3.9,0.67
2026-08-31T15:50,,125.0,,,,1.5,14.6,3.6,16.5,42.1,-0.57,1.087,0.7,3.7,0.4
2026-08-31T16:10,,137.0,,,,2.4,13.9,3.5,16.2,42.8,-0.89,1.053,1.3,4.2,0.95
2026-08-31T16:20,,148.0,,,,3.7,13.9,3.9,16.1,44.2,-0.64,1.021,1.2,4.2,1.02
2026-08-31T16:30,,131.0,,,,2.9,14.0,4.4,15.6,47.2,-0.38,0.936,0.5,3.7,0.33
2026-08-31T16:40,,150.0,,,,1.0,13.8,3.9,15.4,46.2,-0.2,0.941,0.4,2.5,0.35
2026-08-31T16:50,,165.0,,,,0.8,14.1,4.0,15.5,46.4,-0.03,0.944,0.1,2.8,0.1
2026-08-31T17:00,,27.0,,,,0.4,14.0,4.2,15.6,46.7,-0.23,0.945,0.5,2.8,-0.45
2026-08-31T17:10,,125.0,,,,0.1,12.7,3.8,14.8,47.7,-0.82,0.88,1.0,4.0,0.57
2026-08-31T17:20,,146.0,,,,0.2,13.2,4.3,14.7,49.9,-0.17,0.838,0.3,2.4,0.25
2026-08-31T17:30,,318.0,,,,0.4,13.1,6.1,14.1,58.6,0.13,0.666,0.2,1.9,-0.15
2026-08-31T17:40,,252.0,,,,0.0,12.3,7.9,13.0,71.4,0.29,0.428,0.3,2.5,0.09
2026-08-31T17:50,,292.0,,,,0.0,11.9,8.0,12.4,74.3,0.09,0.37,0.1,1.8,-0.04
