datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,7.3,11.9
2026-09-19T23:00,7.32,11.9
2026-09-20T00:00,7.32,11.9
2026-09-20T01:00,7.32,11.9
2026-09-20T02:00,7.32,11.9
2026-09-20T03:00,7.32,11.9
2026-09-20T04:00,7.32,11.9
2026-09-20T05:00,7.31,11.9
2026-09-20T06:00,7.31,11.9
2026-09-20T07:00,7.3,11.9
2026-09-20T08:00,7.3,11.9
2026-09-20T09:00,7.3,11.9
2026-09-20T10:00,7.3,11.9
2026-09-20T11:00,7.29,11.9
2026-09-20T12:00,7.27,11.9
2026-09-20T13:00,7.25,11.9
2026-09-20T14:00,7.23,12.0
2026-09-20T15:00,7.2,12.0
2026-09-20T16:00,7.17,12.0
2026-09-20T17:00,7.16,12.0
2026-09-20T18:00,7.16,12.0
2026-09-20T19:00,7.17,12.0
2026-09-20T20:00,7.19,12.0
2026-09-20T21:00,7.21,12.0
2026-09-20T22:00,7.23,12.0
2026-09-20T23:00,7.24,12.0
2026-09-21T00:00,7.24,12.0
2026-09-21T01:00,7.24,12.0
2026-09-21T02:00,7.24,12.0
2026-09-21T03:00,7.24,12.0
2026-09-21T04:00,7.25,12.0
2026-09-21T05:00,7.26,12.0
2026-09-21T06:00,7.26,12.0
2026-09-21T07:00,7.26,12.0
2026-09-21T08:00,7.27,12.0
2026-09-21T09:00,7.27,12.0
2026-09-21T10:00,7.26,12.0
2026-09-21T11:00,7.26,12.0
2026-09-21T12:00,7.24,12.0
2026-09-21T13:00,7.23,12.0
2026-09-21T14:00,7.2,12.0
2026-09-21T15:00,7.18,12.0
2026-09-21T16:00,7.17,12.0
2026-09-21T17:00,7.17,12.0
2026-09-21T18:00,7.19,12.0
2026-09-21T19:00,7.21,12.0
2026-09-21T20:00,7.22,12.0
2026-09-21T21:00,7.23,12.0
2026-09-21T22:00,7.24,12.0
2026-09-21T23:00,7.25,12.0
2026-09-22T00:00,7.25,12.0
2026-09-22T01:00,7.25,12.0
2026-09-22T13:00,7.21,12.0
2026-09-23T01:00,7.3,12.0
2026-09-23T13:00,7.26,12.0
2026-09-24T01:00,7.36,12.0
2026-09-24T13:00,7.18,12.0
2026-09-25T01:00,7.36,12.0
2026-09-25T13:00,7.31,12.0
2026-09-26T01:00,7.37,12.0
2026-09-26T13:00,7.38,12.0
