datetime,FREATICA,TEMPACQUA
2026-09-12T23:00,7.07,11.9
2026-09-13T00:00,7.08,11.9
2026-09-13T01:00,7.09,11.9
2026-09-13T02:00,7.09,11.9
2026-09-13T03:00,7.09,11.9
2026-09-13T04:00,7.09,11.9
2026-09-13T05:00,7.09,11.9
2026-09-13T06:00,7.09,11.9
2026-09-13T07:00,7.09,11.9
2026-09-13T08:00,7.1,11.9
2026-09-13T09:00,7.09,11.9
2026-09-13T10:00,7.08,11.9
2026-09-13T11:00,7.08,11.9
2026-09-13T12:00,7.07,11.9
2026-09-13T13:00,7.04,11.9
2026-09-13T14:00,7.0,11.9
2026-09-13T15:00,6.97,11.9
2026-09-13T16:00,6.94,11.9
2026-09-13T17:00,6.93,11.9
2026-09-13T18:00,6.94,11.9
2026-09-13T19:00,6.96,11.9
2026-09-13T20:00,6.99,11.9
2026-09-13T21:00,7.01,11.9
2026-09-13T22:00,7.03,11.9
2026-09-13T23:00,7.05,11.9
2026-09-14T00:00,7.06,11.9
2026-09-14T01:00,7.06,11.9
2026-09-14T02:00,7.06,11.9
2026-09-14T03:00,7.07,11.9
2026-09-14T04:00,7.07,11.9
2026-09-14T05:00,7.08,11.9
2026-09-14T06:00,7.08,11.9
2026-09-14T07:00,7.09,11.9
2026-09-14T08:00,7.1,11.9
2026-09-14T09:00,7.11,11.9
2026-09-14T10:00,7.11,11.9
2026-09-14T11:00,7.11,11.9
2026-09-14T12:00,7.11,11.9
2026-09-14T13:00,7.1,11.9
2026-09-14T14:00,7.09,11.9
2026-09-14T15:00,7.08,11.9
2026-09-14T16:00,7.07,11.9
2026-09-14T17:00,7.07,11.9
2026-09-14T18:00,7.07,11.9
2026-09-14T19:00,7.08,11.9
2026-09-14T20:00,7.1,11.9
2026-09-14T21:00,7.12,11.9
2026-09-14T22:00,7.13,11.9
2026-09-14T23:00,7.15,11.9
2026-09-15T00:00,7.16,11.9
2026-09-15T01:00,7.16,11.9
2026-09-15T02:00,7.16,11.9
2026-09-15T03:00,7.15,11.9
2026-09-15T04:00,7.15,11.9
2026-09-15T05:00,7.14,11.9
2026-09-15T06:00,7.14,11.9
2026-09-15T07:00,7.14,11.9
2026-09-15T08:00,7.14,11.9
2026-09-15T09:00,7.14,11.9
