datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,483.1,25.0
2026-08-31T05:00,483.1,24.8
2026-08-31T06:00,483.1,24.7
2026-08-31T07:00,483.1,24.5
2026-08-31T08:00,483.1,24.4
2026-08-31T09:00,483.1,24.4
2026-08-31T10:00,483.2,24.5
2026-08-31T11:00,483.2,24.6
2026-08-31T12:00,483.2,24.8
2026-08-31T13:00,483.2,25.2
2026-08-31T14:00,483.4,25.7
2026-08-31T15:00,483.3,26.2
2026-08-31T16:00,483.3,26.4
2026-08-31T17:00,483.1,26.4
2026-08-31T18:00,483.1,26.1
2026-08-31T19:00,482.9,25.8
2026-08-31T20:00,482.9,25.7
2026-08-31T21:00,483.1,25.6
2026-08-31T22:00,483.3,25.5
2026-08-31T23:00,483.4,25.4
2026-09-01T00:00,483.3,25.3
2026-09-01T01:00,483.4,25.3
2026-09-01T02:00,483.2,25.1
2026-09-01T03:00,483.1,25.0
2026-09-01T04:00,483.1,24.9
2026-09-01T05:00,483.1,24.7
2026-09-01T06:00,483.1,24.5
2026-09-01T07:00,483.0,24.4
2026-09-01T08:00,482.9,24.2
2026-09-01T09:00,483.0,24.1
