datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,488.3,22.5
2026-09-19T21:30,488.4,22.5
2026-09-19T21:40,488.4,22.5
2026-09-19T21:50,488.3,22.5
2026-09-19T22:00,488.2,22.5
2026-09-19T22:10,488.2,22.5
2026-09-19T22:20,488.3,22.5
2026-09-19T22:30,488.3,22.5
2026-09-19T22:40,488.3,22.5
2026-09-19T22:50,488.2,22.5
2026-09-19T23:00,488.2,22.5
2026-09-19T23:10,488.2,22.5
2026-09-19T23:20,488.3,22.5
2026-09-19T23:30,488.2,22.5
2026-09-19T23:40,488.2,22.5
2026-09-19T23:50,488.2,22.4
2026-09-20T00:00,488.2,22.4
2026-09-20T00:10,488.2,22.4
2026-09-20T00:20,488.2,22.4
2026-09-20T00:30,488.2,22.4
2026-09-20T00:40,488.2,22.4
2026-09-20T00:50,488.2,22.4
2026-09-20T01:00,488.2,22.4
2026-09-20T01:10,488.2,22.4
2026-09-20T01:20,488.2,22.4
2026-09-20T01:30,488.2,22.4
2026-09-20T01:40,488.2,22.4
2026-09-20T01:50,488.2,22.4
2026-09-20T02:00,488.2,22.3
2026-09-20T02:10,488.2,22.3
2026-09-20T02:20,488.2,22.3
2026-09-20T02:30,488.2,22.3
2026-09-20T02:40,488.2,22.3
2026-09-20T02:50,488.2,22.3
2026-09-20T03:00,488.2,22.3
2026-09-20T03:10,488.2,22.2
2026-09-20T03:20,488.2,22.2
2026-09-20T03:30,488.2,22.2
2026-09-20T03:40,488.1,22.2
2026-09-20T03:50,488.2,22.2
2026-09-20T04:00,488.2,22.1
2026-09-20T04:10,488.2,22.1
2026-09-20T04:20,488.2,22.1
2026-09-20T04:30,488.2,22.1
2026-09-20T04:40,488.1,22.1
2026-09-20T04:50,488.2,22.1
2026-09-20T05:00,488.2,22.0
2026-09-20T05:10,488.2,22.0
2026-09-20T05:20,488.1,22.0
2026-09-20T05:30,488.2,22.0
2026-09-20T05:40,488.2,22.0
2026-09-20T05:50,488.2,22.0
2026-09-20T06:00,488.2,21.9
2026-09-20T06:10,488.1,21.9
2026-09-20T06:20,488.1,21.9
2026-09-20T06:30,488.2,21.9
2026-09-20T06:40,488.2,21.8
2026-09-20T06:50,488.2,21.8
2026-09-20T07:00,488.2,21.8
2026-09-20T07:10,488.1,21.8
2026-09-20T07:20,488.2,21.8
2026-09-20T07:30,488.2,21.7
2026-09-20T07:40,488.2,21.7
2026-09-20T07:50,488.2,21.7
2026-09-20T08:00,488.1,21.7
2026-09-20T08:10,488.2,21.7
2026-09-20T08:20,488.2,21.7
2026-09-20T08:30,488.2,21.7
2026-09-20T08:40,488.1,21.7
2026-09-20T08:50,488.1,21.6
2026-09-20T09:00,488.1,21.6
2026-09-20T09:10,488.1,21.6
2026-09-20T09:20,488.2,21.6
2026-09-20T09:30,488.1,21.6
2026-09-20T09:40,488.2,21.6
2026-09-20T09:50,488.1,21.6
2026-09-20T10:00,488.2,21.6
2026-09-20T10:10,488.2,21.7
2026-09-20T10:20,488.2,21.7
2026-09-20T10:30,488.2,21.7
2026-09-20T10:40,488.2,21.7
2026-09-20T10:50,488.2,21.7
2026-09-20T11:00,488.2,21.8
2026-09-20T11:10,488.2,21.8
2026-09-20T11:20,488.2,21.8
2026-09-20T11:30,488.2,21.9
2026-09-20T11:40,488.2,21.9
2026-09-20T11:50,488.2,22.0
2026-09-20T12:00,488.2,22.0
2026-09-20T12:10,488.2,22.1
2026-09-20T12:20,488.2,22.1
2026-09-20T12:30,488.2,22.2
2026-09-20T12:40,488.2,22.2
2026-09-20T12:50,488.2,22.3
2026-09-20T13:00,488.2,22.4
2026-09-20T13:10,488.2,22.4
2026-09-20T13:20,488.2,22.5
2026-09-20T13:30,488.2,22.6
2026-09-20T13:40,488.2,22.7
2026-09-20T13:50,488.3,22.7
2026-09-20T14:00,488.3,22.8
2026-09-20T14:10,488.3,22.9
2026-09-20T14:20,488.2,22.9
2026-09-20T14:30,488.2,23.0
2026-09-20T14:40,488.2,23.0
2026-09-20T14:50,488.2,23.1
2026-09-20T15:00,488.2,23.1
2026-09-20T15:10,488.3,23.1
2026-09-20T15:20,488.3,23.0
2026-09-20T15:30,488.2,23.0
2026-09-20T15:40,488.2,23.0
2026-09-20T15:50,488.3,23.1
2026-09-20T16:00,488.3,23.1
2026-09-20T16:10,488.3,23.1
2026-09-20T16:20,488.3,23.0
2026-09-20T16:30,488.3,23.1
2026-09-20T16:40,488.3,23.1
2026-09-20T16:50,488.3,23.0
2026-09-20T17:00,488.3,23.0
2026-09-20T17:10,488.3,23.0
2026-09-20T17:20,488.2,22.9
2026-09-20T17:30,488.3,22.9
2026-09-20T17:40,488.3,22.9
2026-09-20T17:50,488.3,22.8
2026-09-20T18:00,488.3,22.8
2026-09-20T18:10,488.2,22.8
2026-09-20T18:20,488.2,22.8
2026-09-20T18:30,488.2,22.8
2026-09-20T18:40,488.2,22.8
2026-09-20T18:50,488.3,22.8
2026-09-20T19:00,488.2,22.7
2026-09-20T19:10,488.2,22.7
2026-09-20T19:20,488.2,22.7
2026-09-20T19:30,488.3,22.7
2026-09-20T19:40,488.2,22.7
2026-09-20T19:50,488.2,22.7
2026-09-20T20:00,488.3,22.7
2026-09-20T20:10,488.2,22.7
2026-09-20T20:20,488.2,22.7
2026-09-20T20:30,488.2,22.7
2026-09-20T20:40,488.2,22.7
2026-09-20T20:50,488.2,22.7
2026-09-20T21:00,488.2,22.7
2026-09-20T21:10,488.2,22.7
2026-09-20T21:20,488.2,22.7
2026-09-20T21:30,488.2,22.7
2026-09-20T21:40,488.2,22.7
2026-09-20T21:50,488.2,22.7
2026-09-20T22:00,488.2,22.7
2026-09-20T22:10,488.1,22.7
2026-09-20T22:20,488.1,22.6
2026-09-20T22:30,488.2,22.6
2026-09-20T22:40,488.2,22.6
2026-09-20T22:50,488.2,22.6
2026-09-20T23:00,488.2,22.6
2026-09-20T23:10,488.1,22.6
2026-09-20T23:20,488.2,22.6
2026-09-20T23:30,488.2,22.6
2026-09-20T23:40,488.2,22.6
2026-09-20T23:50,488.2,22.6
2026-09-21T00:00,488.2,22.5
2026-09-21T00:10,488.2,22.5
2026-09-21T00:20,488.1,22.5
2026-09-21T00:30,488.1,22.5
2026-09-21T00:40,488.1,22.5
2026-09-21T00:50,488.2,22.5
2026-09-21T01:00,488.2,22.5
2026-09-21T01:10,488.2,22.4
2026-09-21T01:20,488.1,22.4
2026-09-21T01:30,488.2,22.4
2026-09-21T01:40,488.1,22.4
2026-09-21T01:50,488.2,22.4
2026-09-21T02:00,488.1,22.4
2026-09-21T02:10,488.2,22.3
2026-09-21T02:20,488.2,22.3
2026-09-21T02:30,488.2,22.3
2026-09-21T02:40,488.2,22.3
2026-09-21T02:50,488.2,22.3
2026-09-21T03:00,488.1,22.3
2026-09-21T03:10,488.0,22.2
2026-09-21T03:20,488.1,22.2
2026-09-21T03:30,488.1,22.2
2026-09-21T03:40,488.1,22.2
2026-09-21T03:50,488.1,22.2
2026-09-21T04:00,488.1,22.1
2026-09-21T04:10,488.2,22.1
2026-09-21T04:20,488.1,22.1
2026-09-21T04:30,488.1,22.1
2026-09-21T04:40,488.1,22.1
2026-09-21T04:50,488.1,22.0
2026-09-21T05:00,488.2,22.0
2026-09-21T05:10,488.1,22.0
2026-09-21T05:20,488.1,22.0
2026-09-21T05:30,488.1,22.0
2026-09-21T05:40,488.2,21.9
2026-09-21T05:50,488.2,21.9
2026-09-21T06:00,488.2,21.9
2026-09-21T06:10,488.2,21.9
