datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,0.0,9.6,,,,,,,,,
2026-09-19T21:20,,268.0,,,,6.5,2.0,8.2,65.2,0.1,0.378,0.1,0.8,0.0
2026-09-19T21:30,,272.0,,,,6.2,3.1,8.1,70.8,0.6,0.315,0.6,1.1,-0.02
2026-09-19T21:40,,272.0,,,,6.7,3.8,8.1,74.4,0.1,0.277,0.1,0.5,-0.0
2026-09-19T21:50,,272.0,,,,6.8,4.1,8.1,75.9,0.0,0.26,0.0,0.5,-0.0
2026-09-19T22:00,,272.0,,,,6.7,4.1,8.0,76.5,0.0,0.252,0.0,0.0,-0.0
2026-09-19T22:10,,272.0,,,,6.5,3.8,7.9,75.2,0.0,0.264,0.0,0.0,-0.0
2026-09-19T22:20,,184.0,,,,5.8,1.9,8.0,65.6,0.05,0.369,0.7,1.2,0.7
2026-09-19T22:30,,159.0,,,,5.9,1.1,8.2,61.1,-0.25,0.423,0.7,1.0,0.65
2026-09-19T22:40,,159.0,,,,6.3,1.2,8.3,61.0,-0.11,0.427,0.3,0.8,0.28
2026-09-19T22:50,,158.0,,,,6.1,1.2,8.2,61.2,-0.15,0.422,0.4,0.9,0.37
2026-09-19T23:00,,144.0,,,,5.8,1.6,8.2,63.0,-0.59,0.402,1.0,1.3,0.81
2026-09-19T23:10,,135.0,,,,5.9,1.9,8.4,63.7,-0.78,0.4,1.1,1.9,0.78
2026-09-19T23:20,,126.0,,,,6.6,1.6,8.5,61.8,-0.16,0.424,0.2,0.7,0.12
2026-09-19T23:30,,126.0,,,,7.0,2.3,8.6,64.5,-0.0,0.397,0.0,0.0,0.0
2026-09-19T23:40,,127.0,,,,6.8,1.9,8.6,62.8,-0.16,0.416,0.2,0.9,0.12
2026-09-19T23:50,,157.0,,,,6.4,1.7,8.7,61.7,-0.31,0.431,0.8,1.2,0.74
2026-09-20T00:00,,150.0,,,,6.8,1.7,8.8,61.1,-0.2,0.441,0.4,1.0,0.35
