datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.43,0.0,10.2,,,,,,,,,
2026-09-12T22:30,,247.0,,,,4.5,0.8,7.8,61.3,1.84,0.41,2.0,2.4,0.78
2026-09-12T22:40,,241.0,,,,4.4,0.9,7.7,62.1,1.84,0.398,2.1,2.6,1.02
2026-09-12T22:50,,227.0,,,,4.2,0.6,7.6,61.2,1.61,0.405,2.2,3.2,1.5
2026-09-12T23:00,,235.0,,,,4.5,0.6,7.8,60.4,1.64,0.419,2.0,2.9,1.15
2026-09-12T23:10,,246.0,,,,4.2,0.4,7.7,60.0,2.1,0.42,2.3,3.1,0.94
2026-09-12T23:20,,242.0,,,,4.2,0.3,7.7,59.6,2.03,0.425,2.3,3.1,1.08
2026-09-12T23:30,,244.0,,,,4.1,-0.0,7.8,57.8,2.16,0.447,2.4,3.1,1.05
2026-09-12T23:40,,246.0,,,,4.3,-0.6,8.0,54.7,2.19,0.486,2.4,3.2,0.98
2026-09-12T23:50,,257.0,,,,4.4,-0.8,8.0,53.7,2.05,0.497,2.1,2.8,0.47
2026-09-13T00:00,,275.0,,,,4.7,-0.8,7.9,54.1,1.59,0.489,1.6,2.2,-0.14
2026-09-13T00:10,,267.0,,,,4.8,-1.1,7.9,52.9,1.3,0.502,1.3,2.0,0.07
2026-09-13T00:20,,266.0,,,,5.5,-1.7,8.0,50.5,0.4,0.531,0.4,1.1,0.03
2026-09-13T00:30,,262.0,,,,5.0,-2.2,7.9,48.9,0.89,0.544,0.9,1.3,0.13
2026-09-13T00:40,,262.0,,,,5.1,-2.0,7.9,49.8,0.79,0.535,0.8,1.1,0.11
2026-09-13T00:50,,173.0,,,,5.0,-1.2,7.6,53.9,-0.09,0.481,0.7,1.3,0.69
2026-09-13T01:00,,200.0,,,,4.9,-2.2,7.6,49.8,0.21,0.524,0.6,1.6,0.56
2026-09-13T01:10,,256.0,,,,4.5,-1.6,7.7,51.9,1.36,0.506,1.4,1.8,0.34
2026-09-13T01:20,,228.0,,,,4.3,-3.1,7.6,46.7,0.97,0.556,1.3,2.0,0.87
2026-09-13T01:30,,215.0,,,,4.3,-3.8,7.8,43.6,0.8,0.597,1.4,2.3,1.15
2026-09-13T01:40,,243.0,,,,4.6,-3.5,7.9,44.4,1.07,0.592,1.2,1.7,0.54
2026-09-13T01:50,,258.0,,,,4.3,-2.6,7.5,48.8,1.17,0.531,1.2,1.6,0.25
2026-09-13T02:00,,242.0,,,,4.0,-3.4,7.6,45.6,1.41,0.568,1.6,2.0,0.75
2026-09-13T02:10,,229.0,,,,4.5,-4.5,7.8,41.4,0.83,0.62,1.1,1.5,0.72
2026-09-13T02:20,,156.0,,,,4.9,-0.4,7.4,57.7,-0.28,0.436,0.7,1.3,0.64
2026-09-13T02:30,,133.0,,,,4.5,-0.5,7.2,58.3,-0.73,0.424,1.0,1.4,0.68
2026-09-13T02:40,,134.0,,,,4.6,-0.4,7.2,58.5,-0.58,0.422,0.8,1.1,0.56
2026-09-13T02:50,,149.0,,,,4.2,-0.8,7.1,57.3,-0.57,0.431,1.1,1.6,0.94
2026-09-13T03:00,,150.0,,,,4.0,-1.8,7.0,53.4,-0.55,0.467,1.1,1.9,0.95
2026-09-13T03:10,,145.0,,,,4.6,-1.7,7.2,53.2,-0.29,0.475,0.5,1.3,0.41
2026-09-13T03:20,,143.0,,,,3.9,-1.6,7.2,53.6,-0.96,0.471,1.6,2.0,1.28
2026-09-13T03:30,,127.0,,,,3.8,-1.6,7.3,53.4,-1.52,0.477,1.9,2.2,1.14
2026-09-13T03:40,,146.0,,,,3.9,-1.7,7.4,52.5,-1.01,0.489,1.8,2.1,1.49
2026-09-13T03:50,,134.0,,,,4.5,-1.3,7.4,54.2,-0.79,0.472,1.1,1.6,0.76
2026-09-13T04:00,,162.0,,,,4.7,-1.3,7.1,55.3,-0.12,0.451,0.4,1.1,0.38
2026-09-13T04:10,,158.0,,,,4.8,-2.6,7.4,49.1,-0.15,0.524,0.4,1.2,0.37
2026-09-13T04:20,,137.0,,,,4.9,-4.9,7.6,40.7,-0.14,0.619,0.2,0.9,0.15
