datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.83,0.2,7.9,,,,,,,,,
2026-08-29T22:20,,260.0,,,,9.1,8.6,10.7,87.1,1.77,0.166,1.8,2.2,0.31
2026-08-29T22:30,,277.0,,,,9.6,8.9,10.5,90.1,0.99,0.126,1.0,1.3,-0.12
2026-08-29T22:40,,291.0,,,,9.5,8.9,10.5,89.8,1.03,0.13,1.1,1.5,-0.39
2026-08-29T22:50,,284.0,,,,9.1,8.8,10.3,90.7,1.26,0.117,1.3,1.8,-0.31
2026-08-29T23:00,,281.0,,,,9.0,9.0,10.1,93.0,1.28,0.087,1.3,1.9,-0.25
2026-08-29T23:10,,273.0,,,,9.3,9.0,10.1,92.7,0.8,0.09,0.8,1.1,-0.04
2026-08-29T23:20,,278.0,,,,9.2,9.0,10.1,92.7,0.89,0.09,0.9,1.2,-0.13
2026-08-29T23:30,,274.0,,,,9.0,9.1,10.1,93.5,1.3,0.08,1.3,1.7,-0.09
2026-08-29T23:40,,275.0,,,,8.8,9.1,10.0,93.9,1.39,0.075,1.4,1.6,-0.12
2026-08-30T00:00,,279.0,,,,8.8,9.2,9.9,95.4,1.38,0.056,1.4,1.7,-0.22
2026-08-30T00:20,,269.0,,,,8.6,9.2,9.8,96.2,1.5,0.046,1.5,1.6,0.03
2026-08-30T00:30,,245.0,,,,8.4,8.9,9.7,94.8,1.36,0.063,1.5,1.9,0.63
2026-08-30T00:40,,251.0,,,,8.9,8.9,9.9,93.2,1.04,0.083,1.1,1.6,0.36
2026-08-30T00:50,,237.0,,,,9.5,8.9,9.8,93.9,0.08,0.074,0.1,0.7,0.05
2026-08-30T01:00,,189.0,,,,9.3,8.8,9.6,94.5,0.0,0.066,0.0,0.0,0.0
2026-08-30T01:20,,122.0,,,,9.0,9.0,9.6,95.9,-0.42,0.049,0.5,0.9,0.26
2026-08-30T01:30,,122.0,,,,9.0,8.9,9.5,95.8,-0.34,0.05,0.4,1.3,0.21
2026-08-30T01:40,,123.0,,,,8.6,8.8,9.6,94.9,-0.92,0.061,1.1,1.5,0.6
2026-08-30T02:10,,193.0,,,,8.6,8.9,9.4,96.6,0.18,0.04,0.8,1.5,0.78
2026-08-30T02:20,,234.0,,,,8.7,9.0,9.3,97.9,0.49,0.025,0.6,1.3,0.35
2026-08-30T02:30,,252.0,,,,8.1,9.0,9.2,98.4,1.14,0.019,1.2,1.8,0.37
2026-08-30T02:40,,264.0,,,,7.7,8.9,9.1,98.7,1.59,0.015,1.6,2.0,0.17
2026-08-30T02:50,,267.0,,,,7.7,8.9,9.0,99.0,1.5,0.011,1.5,1.8,0.08
2026-08-30T03:00,,265.0,,,,8.3,8.8,8.9,99.3,0.5,0.008,0.5,1.4,0.04
2026-08-30T03:10,,291.0,,,,8.7,8.9,9.0,99.4,0.09,0.007,0.1,0.9,-0.04
2026-08-30T03:20,,75.0,,,,8.6,8.9,9.0,99.5,-0.19,0.006,0.2,0.9,-0.05
2026-08-30T03:40,,131.0,,,,7.8,8.9,9.0,99.5,-1.06,0.006,1.4,2.7,0.92
2026-08-30T03:50,,119.0,,,,7.3,8.6,9.0,97.3,-1.75,0.031,2.0,3.2,0.97
2026-08-30T04:00,,144.0,,,,7.4,8.3,9.0,95.3,-1.0,0.054,1.7,2.5,1.38
2026-08-30T04:10,,169.0,,,,7.6,8.3,9.1,94.8,-0.31,0.06,1.6,2.5,1.57
2026-08-30T04:20,,142.0,,,,8.0,8.2,9.0,94.7,-0.49,0.061,0.8,1.7,0.63
2026-08-30T04:40,,215.0,,,,8.0,8.2,8.7,97.0,0.23,0.034,0.4,1.1,0.33
2026-08-30T04:50,,293.0,,,,7.7,8.4,8.7,98.2,0.83,0.02,0.9,1.5,-0.35
2026-08-30T05:00,,284.0,,,,7.8,8.4,8.7,98.0,0.68,0.022,0.7,1.7,-0.17
2026-08-30T05:20,,251.0,,,,7.6,8.2,8.7,96.8,0.95,0.036,1.0,1.4,0.33
2026-08-30T05:30,,247.0,,,,7.5,7.9,8.8,94.3,1.01,0.065,1.1,1.8,0.43
