datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,165.0,,,,8.9,8.9,9.6,95.5,-0.16,0.054,0.6,1.6,0.58
2026-08-31T04:00,,125.0,,,,9.0,8.1,10.1,87.3,-0.74,0.157,0.9,1.6,0.52
2026-08-31T04:10,,185.0,,,,8.8,8.3,9.5,92.5,0.03,0.089,0.4,1.1,0.4
2026-08-31T04:20,,230.0,,,,8.4,8.4,9.5,92.6,0.84,0.088,1.1,2.7,0.71
2026-08-31T04:30,,290.0,,,,7.1,8.8,9.0,98.7,2.26,0.015,2.4,3.6,-0.82
2026-08-31T04:40,,278.0,,,,6.4,9.0,9.1,99.3,3.47,0.008,3.5,4.6,-0.49
2026-08-31T05:00,,250.0,,,,8.5,9.4,9.4,99.7,1.03,0.004,1.1,2.7,0.38
2026-08-31T05:10,,60.0,,,,8.6,9.3,9.3,99.8,-0.69,0.002,0.8,1.6,-0.4
2026-08-31T05:20,,130.0,,,,7.8,9.2,9.2,99.9,-1.3,0.001,1.7,2.3,1.09
2026-08-31T05:40,,166.0,,,,7.6,8.9,9.1,98.4,-0.44,0.018,1.8,2.7,1.75
2026-08-31T05:50,,167.0,,,,8.4,7.9,9.4,90.6,-0.16,0.111,0.7,1.8,0.68
2026-08-31T06:00,,211.0,,,,8.3,8.2,9.3,92.7,0.41,0.086,0.8,2.2,0.69
2026-08-31T06:20,,252.0,,,,8.0,7.4,9.7,85.7,1.43,0.172,1.5,1.8,0.46
2026-08-31T06:30,,251.0,,,,8.1,7.4,9.8,84.8,1.42,0.184,1.5,1.8,0.49
2026-08-31T06:40,,203.0,,,,8.1,6.9,9.7,82.9,0.51,0.206,1.3,1.9,1.2
2026-08-31T06:50,,164.0,,,,8.3,7.3,9.5,86.4,-0.25,0.161,0.9,1.6,0.87
2026-08-31T07:00,,195.0,,,,8.1,5.8,9.7,76.8,0.23,0.279,0.9,2.3,0.87
2026-08-31T07:10,,221.0,,,,8.4,5.5,10.0,73.8,0.59,0.322,0.9,2.2,0.68
2026-08-31T07:20,,318.0,,,,8.3,6.3,9.8,78.7,0.6,0.258,0.9,2.1,-0.67
2026-08-31T07:30,,321.0,,,,8.3,7.3,9.8,84.5,0.82,0.188,1.3,1.8,-1.01
2026-08-31T07:40,,301.0,,,,7.3,7.2,9.6,84.8,2.06,0.182,2.4,2.9,-1.24
2026-08-31T08:00,,315.0,,,,7.3,7.6,9.3,89.2,1.48,0.127,2.1,2.7,-1.48
2026-08-31T08:20,,83.0,,,,9.6,8.6,10.3,89.3,-0.6,0.134,0.6,2.1,-0.07
2026-08-31T08:30,,105.0,,,,8.6,8.4,10.1,89.2,-1.55,0.134,1.6,2.7,0.41
