datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.45,0.0,9.8,,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,91.7,,,,13.0,0.0,0.0,0.0,1025.4,1308.8,6.39,0.0,0.0,7.0,7.7,8.0,97.9,-0.7,0.023,0.7,1.1,0.02
2026-09-19T21:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,99.1,,,,14.0,0.0,0.0,0.0,1025.4,1308.7,6.4,0.0,0.0,7.0,7.7,8.1,97.5,-0.79,0.027,0.8,1.1,0.13
2026-09-19T21:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,114.3,,,,14.0,0.0,0.0,0.0,1025.5,1308.7,6.37,0.0,0.0,7.2,7.6,8.2,96.3,-0.64,0.04,0.7,0.9,0.29
2026-09-19T21:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,89.8,,,,15.0,0.0,0.0,0.0,1025.3,1308.0,6.39,0.0,0.0,7.6,7.7,8.6,94.0,-0.7,0.067,0.7,1.2,-0.0
2026-09-19T21:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,79.6,,,,16.0,0.0,0.0,0.0,1025.3,1308.1,6.34,0.0,0.0,7.4,7.6,8.5,94.0,-0.79,0.067,0.8,1.4,-0.14
2026-09-19T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,103.5,,,,16.0,0.0,0.0,0.0,1025.5,1308.3,6.32,0.0,0.0,7.4,7.5,8.5,93.6,-0.78,0.071,0.8,1.1,0.19
2026-09-19T22:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,191.4,,,,18.0,0.0,0.0,0.0,1025.2,1307.6,6.37,0.0,0.0,8.2,7.6,8.8,92.4,0.02,0.086,0.1,0.8,0.1
2026-09-19T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,319.5,,,,20.0,0.0,0.0,0.0,1025.0,1307.2,6.36,0.0,0.0,8.3,7.6,9.0,91.1,0.13,0.102,0.2,0.6,-0.15
2026-09-19T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,11.7,,,,20.0,0.0,0.0,0.0,1025.2,1307.6,6.32,0.0,0.0,7.6,7.5,8.8,91.7,-0.18,0.094,0.9,1.7,-0.88
2026-09-19T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,52.5,,,,19.0,0.0,0.0,0.0,1025.6,1308.6,6.37,0.0,0.0,7.5,7.6,8.4,95.0,-0.4,0.055,0.5,1.3,-0.3
2026-09-19T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,113.6,,,,18.0,0.0,0.0,0.0,1026.0,1309.5,6.31,0.0,0.0,6.8,7.5,8.0,96.7,-0.82,0.035,0.9,1.6,0.36
2026-09-19T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,42.4,,,,19.0,0.0,0.0,0.0,1025.8,1309.0,6.36,0.0,0.0,7.7,7.6,8.3,95.6,-0.07,0.048,0.1,0.9,-0.07
2026-09-19T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,338.6,,,,21.0,0.0,0.0,0.0,1025.8,1309.0,6.46,0.0,0.0,7.4,7.9,8.3,97.0,0.18,0.033,0.5,1.0,-0.47
2026-09-19T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,96.4,,,,19.0,0.0,0.0,0.0,1025.9,1309.3,6.38,0.0,0.0,7.1,7.7,8.1,97.1,-0.7,0.031,0.7,1.2,0.08
2026-09-19T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,150.7,,,,19.0,0.0,0.0,0.0,1026.3,1310.0,6.38,0.0,0.0,6.7,7.7,7.9,98.5,-0.44,0.016,0.9,1.5,0.78
2026-09-19T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,36.0,,,,20.0,0.0,0.0,0.0,1026.1,1309.7,6.42,0.0,0.0,7.3,7.8,8.0,98.5,-0.12,0.016,0.2,1.0,-0.16
2026-09-19T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,126.4,,,,19.0,0.0,0.0,0.0,1026.3,1310.1,6.33,0.0,0.0,6.5,7.6,7.8,98.4,-0.89,0.017,1.1,1.6,0.65
2026-09-20T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,133.2,,,,20.0,0.0,0.0,0.0,1026.8,1311.3,6.17,0.0,0.0,5.7,7.2,7.3,99.3,-0.95,0.007,1.3,2.4,0.89
2026-09-20T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,149.6,,,,20.0,0.0,0.0,0.0,1026.5,1310.6,6.28,0.0,0.0,6.4,7.5,7.6,99.1,-0.4,0.009,0.8,1.2,0.69
2026-09-20T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,155.7,,,,20.0,0.0,0.0,0.0,1026.1,1309.8,6.25,0.0,0.0,6.7,7.4,7.9,96.5,-0.37,0.037,0.9,2.0,0.82
2026-09-20T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,120.8,,,,20.0,0.0,0.0,0.0,1025.9,1309.3,6.12,0.0,0.0,7.0,7.1,8.1,93.3,-0.52,0.072,0.6,1.6,0.31
2026-09-20T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,37.8,,,,21.0,0.0,0.0,0.0,1025.9,1309.3,5.93,0.0,0.0,6.8,6.6,8.1,90.3,-0.49,0.105,0.8,1.5,-0.63
2026-09-20T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,39.4,,,,21.0,0.0,0.0,0.0,1026.2,1309.9,5.88,0.0,0.0,6.4,6.5,7.9,90.9,-0.63,0.097,1.0,1.9,-0.77
2026-09-20T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,48.5,,,,20.0,0.0,0.0,0.0,1026.0,1309.5,6.04,0.0,0.0,6.4,6.9,8.0,92.7,-0.97,0.078,1.3,1.6,-0.86
2026-09-20T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,23.7,,,,21.0,0.0,0.0,0.0,1026.1,1309.8,6.09,0.0,0.0,6.3,7.0,7.9,94.1,-0.52,0.063,1.3,1.8,-1.19
2026-09-20T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,29.0,,,,21.0,0.0,0.0,0.0,1026.0,1309.5,6.33,0.0,0.0,6.5,7.6,8.0,97.1,-0.68,0.031,1.4,1.8,-1.22
2026-09-20T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,54.4,,,,21.0,0.0,0.0,0.0,1026.1,1309.8,6.39,0.0,0.0,6.6,7.7,7.9,98.6,-0.89,0.015,1.1,1.4,-0.64
2026-09-20T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,44.5,,,,21.0,0.0,0.0,0.0,1026.1,1309.8,6.44,0.0,0.0,6.8,7.8,7.9,99.5,-0.56,0.005,0.8,1.0,-0.57
2026-09-20T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,1.7,,,,20.0,0.0,0.0,0.0,1025.9,1309.2,6.61,0.0,0.0,7.0,8.2,8.2,100.0,-0.03,0.0,1.1,1.3,-1.1
2026-09-20T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,5.0,,,,20.0,0.0,0.0,0.0,1026.2,1309.9,6.48,0.0,0.0,6.9,7.9,7.9,100.0,-0.06,0.0,0.7,1.1,-0.7
2026-09-20T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,99.2,,,,17.0,0.0,0.0,0.0,1026.4,1310.5,6.34,0.0,0.0,6.7,7.6,7.6,100.0,-0.49,0.0,0.5,0.7,0.08
2026-09-20T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,117.0,,,,16.0,0.0,0.0,0.0,1026.5,1310.7,6.3,0.0,0.0,6.6,7.5,7.5,100.0,-0.45,0.0,0.5,0.9,0.23
2026-09-20T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,140.7,,,,17.0,0.0,0.0,0.0,1026.5,1310.6,6.28,0.0,0.0,6.7,7.5,7.6,99.0,-0.25,0.01,0.4,0.9,0.31
2026-09-20T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,174.1,,,,19.0,0.0,0.0,0.0,1026.4,1310.5,6.14,0.0,0.0,6.7,7.1,7.6,96.8,-0.04,0.033,0.4,1.0,0.4
2026-09-20T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,4.6,,,,18.0,0.0,0.0,0.0,1026.3,1310.1,6.15,0.0,0.0,6.6,7.2,7.8,95.7,-0.06,0.046,0.7,1.6,-0.7
2026-09-20T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,57.0,,,,18.0,0.0,0.0,0.0,1026.7,1311.1,5.98,0.0,0.0,6.0,6.8,7.4,95.7,-0.75,0.044,0.9,1.6,-0.49
2026-09-20T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,97.6,,,,16.0,0.0,0.0,0.0,1026.6,1310.9,6.17,0.0,0.0,6.4,7.2,7.5,98.0,-0.59,0.021,0.6,0.9,0.08
2026-09-20T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,41.0,,,,18.0,0.0,0.0,0.0,1026.3,1310.1,6.37,0.0,0.0,7.1,7.7,7.8,99.0,-0.13,0.011,0.2,0.6,-0.15
2026-09-20T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,357.8,,,,20.0,0.0,0.0,0.0,1026.1,1309.8,6.48,0.0,0.0,6.9,7.9,7.9,100.0,0.03,0.0,0.8,1.3,-0.8
