datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,2.2,5.7,,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,131.6,,,,9.0,0.0,0.0,0.0,1014.3,1289.4,8.27,0.0,0.0,10.9,11.4,12.8,91.0,-2.54,0.133,3.4,5.0,2.26
2026-08-29T22:30,,127.8,,,,9.0,0.0,0.0,0.0,1014.2,1289.2,8.15,0.0,0.0,10.8,11.1,12.9,89.0,-2.77,0.164,3.5,5.1,2.15
2026-08-29T22:40,,137.8,,,,9.0,0.0,0.0,0.0,1014.3,1289.4,8.16,0.0,0.0,10.8,11.1,12.8,89.7,-2.28,0.152,3.4,5.7,2.52
2026-08-29T22:50,,126.5,,,,9.0,0.0,0.0,0.0,1014.5,1289.8,8.15,0.0,0.0,10.8,11.1,12.7,90.2,-2.57,0.144,3.2,4.4,1.9
2026-08-29T23:00,,146.4,,,,9.0,0.0,0.0,0.0,1014.6,1290.1,8.22,0.0,0.0,11.4,11.3,12.5,92.2,-1.16,0.113,2.1,3.9,1.75
2026-08-29T23:10,,142.3,,,,8.0,0.0,0.0,0.0,1014.7,1290.3,8.28,0.0,0.0,10.5,11.4,12.5,92.9,-2.14,0.103,3.5,4.2,2.77
2026-08-29T23:20,,142.4,,,,8.0,0.0,0.0,0.0,1014.9,1290.7,8.27,0.0,0.0,10.6,11.4,12.3,94.0,-1.89,0.086,3.1,4.5,2.46
2026-08-29T23:30,,129.1,,,,9.0,0.0,0.0,0.0,1015.0,1291.0,8.19,0.0,0.0,10.6,11.2,12.2,93.7,-2.25,0.09,2.9,4.8,1.83
2026-08-29T23:40,,129.8,,,,9.0,0.0,0.0,0.0,1015.1,1291.0,8.22,0.0,0.0,10.5,11.3,12.3,93.5,-2.38,0.093,3.1,4.2,1.98
2026-08-29T23:50,,137.2,,,,8.0,0.0,0.0,0.0,1015.1,1291.0,8.2,0.0,0.0,10.6,11.2,12.3,93.3,-2.04,0.096,3.0,4.5,2.2
2026-08-30T00:00,,136.1,,,,8.0,0.0,0.0,0.0,1015.1,1291.2,8.11,0.0,0.0,10.2,11.1,12.1,93.5,-2.22,0.092,3.2,4.7,2.31
2026-08-30T00:10,,118.9,,,,9.0,0.0,0.0,0.0,1015.1,1291.1,8.1,0.0,0.0,10.2,11.1,12.2,92.7,-2.98,0.104,3.4,4.7,1.64
2026-08-30T00:20,,148.1,,,,8.0,0.0,0.0,0.0,1015.2,1291.4,8.05,0.0,0.0,10.7,11.0,12.0,93.4,-1.22,0.093,2.3,3.5,1.95
2026-08-30T00:30,,204.0,,,,9.0,0.0,0.0,0.0,1015.5,1292.1,8.09,0.0,0.0,11.7,11.1,11.7,95.8,0.2,0.058,0.5,1.9,0.46
2026-08-30T00:40,,179.0,,,,8.0,0.0,0.0,0.0,1015.4,1291.8,8.01,0.0,0.0,11.4,10.9,11.9,93.6,-0.02,0.089,1.2,1.9,1.2
2026-08-30T00:50,,220.2,,,,9.0,0.0,0.0,0.0,1015.9,1293.0,8.01,0.0,0.0,11.6,10.9,11.4,96.8,0.13,0.043,0.2,1.2,0.15
2026-08-30T01:10,,143.6,,,,9.0,0.0,0.0,0.0,1016.5,1294.4,7.95,0.0,0.0,10.6,10.8,10.8,100.0,-0.42,0.0,0.7,1.2,0.56
2026-08-30T01:20,,49.3,,,,9.0,0.0,0.0,0.0,1016.3,1293.7,8.17,0.0,0.0,11.4,11.2,11.2,100.0,-0.23,0.0,0.3,0.8,-0.2
