datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.7,0.0,10.4,,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,228.9,,,,9.0,0.0,0.0,0.0,1024.3,1307.5,4.48,0.0,0.0,6.1,2.6,7.9,69.2,0.23,0.328,0.3,1.3,0.2
2026-09-12T22:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,205.1,,,,9.0,0.0,0.0,0.0,1024.5,1308.1,4.51,0.0,0.0,5.9,2.7,7.6,71.0,0.08,0.303,0.2,1.2,0.18
2026-09-12T22:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,221.0,,,,9.0,0.0,0.0,0.0,1024.4,1307.9,4.47,0.0,0.0,5.8,2.6,7.6,70.4,0.2,0.309,0.3,1.6,0.23
2026-09-12T22:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,295.1,,,,9.0,0.0,0.0,0.0,1024.3,1307.6,4.5,0.0,0.0,5.5,2.6,7.8,69.9,1.0,0.319,1.1,2.0,-0.47
2026-09-12T23:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,300.6,,,,9.0,0.0,0.0,0.0,1024.4,1307.8,4.56,0.0,0.0,5.4,2.8,7.7,71.3,0.95,0.302,1.1,1.7,-0.56
2026-09-12T23:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,296.9,,,,9.0,0.0,0.0,0.0,1024.3,1307.6,4.54,0.0,0.0,5.6,2.8,7.8,70.6,0.8,0.311,0.9,2.2,-0.41
2026-09-12T23:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,261.4,,,,9.0,0.0,0.0,0.0,1024.3,1307.5,4.54,0.0,0.0,5.9,2.8,7.9,70.1,0.59,0.319,0.6,1.2,0.09
2026-09-12T23:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,326.9,,,,9.0,0.0,0.0,0.0,1024.5,1308.1,4.56,0.0,0.0,6.0,2.8,7.6,71.8,0.05,0.294,0.1,0.9,-0.08
2026-09-12T23:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,263.8,,,,9.0,0.0,0.0,0.0,1024.6,1308.3,4.56,0.0,0.0,5.8,2.8,7.5,72.3,0.2,0.287,0.2,1.1,0.02
2026-09-12T23:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,305.7,,,,9.0,0.0,0.0,0.0,1024.4,1308.1,4.6,0.0,0.0,5.0,2.9,7.5,72.9,1.14,0.281,1.4,2.1,-0.82
2026-09-13T00:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,306.7,,,,10.0,0.0,0.0,0.0,1024.0,1307.1,4.58,0.0,0.0,5.3,2.9,7.9,70.7,1.28,0.312,1.6,2.0,-0.96
2026-09-13T00:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,303.6,,,,10.0,0.0,0.0,0.0,1024.4,1308.1,4.61,0.0,0.0,4.9,3.0,7.5,73.1,1.33,0.279,1.6,2.3,-0.89
2026-09-13T00:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,294.2,,,,9.0,0.0,0.0,0.0,1024.7,1308.8,4.63,0.0,0.0,4.7,3.1,7.2,75.0,1.37,0.254,1.5,2.0,-0.61
2026-09-13T00:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,291.8,,,,9.0,0.0,0.0,0.0,1025.0,1309.6,4.64,0.0,0.0,4.6,3.1,6.8,77.3,0.93,0.224,1.0,1.7,-0.37
2026-09-13T00:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,290.4,,,,9.0,0.0,0.0,0.0,1024.8,1309.0,4.63,0.0,0.0,4.6,3.1,7.1,75.5,1.41,0.247,1.5,2.0,-0.52
2026-09-13T00:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,306.1,,,,10.0,0.0,0.0,0.0,1024.7,1308.7,4.63,0.0,0.0,4.8,3.0,7.3,74.4,1.21,0.262,1.5,2.3,-0.88
2026-09-13T01:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,316.2,,,,10.0,0.0,0.0,0.0,1023.9,1306.5,4.62,0.0,0.0,5.3,3.0,8.3,69.3,1.52,0.336,2.2,2.6,-1.59
2026-09-13T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,329.0,,,,9.0,0.0,0.0,0.0,1024.7,1308.5,4.66,0.0,0.0,4.9,3.2,7.4,74.5,0.72,0.263,1.4,2.3,-1.2
2026-09-13T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,338.1,,,,9.0,0.0,0.0,0.0,1024.7,1308.5,4.66,0.0,0.0,5.2,3.1,7.4,74.4,0.41,0.264,1.1,1.7,-1.02
2026-09-13T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,321.4,,,,9.0,0.0,0.0,0.0,1024.6,1308.3,4.64,0.0,0.0,5.5,3.1,7.5,73.6,0.5,0.274,0.8,1.3,-0.63
2026-09-13T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,313.6,,,,9.0,0.0,0.0,0.0,1024.4,1308.1,4.58,0.0,0.0,5.4,2.9,7.5,72.7,0.58,0.283,0.8,1.5,-0.55
2026-09-13T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,296.6,,,,10.0,0.0,0.0,0.0,1024.6,1308.4,4.54,0.0,0.0,4.9,2.8,7.4,72.5,1.25,0.283,1.4,2.4,-0.63
2026-09-13T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,311.9,,,,9.0,0.0,0.0,0.0,1024.8,1308.9,4.53,0.0,0.0,4.9,2.7,7.2,73.3,0.82,0.271,1.1,1.9,-0.73
2026-09-13T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,314.2,,,,10.0,0.0,0.0,0.0,1024.5,1308.2,4.56,0.0,0.0,5.2,2.9,7.5,72.4,0.79,0.286,1.1,1.5,-0.77
2026-09-13T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,177.6,,,,9.0,0.0,0.0,0.0,1024.8,1309.0,4.55,0.0,0.0,5.4,2.8,7.1,74.2,-0.01,0.26,0.3,1.3,0.3
2026-09-13T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,166.1,,,,9.0,0.0,0.0,0.0,1024.9,1309.3,4.56,0.0,0.0,5.3,2.8,7.0,74.8,-0.05,0.252,0.2,0.8,0.19
2026-09-13T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,328.3,,,,9.0,0.0,0.0,0.0,1024.8,1308.9,4.54,0.0,0.0,5.0,2.8,7.2,73.6,0.47,0.268,0.9,1.6,-0.77
2026-09-13T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,16.7,,,,10.0,0.0,0.0,0.0,1024.6,1308.4,4.55,0.0,0.0,5.2,2.8,7.4,72.6,-0.26,0.282,0.9,1.5,-0.86
2026-09-13T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,46.0,,,,10.0,0.0,0.0,0.0,1024.4,1308.1,4.53,0.0,0.0,5.2,2.7,7.5,71.8,-0.79,0.292,1.1,1.4,-0.76
2026-09-13T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,40.3,,,,10.0,0.0,0.0,0.0,1024.2,1307.6,4.49,0.0,0.0,5.4,2.6,7.7,70.2,-0.71,0.313,1.1,1.4,-0.84
2026-09-13T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,19.9,,,,10.0,0.0,0.0,0.0,1024.3,1307.8,4.47,0.0,0.0,5.2,2.6,7.6,70.4,-0.41,0.309,1.2,1.6,-1.13
