datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.96,3.1,4.9,,,,,,,,,,
2026-08-29T22:20,,230.0,,,,3.9,13.6,11.6,13.6,87.9,0.54,0.188,0.7,3.7,0.45
2026-08-29T22:30,,180.0,,,,3.8,14.0,11.7,13.5,89.0,-0.0,0.17,0.1,1.3,0.1
2026-08-29T22:40,,243.0,,,,3.8,12.9,11.7,13.4,89.7,1.34,0.158,1.5,3.5,0.68
2026-08-29T22:50,,247.0,,,,3.8,12.7,11.9,13.5,89.9,1.84,0.156,2.0,5.5,0.78
2026-08-29T23:00,,240.0,,,,3.8,12.5,11.7,13.2,90.8,1.56,0.14,1.8,3.2,0.9
2026-08-29T23:10,,249.0,,,,3.8,13.2,11.8,13.2,91.1,0.75,0.135,0.8,2.3,0.29
2026-08-29T23:20,,235.0,,,,3.8,12.3,11.6,13.1,90.8,1.56,0.139,1.9,2.9,1.09
2026-08-29T23:30,,233.0,,,,3.9,13.2,11.6,13.1,90.4,0.4,0.145,0.5,2.3,0.3
2026-08-29T23:40,,216.0,,,,3.9,13.1,11.6,13.0,91.2,0.29,0.132,0.5,2.5,0.4
2026-08-29T23:50,,213.0,,,,3.7,12.9,11.6,12.9,91.6,0.38,0.125,0.7,2.3,0.59
2026-08-30T00:00,,225.0,,,,3.4,12.7,11.5,12.9,91.2,0.64,0.131,0.9,2.2,0.64
2026-08-30T00:10,,243.0,,,,3.2,13.2,11.5,13.0,90.6,0.36,0.141,0.4,1.7,0.18
2026-08-30T00:20,,225.0,,,,3.0,13.2,11.7,13.0,91.7,0.28,0.124,0.4,1.7,0.28
2026-08-30T00:30,,194.0,,,,3.0,13.0,11.5,12.8,92.0,0.1,0.118,0.4,2.2,0.39
2026-08-30T00:40,,166.0,,,,2.8,12.6,11.6,12.7,92.8,-0.19,0.106,0.8,1.7,0.78
2026-08-30T00:50,,209.0,,,,2.6,12.3,11.2,12.5,91.6,0.39,0.122,0.8,1.7,0.7
2026-08-30T01:10,,192.0,,,,3.0,12.1,11.3,12.6,92.1,0.27,0.115,1.3,1.9,1.27
2026-08-30T01:20,,191.0,,,,3.0,12.0,11.3,12.6,92.1,0.29,0.115,1.5,2.1,1.47
2026-08-30T01:30,,190.0,,,,3.0,11.8,11.3,12.5,92.2,0.28,0.113,1.6,2.0,1.58
2026-08-30T01:40,,194.0,,,,2.8,11.7,11.1,12.4,91.8,0.36,0.118,1.5,2.3,1.46
2026-08-30T01:50,,198.0,,,,3.0,11.3,11.0,12.2,92.6,0.56,0.105,1.8,2.7,1.71
2026-08-30T02:00,,204.0,,,,3.3,10.6,10.9,12.3,91.2,1.14,0.126,2.8,4.2,2.56
2026-08-30T02:10,,205.0,,,,3.4,10.9,10.8,12.4,90.2,1.06,0.141,2.5,3.8,2.27
2026-08-30T02:20,,202.0,,,,3.4,10.9,10.9,12.4,90.5,0.97,0.137,2.6,3.5,2.41
2026-08-30T02:30,,182.0,,,,3.5,10.4,10.9,11.9,93.4,0.09,0.092,2.5,3.5,2.5
2026-08-30T02:40,,177.0,,,,3.5,10.6,11.1,11.9,94.8,-0.12,0.072,2.3,3.5,2.3
2026-08-30T02:50,,189.0,,,,3.5,11.1,11.2,12.0,94.9,0.28,0.072,1.8,3.3,1.78
2026-08-30T03:00,,195.0,,,,3.6,10.8,10.8,11.8,93.7,0.47,0.087,1.8,2.6,1.74
2026-08-30T03:10,,201.0,,,,3.8,10.1,10.5,11.6,93.2,0.86,0.093,2.4,3.2,2.24
2026-08-30T03:20,,205.0,,,,4.0,10.6,10.8,11.8,93.3,0.89,0.093,2.1,2.7,1.9
2026-08-30T03:30,,194.0,,,,4.2,10.7,11.0,11.7,95.4,0.46,0.063,1.9,2.7,1.84
2026-08-30T03:40,,192.0,,,,4.0,10.3,11.2,11.5,97.9,0.48,0.028,2.3,3.6,2.25
