datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.68,0.0,9.0,,,,,,,,,,
2026-09-19T21:20,,185.0,,,,2.9,6.6,6.8,9.7,82.3,0.3,0.213,3.4,4.3,3.39
2026-09-19T21:30,,189.0,,,,2.5,6.2,6.8,9.4,83.9,0.55,0.19,3.5,4.2,3.46
2026-09-19T21:40,,198.0,,,,2.8,5.4,6.6,9.1,84.4,1.27,0.18,4.1,4.8,3.9
2026-09-19T21:50,,203.0,,,,3.1,6.5,7.1,9.6,84.4,1.37,0.186,3.5,4.5,3.22
2026-09-19T22:00,,196.0,,,,2.9,5.2,6.8,8.9,86.5,1.16,0.154,4.2,4.7,4.04
2026-09-19T22:10,,196.0,,,,3.0,5.1,6.9,8.8,88.1,1.19,0.135,4.3,4.9,4.13
2026-09-19T22:20,,190.0,,,,3.1,5.5,7.3,8.8,90.6,0.66,0.106,3.8,4.8,3.74
2026-09-19T22:30,,187.0,,,,3.1,6.2,7.5,9.3,88.6,0.44,0.134,3.6,5.1,3.57
2026-09-19T22:40,,196.0,,,,3.1,5.1,7.2,8.6,90.8,1.13,0.103,4.1,4.8,3.94
2026-09-19T22:50,,190.0,,,,3.4,5.3,7.2,8.6,91.0,0.66,0.101,3.8,4.8,3.74
2026-09-19T23:00,,186.0,,,,3.7,5.7,7.4,8.9,90.5,0.39,0.108,3.7,4.7,3.68
2026-09-19T23:10,,180.0,,,,3.4,5.9,7.5,9.2,89.1,-0.0,0.127,3.9,4.7,3.9
2026-09-19T23:20,,180.0,,,,3.2,6.3,7.9,9.3,90.7,-0.0,0.109,3.6,4.4,3.6
2026-09-19T23:30,,181.0,,,,3.0,6.3,7.8,9.3,90.6,0.06,0.11,3.6,4.4,3.6
2026-09-19T23:40,,189.0,,,,2.7,6.1,7.8,9.1,91.7,0.55,0.096,3.5,4.4,3.46
2026-09-19T23:50,,178.0,,,,2.9,6.1,7.9,9.1,91.9,-0.13,0.094,3.6,4.2,3.6
2026-09-20T00:00,,185.0,,,,3.1,6.3,8.1,8.9,94.5,0.27,0.063,3.1,4.2,3.09
2026-09-20T00:10,,183.0,,,,3.1,6.0,8.1,8.8,95.3,0.17,0.053,3.3,4.3,3.3
2026-09-20T00:20,,187.0,,,,3.3,6.4,8.2,9.0,95.0,0.39,0.057,3.2,4.2,3.18
2026-09-20T00:30,,187.0,,,,3.7,6.2,8.2,8.8,96.3,0.38,0.042,3.1,4.0,3.08
2026-09-20T00:40,,185.0,,,,4.0,6.1,8.2,8.8,95.7,0.28,0.049,3.2,4.1,3.19
2026-09-20T00:50,,190.0,,,,4.2,6.3,8.3,8.9,96.2,0.56,0.043,3.2,4.3,3.15
2026-09-20T01:00,,182.0,,,,4.2,5.8,8.2,8.8,96.0,0.13,0.045,3.7,4.9,3.7
2026-09-20T01:10,,180.0,,,,4.1,6.0,8.3,9.0,95.7,-0.0,0.049,3.7,4.7,3.7
2026-09-20T01:20,,186.0,,,,3.5,6.2,8.3,9.0,95.6,0.37,0.051,3.5,4.5,3.48
2026-09-20T01:30,,189.0,,,,3.5,6.2,8.4,9.0,95.9,0.53,0.047,3.4,4.3,3.36
2026-09-20T01:40,,197.0,,,,4.0,5.6,8.2,8.8,95.9,1.14,0.046,3.9,4.5,3.73
2026-09-20T01:50,,205.0,,,,4.2,5.4,7.9,8.3,97.1,1.48,0.032,3.5,4.1,3.17
2026-09-20T02:00,,201.0,,,,4.1,5.7,8.1,8.6,96.8,1.25,0.036,3.5,4.3,3.27
2026-09-20T02:10,,191.0,,,,3.9,5.6,8.0,8.6,96.0,0.69,0.045,3.6,4.3,3.53
2026-09-20T02:20,,196.0,,,,3.9,4.7,7.7,8.0,97.8,1.07,0.024,3.9,4.6,3.75
2026-09-20T02:30,,188.0,,,,3.7,5.7,7.9,8.1,98.7,0.39,0.014,2.8,3.6,2.77
2026-09-20T02:40,,189.0,,,,3.7,5.7,8.0,8.3,98.1,0.48,0.021,3.1,3.8,3.06
2026-09-20T02:50,,201.0,,,,3.9,5.2,7.7,8.0,98.2,1.18,0.019,3.3,3.8,3.08
2026-09-20T03:00,,202.0,,,,3.7,4.9,7.5,7.8,98.2,1.24,0.019,3.3,3.9,3.06
2026-09-20T03:10,,193.0,,,,3.3,4.9,7.6,7.8,98.7,0.74,0.014,3.3,3.9,3.22
2026-09-20T03:20,,185.0,,,,3.7,5.6,8.1,8.3,98.8,0.29,0.013,3.3,4.0,3.29
