datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.52,0.0,10.4,,,,,,,,,,
2026-09-12T22:30,,135.0,,,,3.7,6.0,4.1,7.8,77.5,-0.49,0.238,0.7,1.7,0.49
2026-09-12T22:40,,135.0,,,,3.6,6.6,4.2,7.9,77.2,-0.0,0.243,0.0,1.0,0.0
2026-09-12T22:50,,153.0,,,,3.4,6.5,4.2,7.9,77.6,-0.09,0.239,0.2,1.5,0.18
2026-09-12T23:00,,135.0,,,,3.2,6.6,4.3,7.9,77.9,-0.07,0.235,0.1,1.3,0.07
2026-09-12T23:10,,135.0,,,,2.9,6.5,4.2,7.8,78.2,-0.07,0.231,0.1,1.4,0.07
2026-09-12T23:20,,135.0,,,,3.0,6.3,4.2,7.6,79.1,-0.07,0.218,0.1,1.8,0.07
2026-09-12T23:30,,180.0,,,,3.6,6.3,4.2,7.7,78.5,-0.0,0.226,0.1,1.3,0.1
2026-09-12T23:40,,225.0,,,,3.8,6.4,4.2,7.8,77.8,0.07,0.235,0.1,1.2,0.07
2026-09-12T23:50,,225.0,,,,3.8,6.2,4.2,7.5,79.6,0.0,0.212,0.0,0.8,0.0
2026-09-13T00:00,,270.0,,,,3.3,6.1,4.1,7.5,79.3,0.1,0.215,0.1,1.1,0.0
2026-09-13T00:10,,225.0,,,,3.2,6.1,4.2,7.4,80.2,0.07,0.204,0.1,1.3,0.07
2026-09-13T00:20,,123.0,,,,3.8,5.9,4.2,7.4,80.0,-0.25,0.206,0.3,1.6,0.16
2026-09-13T00:30,,123.0,,,,3.9,6.0,4.3,7.3,81.2,-0.0,0.192,0.0,1.2,0.0
2026-09-13T00:40,,89.0,,,,3.5,6.0,4.3,7.3,81.4,-0.1,0.19,0.1,1.2,-0.0
2026-09-13T00:50,,135.0,,,,3.5,6.0,4.3,7.3,81.4,-0.07,0.19,0.1,1.3,0.07
2026-09-13T01:00,,135.0,,,,3.6,5.9,4.3,7.2,81.6,-0.07,0.187,0.1,1.6,0.07
2026-09-13T01:10,,128.0,,,,3.7,5.4,4.3,7.1,82.2,-0.47,0.18,0.6,1.8,0.37
2026-09-13T01:20,,135.0,,,,4.0,5.9,4.3,7.3,81.3,-0.14,0.191,0.2,1.6,0.14
2026-09-13T01:30,,135.0,,,,4.0,5.9,4.3,7.2,82.0,-0.0,0.183,0.0,0.8,0.0
2026-09-13T01:40,,270.0,,,,4.0,5.9,4.3,7.2,81.6,0.1,0.187,0.1,1.3,0.0
2026-09-13T01:50,,270.0,,,,3.8,5.0,4.3,7.2,81.8,1.3,0.185,1.3,2.4,0.0
2026-09-13T02:00,,270.0,,,,3.8,4.9,4.3,6.7,84.5,0.7,0.152,0.7,2.4,0.0
2026-09-13T02:10,,251.0,,,,3.8,5.4,4.2,6.9,83.2,0.28,0.167,0.3,1.3,0.1
2026-09-13T02:20,,262.0,,,,3.9,5.3,4.2,7.1,82.0,0.79,0.182,0.8,1.7,0.11
2026-09-13T02:30,,270.0,,,,4.0,5.1,4.3,7.1,82.3,1.1,0.179,1.1,1.8,0.0
2026-09-13T02:40,,315.0,,,,3.9,5.7,4.3,7.0,82.7,0.07,0.173,0.1,1.3,-0.07
2026-09-13T02:50,,253.0,,,,3.8,5.2,4.2,7.0,82.6,0.67,0.174,0.7,1.6,0.2
2026-09-13T03:00,,261.0,,,,3.6,4.9,4.3,7.1,82.1,1.28,0.181,1.3,2.2,0.2
2026-09-13T03:10,,259.0,,,,3.9,4.9,4.2,7.3,80.8,1.57,0.196,1.6,2.1,0.31
2026-09-13T03:20,,266.0,,,,4.2,4.8,4.1,7.3,80.4,1.7,0.2,1.7,2.2,0.12
2026-09-13T03:30,,258.0,,,,4.3,5.3,4.1,7.3,80.2,0.98,0.202,1.0,1.8,0.21
2026-09-13T03:40,,256.0,,,,4.4,5.8,4.2,7.4,79.9,0.39,0.207,0.4,1.4,0.1
2026-09-13T03:50,,262.0,,,,4.4,5.5,4.1,7.4,79.8,0.79,0.208,0.8,1.6,0.11
2026-09-13T04:00,,264.0,,,,4.3,5.4,4.1,7.4,79.8,0.99,0.208,1.0,1.6,0.1
2026-09-13T04:10,,257.0,,,,4.3,5.2,4.1,7.1,81.5,0.88,0.187,0.9,1.9,0.2
2026-09-13T04:20,,253.0,,,,4.3,5.4,4.0,7.2,80.3,0.67,0.2,0.7,2.0,0.2
2026-09-13T04:30,,276.0,,,,4.3,5.1,4.0,7.0,81.4,0.9,0.186,0.9,2.0,-0.09
2026-09-13T04:40,,270.0,,,,4.3,5.4,3.9,7.0,80.9,0.4,0.191,0.4,2.0,0.0
2026-09-13T04:50,,270.0,,,,4.3,5.6,4.0,6.9,81.6,0.0,0.183,0.0,1.1,0.0
2026-09-13T05:00,,270.0,,,,4.5,5.9,4.0,7.2,80.1,0.0,0.202,0.0,1.2,0.0
2026-09-13T05:10,,225.0,,,,4.7,5.8,4.1,7.2,80.8,0.07,0.195,0.1,1.6,0.07
2026-09-13T05:20,,45.0,,,,4.8,5.4,3.9,7.0,80.6,-0.28,0.194,0.4,2.1,-0.28
2026-09-13T05:30,,14.0,,,,4.6,5.7,3.9,7.3,79.2,-0.1,0.213,0.4,1.9,-0.39
2026-09-13T05:40,,135.0,,,,4.6,5.6,3.9,7.0,80.5,-0.07,0.195,0.1,1.2,0.07
2026-09-13T05:50,,260.0,,,,4.8,5.1,3.9,6.9,81.2,0.59,0.187,0.6,2.1,0.1
2026-09-13T06:00,,261.0,,,,4.6,4.5,3.9,6.8,81.5,1.28,0.183,1.3,2.1,0.2
2026-09-13T06:10,,261.0,,,,4.6,4.9,3.9,6.7,82.3,0.69,0.174,0.7,2.1,0.11
2026-09-13T06:20,,263.0,,,,4.5,4.6,3.8,6.6,82.2,0.89,0.173,0.9,1.6,0.11
2026-09-13T06:30,,256.0,,,,4.8,5.1,3.8,6.7,81.7,0.39,0.18,0.4,1.7,0.1
2026-09-13T06:40,,261.0,,,,5.1,4.6,3.8,6.9,80.4,1.38,0.195,1.4,1.9,0.22
2026-09-13T06:50,,251.0,,,,5.1,5.2,3.6,7.0,79.2,0.57,0.208,0.6,1.8,0.2
2026-09-13T07:00,,270.0,,,,5.1,5.5,3.5,7.0,78.6,0.1,0.214,0.1,1.2,0.0
2026-09-13T07:10,,296.0,,,,4.9,5.3,3.5,6.9,78.9,0.18,0.21,0.2,1.4,-0.09
2026-09-13T07:20,,296.0,,,,4.6,5.4,3.4,6.8,78.7,0.0,0.21,0.0,0.9,-0.0
2026-09-13T07:30,,296.0,,,,4.5,5.3,3.5,6.7,79.8,0.0,0.198,0.0,0.9,-0.0
2026-09-13T07:40,,270.0,,,,4.7,5.9,3.6,7.4,76.9,0.1,0.238,0.1,1.2,0.0
2026-09-13T07:50,,251.0,,,,5.1,5.9,3.8,7.5,77.5,0.28,0.233,0.3,1.3,0.1
2026-09-13T08:00,,251.0,,,,5.4,6.6,3.8,8.0,74.8,0.0,0.27,0.0,1.4,0.0
2026-09-13T08:10,,336.0,,,,5.4,6.6,3.9,8.4,73.5,0.28,0.292,0.7,1.6,-0.64
2026-09-13T08:20,,346.0,,,,4.4,6.8,4.2,8.4,74.8,0.1,0.278,0.4,1.5,-0.39
2026-09-13T08:30,,0.0,,,,3.6,6.7,4.1,8.5,74.0,-0.0,0.289,0.7,1.8,-0.7
2026-09-13T08:40,,324.0,,,,3.7,6.5,4.2,8.6,74.0,0.71,0.291,1.2,2.2,-0.97
2026-09-13T08:50,,326.0,,,,3.7,6.7,4.4,8.6,74.7,0.56,0.283,1.0,2.3,-0.83
2026-09-13T09:00,,338.0,,,,3.7,7.2,4.2,8.8,73.0,0.19,0.306,0.5,1.8,-0.46
2026-09-13T09:10,,343.0,,,,3.4,6.9,3.8,9.2,69.2,0.38,0.358,1.3,2.7,-1.24
2026-09-13T09:20,,4.0,,,,3.2,7.3,3.9,9.6,67.5,-0.09,0.389,1.3,2.6,-1.3
2026-09-13T09:30,,9.0,,,,3.7,7.6,3.9,9.8,66.8,-0.19,0.402,1.2,2.8,-1.19
2026-09-13T09:40,,355.0,,,,4.0,7.6,3.6,9.9,64.8,0.11,0.429,1.3,2.5,-1.3
2026-09-13T09:50,,15.0,,,,3.8,8.3,3.7,10.4,63.4,-0.28,0.462,1.1,2.7,-1.06
2026-09-13T10:00,,21.0,,,,3.7,8.3,3.5,10.6,61.7,-0.47,0.49,1.3,3.3,-1.21
2026-09-13T10:10,,23.0,,,,3.3,8.3,3.3,10.8,59.8,-0.59,0.521,1.5,3.7,-1.38
2026-09-13T10:20,,23.0,,,,3.0,8.5,3.5,11.0,60.1,-0.59,0.524,1.5,3.2,-1.38
2026-09-13T10:30,,34.0,,,,2.8,8.7,3.1,11.2,57.5,-0.84,0.565,1.5,3.1,-1.24
2026-09-13T10:40,,45.0,,,,2.7,8.9,3.4,11.4,58.1,-1.13,0.565,1.6,3.1,-1.13
2026-09-13T10:50,,31.0,,,,2.6,9.5,3.6,11.7,57.4,-0.57,0.586,1.1,2.7,-0.94
2026-09-13T11:00,,48.0,,,,2.4,9.5,3.2,11.7,56.0,-0.74,0.605,1.0,2.5,-0.67
2026-09-13T11:10,,28.0,,,,2.1,9.9,3.4,12.0,55.8,-0.47,0.62,1.0,3.0,-0.88
2026-09-13T11:20,,36.0,,,,2.0,10.1,3.4,12.2,55.1,-0.59,0.638,1.0,2.8,-0.81
2026-09-13T11:30,,45.0,,,,1.9,10.6,3.6,12.6,54.1,-0.64,0.67,0.9,2.6,-0.64
2026-09-13T11:40,,28.0,,,,2.1,10.6,3.5,12.7,53.5,-0.47,0.683,1.0,3.0,-0.88
