datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,234.0,,,,-4.0,10.8,11.9,12.3,97.2,2.43,0.04,3.0,4.4,1.76
2026-08-31T04:00,,199.0,,,,-4.0,12.2,12.0,12.3,98.2,0.36,0.026,1.1,2.9,1.04
2026-08-31T04:10,,225.0,,,,-4.0,11.0,11.9,12.2,97.9,1.84,0.03,2.6,3.8,1.84
2026-08-31T04:20,,217.0,,,,-4.0,10.9,11.9,12.2,98.0,1.62,0.028,2.7,4.7,2.16
2026-08-31T04:30,,204.0,,,,-4.0,10.1,11.8,12.1,98.2,1.46,0.025,3.6,4.9,3.29
2026-08-31T04:40,,187.0,,,,-4.0,10.4,11.8,12.1,98.3,0.39,0.024,3.2,4.7,3.18
2026-08-31T04:50,,199.0,,,,-4.0,11.2,11.6,12.3,95.6,0.75,0.063,2.3,4.0,2.17
2026-08-31T05:00,,183.0,,,,-4.0,11.5,11.5,12.2,95.3,0.08,0.067,1.6,2.8,1.6
2026-08-31T05:10,,190.0,,,,-4.0,10.9,11.6,11.9,98.1,0.38,0.026,2.2,3.1,2.17
2026-08-31T05:20,,225.0,,,,-4.0,11.0,11.4,12.0,96.4,1.48,0.05,2.1,3.0,1.48
2026-08-31T05:30,,207.0,,,,-4.0,10.9,11.6,12.1,96.8,1.13,0.045,2.5,3.6,2.23
2026-08-31T05:40,,195.0,,,,-4.0,11.0,11.6,11.8,98.6,0.47,0.019,1.8,3.5,1.74
2026-08-31T05:50,,197.0,,,,-4.0,10.6,11.5,11.5,100.1,0.56,0.0,1.9,3.2,1.82
2026-08-31T06:00,,195.0,,,,-4.0,10.2,11.5,11.5,100.1,0.65,0.0,2.5,3.5,2.41
2026-08-31T06:10,,192.0,,,,-4.0,11.0,11.7,11.7,99.8,0.37,0.003,1.8,2.7,1.76
2026-08-31T06:20,,192.0,,,,-4.1,11.2,11.9,11.9,99.7,0.37,0.004,1.8,2.5,1.76
2026-08-31T06:30,,195.0,,,,-4.1,11.1,11.8,11.8,100.1,0.47,0.0,1.8,2.5,1.74
2026-08-31T06:40,,189.0,,,,-4.0,10.9,11.7,11.7,100.1,0.3,0.0,1.9,2.7,1.88
2026-08-31T06:50,,206.0,,,,-4.0,10.7,11.7,11.7,100.1,0.96,0.0,2.2,3.5,1.98
2026-08-31T07:00,,193.0,,,,-4.0,11.1,11.7,11.8,99.5,0.38,0.007,1.7,2.5,1.66
2026-08-31T07:10,,206.0,,,,-4.0,11.3,11.6,11.9,97.9,0.66,0.029,1.5,2.3,1.35
2026-08-31T07:20,,205.0,,,,-4.1,11.3,11.7,12.0,97.9,0.76,0.029,1.8,2.7,1.63
2026-08-31T07:30,,197.0,,,,-4.1,11.5,11.6,12.1,97.0,0.47,0.042,1.6,2.2,1.53
2026-08-31T07:40,,243.0,,,,-4.0,12.4,11.7,12.0,98.3,0.18,0.024,0.2,2.0,0.09
2026-08-31T08:00,,243.0,,,,-4.0,12.2,11.7,11.7,100.1,0.0,0.0,0.0,1.2,0.0
2026-08-31T08:20,,92.0,,,,-4.1,10.1,11.4,11.9,96.7,-3.2,0.046,3.2,5.0,0.11
2026-08-31T08:30,,68.0,,,,-4.0,10.8,10.9,12.0,93.1,-1.95,0.097,2.1,3.9,-0.79
2026-08-31T08:50,,72.0,,,,-4.1,11.5,10.6,12.6,87.7,-1.81,0.179,1.9,4.0,-0.59
2026-08-31T09:00,,69.0,,,,-4.1,12.2,10.3,13.8,79.3,-2.33,0.327,2.5,4.2,-0.9
2026-08-31T09:10,,56.0,,,,-4.1,12.9,10.2,13.8,78.9,-1.16,0.333,1.4,4.6,-0.78
2026-08-31T09:20,,352.0,,,,-4.1,12.4,10.7,13.2,84.9,0.21,0.229,1.5,3.9,-1.49
2026-08-31T09:40,,7.0,,,,-1.6,12.8,10.3,13.2,82.7,-0.1,0.263,0.8,2.5,-0.79
2026-08-31T09:50,,351.0,,,,-0.9,12.7,10.5,13.5,82.2,0.22,0.275,1.4,2.6,-1.38
2026-08-31T10:00,,6.0,,,,-0.6,13.3,10.3,13.8,79.5,-0.09,0.323,0.9,2.0,-0.9
2026-08-31T10:20,,339.0,,,,-0.6,13.7,10.6,14.4,77.7,0.47,0.366,1.3,2.8,-1.21
2026-08-31T10:30,,341.0,,,,-0.5,14.3,10.7,14.9,76.2,0.39,0.403,1.2,2.7,-1.13
2026-08-31T10:40,,338.0,,,,-0.3,14.1,10.8,14.5,78.4,0.37,0.357,1.0,2.5,-0.93
2026-08-31T10:50,,321.0,,,,-0.4,14.5,11.1,15.0,77.6,0.76,0.382,1.2,2.6,-0.93
2026-08-31T11:00,,7.0,,,,-0.4,14.7,11.2,15.4,76.1,-0.18,0.418,1.5,4.2,-1.49
2026-08-31T11:10,,354.0,,,,-0.6,14.7,10.9,15.1,75.8,0.1,0.415,1.0,2.2,-0.99
2026-08-31T11:30,,346.0,,,,-1.4,15.1,11.0,15.6,73.9,0.29,0.463,1.2,2.8,-1.16
2026-08-31T11:50,,8.0,,,,-1.6,15.0,11.0,15.2,75.8,-0.1,0.418,0.7,2.2,-0.69
2026-08-31T12:00,,8.0,,,,-1.7,15.5,10.7,15.3,74.0,-0.0,0.452,0.0,1.2,-0.0
2026-08-31T12:10,,296.0,,,,-1.7,16.0,11.4,15.8,75.2,0.36,0.445,0.4,1.8,-0.18
2026-08-31T12:20,,315.0,,,,-1.6,16.5,11.4,16.7,70.8,0.64,0.555,0.9,3.2,-0.64
2026-08-31T12:40,,348.0,,,,-1.3,17.5,11.2,17.5,66.6,0.1,0.668,0.5,2.5,-0.49
2026-08-31T12:50,,349.0,,,,-1.2,17.1,11.7,17.7,68.1,0.31,0.646,1.6,3.1,-1.57
2026-08-31T13:00,0.0,329.0,2.68,3.5,4.8,-1.1,16.7,11.0,17.3,66.4,0.67,0.664,1.3,3.2,-1.11
2026-08-31T13:10,,277.0,,,,-0.9,17.4,11.0,17.6,65.4,0.79,0.696,0.8,3.9,-0.1
2026-08-31T13:20,,161.0,,,,-0.9,16.8,11.1,17.5,66.1,-0.49,0.678,1.5,4.8,1.42
2026-08-31T13:30,,266.0,,,,-0.8,16.9,11.4,17.6,67.1,1.6,0.662,1.6,3.8,0.11
2026-08-31T13:50,,212.0,,,,-0.9,16.1,10.6,17.4,64.5,1.17,0.706,2.2,4.9,1.87
2026-08-31T14:10,,241.0,,,,-2.2,15.9,11.5,17.2,69.1,2.19,0.606,2.5,5.4,1.21
2026-08-31T14:20,,251.0,,,,-2.7,16.9,11.8,17.6,68.8,1.7,0.628,1.8,3.8,0.59
2026-08-31T14:30,,206.0,,,,-2.9,16.6,11.7,17.1,70.6,0.66,0.573,1.5,4.8,1.35
2026-08-31T14:40,,168.0,,,,-3.0,17.0,11.8,17.5,69.2,-0.31,0.616,1.5,5.4,1.47
2026-08-31T14:50,,237.0,,,,-3.1,15.7,9.6,17.3,60.4,1.85,0.782,2.2,5.0,1.2
2026-08-31T15:00,,254.0,,,,-3.1,16.6,10.9,17.6,64.7,1.73,0.71,1.8,4.2,0.5
2026-08-31T15:10,,225.0,,,,-3.1,16.3,10.8,17.7,63.8,1.7,0.733,2.4,5.8,1.7
2026-08-31T15:20,,234.0,,,,-3.1,15.8,9.6,17.5,59.9,1.94,0.802,2.4,4.4,1.41
2026-08-31T15:30,,225.0,,,,-2.9,15.9,9.0,17.9,56.0,1.84,0.902,2.6,6.1,1.84
2026-08-31T15:40,,247.0,,,,-2.8,15.5,9.8,17.7,59.9,2.85,0.812,3.1,7.2,1.21
2026-08-31T15:50,,239.0,,,,-2.7,15.5,9.0,17.8,56.3,2.57,0.891,3.0,6.8,1.55
2026-08-31T16:10,,227.0,,,,-2.7,15.7,10.6,17.3,64.6,1.9,0.699,2.6,5.6,1.77
2026-08-31T16:20,,236.0,,,,-2.7,15.8,10.7,17.5,64.3,2.32,0.714,2.8,6.6,1.57
2026-08-31T16:30,,237.0,,,,-3.1,15.1,10.7,17.0,66.3,2.6,0.653,3.1,7.1,1.69
2026-08-31T16:40,,228.0,,,,-3.5,15.7,11.1,16.8,69.2,1.56,0.589,2.1,4.6,1.41
2026-08-31T16:50,,245.0,,,,-4.0,14.2,10.7,16.3,69.5,3.08,0.565,3.4,6.9,1.44
2026-08-31T17:00,,288.0,,,,-4.1,15.8,11.1,16.1,72.1,0.86,0.511,0.9,4.8,-0.28
2026-08-31T17:10,,239.0,,,,-4.1,15.6,11.8,15.8,77.2,0.94,0.409,1.1,2.4,0.57
2026-08-31T17:20,,249.0,,,,-4.1,15.7,11.8,15.7,77.8,0.75,0.396,0.8,2.7,0.29
2026-08-31T17:30,,246.0,,,,-4.1,14.7,11.9,15.3,80.2,1.55,0.344,1.7,3.7,0.69
2026-08-31T17:40,,225.0,,,,-4.1,14.5,11.3,14.9,79.2,0.78,0.352,1.1,2.4,0.78
