datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,110.0,5.87,16504.1,6.4
2026-09-12T22:40,110.0,5.87,16504.1,6.4
2026-09-12T22:50,109.0,5.67,16504.1,6.4
2026-09-12T23:00,110.0,5.87,16504.1,6.3
2026-09-12T23:10,110.0,5.87,16504.1,6.3
2026-09-12T23:20,110.0,5.87,16504.1,6.3
2026-09-12T23:30,109.0,5.67,16504.1,6.3
2026-09-12T23:40,109.0,5.67,16504.1,6.3
2026-09-12T23:50,110.0,5.87,16504.1,6.3
2026-09-13T00:00,111.0,6.07,16504.1,6.2
2026-09-13T00:10,109.0,5.67,16504.1,6.2
2026-09-13T00:20,110.0,5.87,16504.1,6.2
2026-09-13T00:30,110.0,5.87,16504.1,6.2
2026-09-13T00:40,110.0,5.87,16504.1,6.2
2026-09-13T00:50,109.0,5.67,16504.1,6.2
2026-09-13T01:00,110.0,5.87,16504.1,6.1
2026-09-13T01:10,110.0,5.87,16504.1,6.1
2026-09-13T01:20,110.0,5.87,16504.1,6.1
2026-09-13T01:30,109.0,5.67,16504.1,6.1
2026-09-13T01:40,109.0,5.67,16504.1,6.1
2026-09-13T01:50,109.0,5.67,16504.1,6.1
2026-09-13T02:00,109.0,5.67,16504.1,6.0
2026-09-13T02:10,108.0,5.48,16504.1,6.0
2026-09-13T02:20,109.0,5.67,16504.1,6.0
2026-09-13T02:30,109.0,5.67,16504.1,6.0
2026-09-13T02:40,108.0,5.48,16504.1,6.0
2026-09-13T02:50,108.0,5.48,16504.1,6.0
2026-09-13T03:00,109.0,5.67,16504.1,5.9
2026-09-13T03:10,109.0,5.67,16504.1,5.9
2026-09-13T03:20,108.0,5.48,16504.1,5.9
2026-09-13T03:30,109.0,5.67,16504.1,5.9
2026-09-13T03:40,109.0,5.67,16504.1,5.9
2026-09-13T03:50,108.0,5.48,16504.1,5.8
2026-09-13T04:00,109.0,5.67,16504.1,5.8
2026-09-13T04:10,109.0,5.67,16504.1,5.8
2026-09-13T04:20,109.0,5.67,16504.1,5.8
2026-09-13T04:30,110.0,5.87,16504.1,5.8
2026-09-13T04:40,108.0,5.48,16504.1,5.8
2026-09-13T04:50,108.0,5.48,16504.1,5.7
2026-09-13T05:00,108.0,5.48,16504.1,5.7
2026-09-13T05:10,108.0,5.48,16504.1,5.7
2026-09-13T05:20,108.0,5.48,16504.1,5.7
2026-09-13T05:30,109.0,5.67,16504.1,5.7
2026-09-13T05:40,108.0,5.48,16504.1,5.7
2026-09-13T05:50,104.0,4.71,16504.1,5.7
2026-09-13T06:00,105.0,4.9,16504.1,5.7
2026-09-13T06:10,105.0,4.9,16504.1,5.7
2026-09-13T06:20,110.0,5.87,16504.1,5.7
2026-09-13T06:30,111.0,6.07,16504.1,5.7
2026-09-13T06:40,112.0,6.28,16504.1,5.7
2026-09-13T06:50,111.0,6.07,16504.1,5.7
2026-09-13T07:00,109.0,5.67,16504.1,5.6
2026-09-13T07:10,109.0,5.67,16504.1,5.6
2026-09-13T07:20,108.0,5.48,16504.1,5.6
2026-09-13T07:30,109.0,5.67,16504.1,5.6
2026-09-13T07:40,109.0,5.67,16504.1,5.6
2026-09-13T07:50,109.0,5.67,16504.1,5.6
2026-09-13T08:00,109.0,5.67,16504.1,5.6
2026-09-13T08:10,109.0,5.67,16504.1,5.6
2026-09-13T08:20,110.0,5.87,16504.1,5.6
2026-09-13T08:30,108.0,5.48,16504.1,5.7
2026-09-13T08:40,109.0,5.67,16504.1,5.7
2026-09-13T08:50,109.0,5.67,16504.1,5.7
2026-09-13T09:00,109.0,5.67,16504.1,5.7
2026-09-13T09:10,109.0,5.67,16504.1,5.8
2026-09-13T09:20,108.0,5.48,16504.1,5.8
2026-09-13T09:30,108.0,5.48,16504.1,5.8
2026-09-13T09:40,109.0,5.67,16504.1,5.8
2026-09-13T09:50,109.0,5.67,16504.1,5.8
2026-09-13T10:00,108.0,5.48,16504.1,5.9
2026-09-13T10:10,109.0,5.67,16504.1,5.9
2026-09-13T10:20,108.0,5.48,16504.1,5.9
2026-09-13T10:30,107.0,5.28,16504.1,6.0
2026-09-13T10:40,108.0,5.48,16504.1,6.0
2026-09-13T10:50,108.0,5.48,16504.1,6.1
2026-09-13T11:00,108.0,5.48,16504.1,6.1
2026-09-13T11:10,108.0,5.48,16504.1,6.2
2026-09-13T11:20,107.0,5.28,16504.1,6.3
2026-09-13T11:30,107.0,5.28,16504.1,6.3
2026-09-13T11:40,108.0,5.48,16504.1,6.4
2026-09-13T11:50,108.0,5.48,16504.1,6.5
2026-09-13T12:00,108.0,5.48,16504.1,6.6
2026-09-13T12:10,108.0,5.48,16504.1,6.7
2026-09-13T12:20,108.0,5.48,16504.1,6.8
2026-09-13T12:30,107.0,5.28,16504.1,7.0
2026-09-13T12:40,108.0,5.48,16504.1,7.1
2026-09-13T12:50,107.0,5.28,16504.1,7.2
2026-09-13T13:00,107.0,5.28,16504.1,7.4
2026-09-13T13:10,108.0,5.48,16504.1,7.5
2026-09-13T13:20,108.0,5.48,16504.1,7.6
2026-09-13T13:30,108.0,5.48,16504.1,7.7
2026-09-13T13:40,107.0,5.28,16504.1,7.9
2026-09-13T13:50,108.0,5.48,16504.1,8.0
2026-09-13T14:00,108.0,5.48,16504.1,8.0
2026-09-13T14:10,107.0,5.28,16504.1,8.1
2026-09-13T14:20,107.0,5.28,16504.1,8.2
2026-09-13T14:30,107.0,5.28,16504.1,8.3
2026-09-13T14:40,108.0,5.48,16504.1,8.4
2026-09-13T14:50,106.0,5.09,16504.1,8.4
2026-09-13T15:00,108.0,5.48,16504.1,8.5
2026-09-13T15:10,108.0,5.48,16504.1,8.5
2026-09-13T15:20,108.0,5.48,16504.1,8.6
2026-09-13T15:30,108.0,5.48,16504.1,8.6
2026-09-13T15:40,108.0,5.48,16504.1,8.6
2026-09-13T15:50,108.0,5.48,16504.1,8.6
2026-09-13T16:00,109.0,5.67,16504.1,8.6
2026-09-13T16:10,109.0,5.67,16504.1,8.6
2026-09-13T16:20,108.0,5.48,16504.1,8.6
2026-09-13T16:30,108.0,5.48,16504.1,8.5
2026-09-13T16:40,109.0,5.67,16504.1,8.5
2026-09-13T16:50,109.0,5.67,16504.1,8.5
2026-09-13T17:00,109.0,5.67,16504.1,8.4
2026-09-13T17:10,109.0,5.67,16504.1,8.4
2026-09-13T17:20,108.0,5.48,16504.1,8.4
2026-09-13T17:30,109.0,5.67,16504.1,8.3
2026-09-13T17:40,109.0,5.67,16504.1,8.3
2026-09-13T17:50,109.0,5.67,16504.1,8.2
2026-09-13T18:00,109.0,5.67,16504.1,8.2
2026-09-13T18:10,109.0,5.67,16504.1,8.2
2026-09-13T18:20,110.0,5.87,16504.1,8.1
2026-09-13T18:30,109.0,5.67,16504.1,8.1
2026-09-13T18:40,109.0,5.67,16504.1,8.0
2026-09-13T18:50,109.0,5.67,16504.1,8.0
2026-09-13T19:00,107.0,5.28,16504.1,7.9
2026-09-13T19:10,106.0,5.09,16504.1,7.9
2026-09-13T19:20,103.0,4.53,16504.1,7.8
