datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,110.0,5.87,1157.1,7.1
2026-08-31T04:00,108.0,5.48,1173.4,7.1
2026-08-31T04:10,109.0,5.67,1149.7,7.1
2026-08-31T04:20,109.0,5.67,1092.9,7.1
2026-08-31T04:30,109.0,5.67,1049.9,7.1
2026-08-31T04:40,107.0,5.28,1060.0,7.1
2026-08-31T04:50,107.0,5.28,1002.0,7.1
2026-08-31T05:00,108.0,5.48,940.1,7.1
2026-08-31T05:10,108.0,5.48,958.0,7.1
2026-08-31T05:20,108.0,5.48,863.0,7.1
2026-08-31T05:30,110.0,5.87,913.7,7.1
2026-08-31T05:40,110.0,5.87,910.7,7.1
2026-08-31T05:50,110.0,5.87,876.8,7.1
2026-08-31T06:00,108.0,5.48,880.1,7.0
2026-08-31T06:10,108.0,5.48,986.1,7.0
2026-08-31T06:20,108.0,5.48,928.5,7.0
2026-08-31T06:30,109.0,5.67,888.0,7.0
2026-08-31T06:40,110.0,5.87,939.1,7.0
2026-08-31T06:50,109.0,5.67,867.3,7.0
2026-08-31T07:00,110.0,5.87,861.9,7.0
2026-08-31T07:10,110.0,5.87,824.9,7.0
2026-08-31T07:20,111.0,6.07,826.8,6.9
2026-08-31T07:30,111.0,6.07,865.0,6.9
2026-08-31T07:40,111.0,6.07,829.7,6.9
2026-08-31T08:00,109.0,5.67,802.5,6.9
2026-08-31T08:20,110.0,5.87,807.1,6.9
2026-08-31T08:30,110.0,5.87,792.9,6.9
2026-08-31T08:50,111.0,6.07,746.7,6.9
2026-08-31T09:00,110.0,5.87,761.2,7.0
2026-08-31T09:10,109.0,5.67,758.4,7.0
2026-08-31T09:20,109.0,5.67,868.8,7.0
2026-08-31T09:40,111.0,6.07,818.7,7.0
2026-08-31T09:50,110.0,5.87,771.8,7.0
2026-08-31T10:00,110.0,5.87,823.4,7.0
2026-08-31T10:20,109.0,5.67,839.1,7.2
2026-08-31T10:30,109.0,5.67,918.0,7.2
2026-08-31T10:40,107.0,5.28,1088.2,7.3
2026-08-31T10:50,107.0,5.28,1191.7,7.3
2026-08-31T11:00,108.0,5.48,1127.3,7.4
2026-08-31T11:10,105.0,4.9,936.8,7.5
2026-08-31T11:30,101.0,4.17,924.2,7.6
2026-08-31T11:50,102.0,4.35,947.8,7.7
2026-08-31T12:00,105.0,4.9,1860.6,7.9
2026-08-31T12:10,103.0,4.53,1082.5,8.0
2026-08-31T12:20,105.0,4.9,993.2,8.2
2026-08-31T12:40,105.0,4.9,1081.6,8.4
2026-08-31T12:50,106.0,5.09,1222.0,8.5
2026-08-31T13:00,108.0,5.48,1391.9,8.6
2026-08-31T13:10,106.0,5.09,1577.9,8.8
2026-08-31T13:20,105.0,4.9,1687.1,9.0
2026-08-31T13:30,104.0,4.71,1751.3,9.1
2026-08-31T13:50,104.0,4.71,2145.5,9.3
2026-08-31T14:10,107.0,5.28,2464.3,9.4
2026-08-31T14:20,108.0,5.48,2661.1,9.4
2026-08-31T14:30,110.0,5.87,2613.1,9.5
2026-08-31T14:40,105.0,4.9,2687.9,9.5
2026-08-31T14:50,104.0,4.71,3293.3,9.5
2026-08-31T15:00,105.0,4.9,3394.2,9.6
2026-08-31T15:10,108.0,5.48,3608.0,9.7
2026-08-31T15:20,109.0,5.67,3336.1,9.7
2026-08-31T15:30,110.0,5.87,2928.4,9.7
2026-08-31T15:40,110.0,5.87,2754.0,9.7
2026-08-31T15:50,111.0,6.07,2633.9,9.6
2026-08-31T16:10,110.0,5.87,2623.3,9.6
2026-08-31T16:20,110.0,5.87,2583.3,9.5
2026-08-31T16:30,109.0,5.67,2482.9,9.5
2026-08-31T16:40,108.0,5.48,2440.7,9.5
2026-08-31T16:50,108.0,5.48,2488.5,9.5
2026-08-31T17:00,108.0,5.48,2340.8,9.4
2026-08-31T17:10,107.0,5.28,2372.8,9.4
2026-08-31T17:20,109.0,5.67,2589.9,9.3
2026-08-31T17:30,109.0,5.67,2574.9,9.2
2026-08-31T17:40,110.0,5.87,2541.5,9.2
2026-08-31T17:50,111.0,6.07,2552.9,9.1
2026-08-31T18:00,112.0,6.28,2375.4,9.0
2026-08-31T18:10,111.0,6.07,2310.5,8.9
2026-08-31T18:20,111.0,6.07,2381.5,8.7
2026-08-31T18:30,110.0,5.87,2351.0,8.6
2026-08-31T18:40,111.0,6.07,2256.3,8.5
2026-08-31T18:50,111.0,6.07,2117.3,8.5
2026-08-31T19:00,111.0,6.07,2164.0,8.4
2026-08-31T19:10,111.0,6.07,2064.6,8.3
2026-08-31T19:20,111.0,6.07,2112.4,8.3
2026-08-31T19:30,110.0,5.87,2410.1,8.2
2026-08-31T19:40,110.0,5.87,2210.7,8.1
2026-08-31T19:50,110.0,5.87,2113.2,8.1
2026-08-31T20:00,110.0,5.87,2040.6,8.0
2026-08-31T20:10,110.0,5.87,1926.3,8.0
2026-08-31T20:20,111.0,6.07,1961.9,7.9
2026-08-31T20:30,113.0,6.48,1917.5,7.9
2026-08-31T20:40,114.0,6.69,1939.1,7.9
2026-08-31T20:50,114.0,6.69,1770.9,7.9
2026-08-31T21:00,114.0,6.69,1780.5,7.9
2026-08-31T21:10,112.0,6.28,1662.7,7.9
2026-08-31T21:20,110.0,5.87,1658.1,7.8
2026-08-31T21:30,108.0,5.48,1532.8,7.8
2026-08-31T21:40,109.0,5.67,1643.7,7.8
2026-08-31T21:50,110.0,5.87,1685.9,7.8
2026-08-31T22:00,111.0,6.07,1609.0,7.7
2026-08-31T22:10,112.0,6.28,1636.1,7.7
2026-08-31T22:20,110.0,5.87,2102.8,7.7
2026-08-31T22:30,110.0,5.87,1554.6,7.6
2026-08-31T22:40,109.0,5.67,1509.9,7.6
2026-08-31T22:50,107.0,5.28,1500.4,7.5
2026-08-31T23:00,108.0,5.48,1555.5,7.5
2026-08-31T23:10,109.0,5.67,1341.6,7.4
2026-08-31T23:20,111.0,6.07,1475.3,7.4
2026-08-31T23:30,111.0,6.07,1368.1,7.4
2026-08-31T23:40,113.0,6.48,1453.8,7.4
2026-08-31T23:50,113.0,6.48,1368.7,7.3
2026-09-01T00:00,113.0,6.48,1356.7,7.3
2026-09-01T00:10,113.0,6.48,1391.7,7.3
2026-09-01T00:20,112.0,6.28,1328.4,7.3
2026-09-01T00:30,111.0,6.07,1197.7,7.3
2026-09-01T00:40,109.0,5.67,3644.9,7.2
2026-09-01T00:50,107.0,5.28,1434.2,7.2
2026-09-01T01:10,107.0,5.28,1364.7,7.1
2026-09-01T01:20,106.0,5.09,1421.9,7.2
2026-09-01T01:30,109.0,5.67,1493.0,7.2
2026-09-01T01:40,108.0,5.48,1574.0,7.1
2026-09-01T01:50,110.0,5.87,1766.9,7.1
2026-09-01T02:00,110.0,5.87,,
2026-09-01T02:10,110.0,5.87,1330.6,7.0
2026-09-01T02:20,108.0,5.48,1285.7,7.0
2026-09-01T02:30,108.0,5.48,1370.2,7.0
2026-09-01T02:40,106.0,5.09,1469.8,7.0
2026-09-01T02:50,106.0,5.09,1414.0,7.0
2026-09-01T03:00,108.0,5.48,1226.2,6.9
2026-09-01T03:10,110.0,5.87,1324.0,6.9
2026-09-01T03:20,111.0,6.07,1227.6,6.9
2026-09-01T03:30,110.0,5.87,1183.6,6.8
2026-09-01T03:40,110.0,5.87,1186.1,6.8
2026-09-01T03:50,109.0,5.67,1034.6,6.8
2026-09-01T04:00,109.0,5.67,975.6,6.7
2026-09-01T04:10,110.0,5.87,962.9,6.7
2026-09-01T04:20,110.0,5.87,981.0,6.7
2026-09-01T04:30,110.0,5.87,943.0,6.7
2026-09-01T04:40,109.0,5.67,901.5,6.6
2026-09-01T04:50,109.0,5.67,914.3,6.6
2026-09-01T05:00,109.0,5.67,919.1,6.6
2026-09-01T05:10,107.0,5.28,853.6,6.6
2026-09-01T05:20,107.0,5.28,829.7,6.6
2026-09-01T05:30,108.0,5.48,882.7,6.5
2026-09-01T05:40,109.0,5.67,848.8,6.5
2026-09-01T05:50,108.0,5.48,799.1,6.5
2026-09-01T06:00,109.0,5.67,754.8,6.5
2026-09-01T06:10,109.0,5.67,752.2,6.5
2026-09-01T06:20,109.0,5.67,789.8,6.5
2026-09-01T06:30,109.0,5.67,800.9,6.4
2026-09-01T06:40,109.0,5.67,771.3,6.4
2026-09-01T06:50,109.0,5.67,759.1,6.4
2026-09-01T07:00,110.0,5.87,735.1,6.4
2026-09-01T07:10,109.0,5.67,700.1,6.4
2026-09-01T07:20,110.0,5.87,672.0,6.4
2026-09-01T07:30,110.0,5.87,676.6,6.4
2026-09-01T07:40,109.0,5.67,679.4,6.3
2026-09-01T07:50,106.0,5.09,683.7,6.3
2026-09-01T08:00,107.0,5.28,722.4,6.3
2026-09-01T08:10,106.0,5.09,470.4,6.3
2026-09-01T08:20,106.0,5.09,667.0,6.3
2026-09-01T08:30,104.0,4.71,679.3,6.3
2026-09-01T08:40,105.0,4.9,701.2,6.3
2026-09-01T08:50,104.0,4.71,610.9,6.3
2026-09-01T09:00,100.0,4.0,655.9,6.2
2026-09-01T09:10,102.0,4.35,636.1,6.2
2026-09-01T09:20,103.0,4.53,528.0,6.2
2026-09-01T09:30,103.0,4.53,595.4,6.2
2026-09-01T09:40,105.0,4.9,655.9,6.2
2026-09-01T09:50,106.0,5.09,628.0,6.3
