datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-29T22:20,111.0,6.07,1566.7,7.6
2026-08-29T22:30,112.0,6.28,1599.3,7.5
2026-08-29T22:40,113.0,6.48,1534.6,7.5
2026-08-29T22:50,113.0,6.48,1544.2,7.4
2026-08-29T23:00,113.0,6.48,1449.4,7.4
2026-08-29T23:10,115.0,6.9,1483.7,7.4
2026-08-29T23:20,112.0,6.28,1589.6,7.3
2026-08-29T23:30,114.0,6.69,1476.0,7.3
2026-08-29T23:40,113.0,6.48,1591.7,7.3
2026-08-29T23:50,115.0,6.9,1407.7,7.3
2026-08-30T00:00,115.0,6.9,1359.4,7.2
2026-08-30T00:10,113.0,6.48,1358.2,7.2
2026-08-30T00:20,114.0,6.69,1395.0,7.2
2026-08-30T00:30,113.0,6.48,,
2026-08-30T00:40,112.0,6.28,1312.6,7.2
2026-08-30T00:50,112.0,6.28,1244.8,7.1
2026-08-30T01:10,112.0,6.28,1197.8,7.1
2026-08-30T01:20,112.0,6.28,1225.6,7.0
2026-08-30T01:30,112.0,6.28,1187.2,7.0
2026-08-30T01:40,111.0,6.07,1143.2,7.0
2026-08-30T01:50,112.0,6.28,965.4,7.0
2026-08-30T02:00,110.0,5.87,1069.0,7.0
2026-08-30T02:10,109.0,5.67,1030.7,7.0
2026-08-30T02:20,107.0,5.28,1097.6,7.0
2026-08-30T02:30,107.0,5.28,1141.0,6.9
2026-08-30T02:40,106.0,5.09,1084.3,6.9
2026-08-30T02:50,106.0,5.09,1052.4,6.9
2026-08-30T03:00,108.0,5.48,1108.3,6.9
2026-08-30T03:10,108.0,5.48,1030.4,6.9
2026-08-30T03:20,111.0,6.07,1034.1,6.9
2026-08-30T03:30,109.0,5.67,1057.5,6.9
2026-08-30T03:40,108.0,5.48,1093.5,6.9
2026-08-30T03:50,106.0,5.09,1008.0,6.9
2026-08-30T04:00,106.0,5.09,1040.3,6.9
2026-08-30T04:10,107.0,5.28,941.2,6.9
2026-08-30T04:20,108.0,5.48,989.0,6.9
2026-08-30T04:30,107.0,5.28,981.0,6.9
2026-08-30T04:40,105.0,4.9,904.6,6.9
2026-08-30T04:50,105.0,4.9,922.6,6.9
2026-08-30T05:00,105.0,4.9,937.3,6.9
2026-08-30T05:10,106.0,5.09,745.8,6.9
2026-08-30T05:20,106.0,5.09,919.5,6.9
2026-08-30T05:30,108.0,5.48,945.3,6.9
2026-08-30T05:40,109.0,5.67,955.3,6.9
2026-08-30T05:50,109.0,5.67,890.9,6.9
2026-08-30T06:00,107.0,5.28,883.6,6.9
2026-08-30T06:10,106.0,5.09,890.0,6.9
2026-08-30T06:20,103.0,4.53,875.7,6.9
2026-08-30T06:30,103.0,4.53,921.0,6.9
2026-08-30T06:40,103.0,4.53,717.4,6.9
2026-08-30T06:50,106.0,5.09,962.4,6.9
2026-08-30T07:00,104.0,4.71,1163.8,6.9
2026-08-30T07:10,104.0,4.71,919.2,6.9
2026-08-30T07:20,103.0,4.53,902.1,6.8
2026-08-30T07:30,105.0,4.9,941.3,6.9
2026-08-30T07:40,105.0,4.9,879.6,6.9
2026-08-30T07:50,107.0,5.28,867.9,6.9
2026-08-30T08:00,108.0,5.48,1317.7,6.9
2026-08-30T08:10,107.0,5.28,858.5,6.9
2026-08-30T08:20,106.0,5.09,797.2,6.9
2026-08-30T08:30,106.0,5.09,778.8,6.9
2026-08-30T08:40,106.0,5.09,771.2,6.8
2026-08-30T08:50,106.0,5.09,7148.4,6.8
2026-08-30T09:00,106.0,5.09,729.5,6.8
2026-08-30T09:10,107.0,5.28,758.1,6.8
2026-08-30T09:20,109.0,5.67,504.1,6.8
2026-08-30T09:30,109.0,5.67,789.1,6.8
2026-08-30T09:40,110.0,5.87,786.1,6.9
2026-08-30T09:50,108.0,5.48,700.0,6.9
2026-08-30T10:00,108.0,5.48,706.3,6.9
2026-08-30T10:10,107.0,5.28,703.9,6.9
2026-08-30T10:20,105.0,4.9,709.8,6.9
2026-08-30T10:30,105.0,4.9,721.5,7.0
2026-08-30T10:40,105.0,4.9,759.8,7.0
2026-08-30T10:50,106.0,5.09,733.6,7.1
2026-08-30T11:00,105.0,4.9,781.8,7.1
2026-08-30T11:10,108.0,5.48,801.9,7.2
2026-08-30T11:20,108.0,5.48,737.0,7.3
2026-08-30T11:30,107.0,5.28,724.3,7.4
2026-08-30T11:40,109.0,5.67,732.1,7.5
2026-08-30T11:50,109.0,5.67,702.1,7.7
2026-08-30T12:00,109.0,5.67,746.1,7.8
2026-08-30T12:10,110.0,5.87,740.2,7.9
2026-08-30T12:20,109.0,5.67,820.4,8.1
2026-08-30T12:30,111.0,6.07,850.9,8.3
2026-08-30T12:40,110.0,5.87,877.9,8.5
2026-08-30T12:50,109.0,5.67,990.4,8.6
2026-08-30T13:00,106.0,5.09,1101.1,8.8
2026-08-30T13:10,104.0,4.71,1225.8,9.0
2026-08-30T13:20,103.0,4.53,1478.5,9.1
2026-08-30T13:30,104.0,4.71,1578.5,9.2
2026-08-30T13:40,106.0,5.09,1797.4,9.3
2026-08-30T13:50,109.0,5.67,1896.5,9.4
2026-08-30T14:00,109.0,5.67,2075.3,9.5
2026-08-30T14:10,109.0,5.67,2407.6,9.6
2026-08-30T14:20,109.0,5.67,2655.3,9.6
2026-08-30T14:30,111.0,6.07,2751.2,9.6
2026-08-30T14:40,111.0,6.07,2897.8,9.6
2026-08-30T14:50,111.0,6.07,3000.1,9.6
2026-08-30T15:00,109.0,5.67,3351.6,9.6
2026-08-30T15:10,107.0,5.28,3529.9,9.6
2026-08-30T15:20,106.0,5.09,3794.8,9.5
2026-08-30T15:30,108.0,5.48,3916.5,9.5
2026-08-30T15:40,109.0,5.67,4532.2,9.5
2026-08-30T15:50,111.0,6.07,3459.7,9.4
2026-08-30T16:00,111.0,6.07,3293.7,9.3
2026-08-30T16:10,110.0,5.87,3102.5,9.2
2026-08-30T16:20,111.0,6.07,3057.5,9.2
2026-08-30T16:30,112.0,6.28,3174.8,9.1
2026-08-30T16:40,113.0,6.48,,
2026-08-30T16:50,114.0,6.69,3282.7,9.0
2026-08-30T17:00,114.0,6.69,3516.2,8.9
2026-08-30T17:10,114.0,6.69,3410.1,8.9
2026-08-30T17:20,113.0,6.48,3401.0,8.9
2026-08-30T17:30,115.0,6.9,3463.1,8.9
2026-08-30T17:40,115.0,6.9,3462.3,8.9
2026-08-30T17:50,115.0,6.9,3206.7,8.9
2026-08-30T18:00,113.0,6.48,3080.2,8.9
2026-08-30T18:10,114.0,6.69,3232.7,8.8
2026-08-30T18:20,114.0,6.69,3234.2,8.8
2026-08-30T18:30,116.0,7.12,,
2026-08-30T18:40,115.0,6.9,3073.3,8.6
2026-08-30T18:50,116.0,7.12,2911.3,8.5
2026-08-30T19:00,115.0,6.9,2908.9,8.5
2026-08-30T19:10,113.0,6.48,2908.7,8.5
2026-08-30T19:20,111.0,6.07,2750.4,8.4
2026-08-30T19:30,108.0,5.48,4811.8,8.4
2026-08-30T19:40,112.0,6.28,5080.6,8.3
2026-08-30T19:50,114.0,6.69,2538.4,8.3
2026-08-30T20:00,113.0,6.48,2433.7,8.2
2026-08-30T20:10,111.0,6.07,2737.4,8.2
2026-08-30T20:20,110.0,5.87,2266.9,8.1
2026-08-30T20:30,110.0,5.87,2198.2,8.1
2026-08-30T20:40,111.0,6.07,2073.9,8.1
2026-08-30T20:50,111.0,6.07,2082.3,8.0
2026-08-30T21:00,113.0,6.48,2049.2,8.0
2026-08-30T21:10,114.0,6.69,2014.1,8.0
2026-08-30T21:20,115.0,6.9,1984.9,7.9
2026-08-30T21:30,114.0,6.69,1924.3,7.9
2026-08-30T21:40,115.0,6.9,1915.9,7.9
2026-08-30T21:50,111.0,6.07,1952.3,7.8
2026-08-30T22:00,111.0,6.07,3277.5,7.8
2026-08-30T22:10,113.0,6.48,1925.9,7.7
2026-08-30T22:20,113.0,6.48,2035.0,7.7
