datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,104.0,4.71,16504.1,6.9
2026-09-19T21:30,104.0,4.71,16504.1,6.8
2026-09-19T21:40,105.0,4.9,16504.1,6.8
2026-09-19T21:50,105.0,4.9,16504.1,6.7
2026-09-19T22:00,104.0,4.71,16504.1,6.7
2026-09-19T22:10,105.0,4.9,16504.1,6.7
2026-09-19T22:20,105.0,4.9,16504.1,6.6
2026-09-19T22:30,105.0,4.9,16504.1,6.6
2026-09-19T22:40,105.0,4.9,16504.1,6.6
2026-09-19T22:50,105.0,4.9,16504.1,6.6
2026-09-19T23:00,104.0,4.71,16504.1,6.6
2026-09-19T23:10,105.0,4.9,16504.1,6.5
2026-09-19T23:20,105.0,4.9,16504.1,6.5
2026-09-19T23:30,103.0,4.53,16504.1,6.5
2026-09-19T23:40,104.0,4.71,16504.1,6.5
2026-09-19T23:50,104.0,4.71,16504.1,6.4
2026-09-20T00:00,104.0,4.71,16504.1,6.4
2026-09-20T00:10,106.0,5.09,16504.1,6.4
2026-09-20T00:20,104.0,4.71,16504.1,6.4
2026-09-20T00:30,104.0,4.71,16504.1,6.4
2026-09-20T00:40,105.0,4.9,16504.1,6.3
2026-09-20T00:50,103.0,4.53,16504.1,6.3
2026-09-20T01:00,104.0,4.71,16504.1,6.3
2026-09-20T01:10,105.0,4.9,16504.1,6.3
2026-09-20T01:20,104.0,4.71,16504.1,6.3
2026-09-20T01:30,105.0,4.9,16504.1,6.3
2026-09-20T01:40,104.0,4.71,16504.1,6.3
2026-09-20T01:50,105.0,4.9,16504.1,6.2
2026-09-20T02:00,103.0,4.53,16504.1,6.2
2026-09-20T02:10,105.0,4.9,16504.1,6.2
2026-09-20T02:20,105.0,4.9,16504.1,6.2
2026-09-20T02:30,104.0,4.71,16504.1,6.2
2026-09-20T02:40,104.0,4.71,16504.1,6.2
2026-09-20T02:50,104.0,4.71,16504.1,6.1
2026-09-20T03:00,104.0,4.71,16504.1,6.1
2026-09-20T03:10,104.0,4.71,16504.1,6.1
2026-09-20T03:20,104.0,4.71,16504.1,6.1
2026-09-20T03:30,104.0,4.71,16504.1,6.1
2026-09-20T03:40,104.0,4.71,16504.1,6.1
2026-09-20T03:50,104.0,4.71,16504.1,6.1
2026-09-20T04:00,105.0,4.9,16504.1,6.1
2026-09-20T04:10,104.0,4.71,16504.1,6.1
2026-09-20T04:20,104.0,4.71,16504.1,6.1
2026-09-20T04:30,104.0,4.71,16504.1,6.0
2026-09-20T04:40,103.0,4.53,16504.1,6.0
2026-09-20T04:50,103.0,4.53,16504.1,6.0
2026-09-20T05:00,103.0,4.53,16504.1,6.0
2026-09-20T05:10,103.0,4.53,16504.1,6.0
2026-09-20T05:20,103.0,4.53,16504.1,6.0
2026-09-20T05:30,103.0,4.53,16504.1,6.0
2026-09-20T05:40,104.0,4.71,16504.1,6.0
2026-09-20T05:50,103.0,4.53,16504.1,6.0
2026-09-20T06:00,103.0,4.53,,6.0
2026-09-20T06:10,103.0,4.53,16504.1,6.0
2026-09-20T06:20,104.0,4.71,16504.1,5.9
2026-09-20T06:30,103.0,4.53,16504.1,5.9
2026-09-20T06:40,103.0,4.53,16504.1,5.9
2026-09-20T06:50,102.0,4.35,16504.1,5.9
