datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,53.0,12.3
2026-08-29T22:30,51.0,12.3
2026-08-29T22:40,52.0,12.3
2026-08-29T22:50,52.0,12.2
2026-08-29T23:00,52.0,12.2
2026-08-29T23:10,52.0,12.1
2026-08-29T23:20,51.0,12.1
2026-08-29T23:30,51.0,12.1
2026-08-29T23:40,51.0,12.0
2026-08-29T23:50,50.0,12.0
2026-08-30T00:00,49.0,12.0
2026-08-30T00:10,49.0,11.9
2026-08-30T00:20,49.0,11.9
2026-08-30T00:30,49.0,11.9
2026-08-30T00:40,49.0,11.8
2026-08-30T00:50,48.0,11.8
2026-08-30T01:10,48.0,11.7
2026-08-30T01:20,48.0,11.7
2026-08-30T01:30,48.0,11.7
2026-08-30T01:40,48.0,11.7
2026-08-30T01:50,48.0,11.7
2026-08-30T02:00,47.0,11.6
2026-08-30T02:10,47.0,11.6
2026-08-30T02:20,47.0,11.6
2026-08-30T02:30,47.0,11.6
2026-08-30T02:40,47.0,11.6
2026-08-30T02:50,47.0,11.5
2026-08-30T03:00,47.0,11.5
2026-08-30T03:10,47.0,11.5
2026-08-30T03:20,47.0,11.5
2026-08-30T03:30,47.0,11.4
2026-08-30T03:40,47.0,11.4
2026-08-30T03:50,47.0,11.4
2026-08-30T04:00,47.0,11.4
2026-08-30T04:10,47.0,11.4
2026-08-30T04:20,47.0,11.3
2026-08-30T04:30,47.0,11.3
2026-08-30T04:40,47.0,11.3
2026-08-30T04:50,46.0,11.3
2026-08-30T05:00,47.0,11.3
2026-08-30T05:10,46.0,11.2
2026-08-30T05:20,46.0,11.2
2026-08-30T05:30,46.0,11.2
2026-08-30T05:40,46.0,11.2
2026-08-30T05:50,46.0,11.2
2026-08-30T06:00,46.0,11.2
2026-08-30T06:10,46.0,11.1
2026-08-30T06:20,46.0,11.1
2026-08-30T06:30,46.0,11.1
2026-08-30T06:40,45.0,11.1
2026-08-30T06:50,45.0,11.1
2026-08-30T07:00,45.0,11.0
2026-08-30T07:10,45.0,11.0
2026-08-30T07:20,45.0,11.0
2026-08-30T07:30,45.0,11.0
2026-08-30T07:40,44.0,11.0
2026-08-30T07:50,45.0,11.0
2026-08-30T08:00,44.0,11.0
2026-08-30T08:10,44.0,11.0
2026-08-30T08:20,44.0,10.9
2026-08-30T08:30,43.0,10.9
2026-08-30T08:40,45.0,10.9
2026-08-30T08:50,44.0,10.9
2026-08-30T09:00,43.0,10.9
2026-08-30T09:10,44.0,10.9
2026-08-30T09:20,44.0,10.9
2026-08-30T09:30,43.0,11.0
2026-08-30T09:40,43.0,11.0
2026-08-30T09:50,42.0,11.0
2026-08-30T10:00,42.0,11.0
2026-08-30T10:10,42.0,11.0
2026-08-30T10:20,42.0,11.1
2026-08-30T10:30,42.0,11.1
2026-08-30T10:40,42.0,11.2
2026-08-30T10:50,42.0,11.2
2026-08-30T11:00,42.0,11.3
2026-08-30T11:10,42.0,11.3
2026-08-30T11:20,43.0,11.4
2026-08-30T11:30,43.0,11.4
2026-08-30T11:40,43.0,11.5
2026-08-30T11:50,43.0,11.5
2026-08-30T12:00,43.0,11.6
2026-08-30T12:10,43.0,11.7
2026-08-30T12:20,43.0,11.7
2026-08-30T12:30,43.0,11.8
2026-08-30T12:40,44.0,11.9
2026-08-30T12:50,45.0,12.0
2026-08-30T13:00,44.0,12.1
2026-08-30T13:10,45.0,12.2
2026-08-30T13:20,45.0,12.3
2026-08-30T13:30,45.0,12.4
2026-08-30T13:40,45.0,12.6
2026-08-30T13:50,45.0,12.7
2026-08-30T14:00,46.0,12.8
2026-08-30T14:10,46.0,12.9
2026-08-30T14:20,45.0,13.0
2026-08-30T14:30,46.0,13.1
2026-08-30T14:40,46.0,13.2
2026-08-30T14:50,46.0,13.2
2026-08-30T15:00,46.0,13.3
2026-08-30T15:10,46.0,13.4
2026-08-30T15:20,46.0,13.5
2026-08-30T15:30,46.0,13.7
2026-08-30T15:40,46.0,13.8
2026-08-30T15:50,46.0,13.9
2026-08-30T16:00,46.0,14.0
2026-08-30T16:10,46.0,14.0
2026-08-30T16:20,47.0,14.1
2026-08-30T16:30,46.0,14.2
2026-08-30T16:40,47.0,14.3
2026-08-30T16:50,47.0,14.3
2026-08-30T17:00,47.0,14.2
2026-08-30T17:10,47.0,14.2
2026-08-30T17:20,47.0,14.2
2026-08-30T17:30,47.0,14.3
2026-08-30T17:40,47.0,14.3
2026-08-30T17:50,48.0,14.3
2026-08-30T18:00,48.0,14.3
2026-08-30T18:10,48.0,14.3
2026-08-30T18:20,48.0,14.3
2026-08-30T18:30,48.0,14.3
2026-08-30T18:40,47.0,14.3
2026-08-30T18:50,47.0,14.3
2026-08-30T19:00,47.0,14.2
2026-08-30T19:10,47.0,14.2
2026-08-30T19:20,47.0,14.2
2026-08-30T19:30,47.0,14.1
2026-08-30T19:40,47.0,14.0
2026-08-30T19:50,47.0,14.0
2026-08-30T20:00,46.0,13.9
2026-08-30T20:10,46.0,13.8
2026-08-30T20:20,46.0,13.8
2026-08-30T20:30,46.0,13.7
2026-08-30T20:40,46.0,13.7
2026-08-30T20:50,46.0,13.6
2026-08-30T21:00,46.0,13.5
2026-08-30T21:10,46.0,13.5
2026-08-30T21:20,46.0,13.4
2026-08-30T21:30,45.0,13.4
2026-08-30T21:40,46.0,13.3
2026-08-30T21:50,45.0,13.2
2026-08-30T22:00,45.0,13.2
2026-08-30T22:10,45.0,13.1
2026-08-30T22:20,45.0,13.1
2026-08-30T22:30,45.0,13.0
2026-08-30T22:40,45.0,13.0
2026-08-30T22:50,45.0,12.9
2026-08-30T23:00,45.0,12.9
2026-08-30T23:10,44.0,12.8
2026-08-30T23:20,45.0,12.8
2026-08-30T23:30,44.0,12.7
2026-08-30T23:40,44.0,12.7
2026-08-30T23:50,45.0,12.7
2026-08-31T00:00,44.0,12.6
2026-08-31T00:10,44.0,12.6
2026-08-31T00:20,44.0,12.5
2026-08-31T00:30,44.0,12.5
2026-08-31T00:40,44.0,12.5
2026-08-31T00:50,43.0,12.4
2026-08-31T01:10,43.0,12.4
2026-08-31T01:20,43.0,12.4
2026-08-31T01:30,43.0,12.3
2026-08-31T01:40,43.0,12.3
2026-08-31T01:50,43.0,12.3
2026-08-31T02:00,43.0,12.3
2026-08-31T02:10,43.0,12.2
2026-08-31T02:20,43.0,12.2
2026-08-31T02:30,43.0,12.2
2026-08-31T02:40,43.0,12.2
2026-08-31T02:50,43.0,12.1
2026-08-31T03:00,43.0,12.1
2026-08-31T03:10,43.0,12.1
2026-08-31T03:20,42.0,12.1
2026-08-31T03:30,42.0,12.0
2026-08-31T03:40,42.0,12.0
2026-08-31T03:50,42.0,12.0
2026-08-31T04:00,42.0,12.0
2026-08-31T04:10,42.0,11.9
2026-08-31T04:20,42.0,11.9
2026-08-31T04:30,42.0,11.9
2026-08-31T04:40,42.0,11.9
2026-08-31T04:50,42.0,11.9
2026-08-31T05:00,42.0,11.8
2026-08-31T05:10,42.0,11.8
2026-08-31T05:20,42.0,11.8
2026-08-31T05:30,42.0,11.8
2026-08-31T05:40,42.0,11.7
2026-08-31T05:50,41.0,11.7
2026-08-31T06:00,41.0,11.7
2026-08-31T06:10,41.0,11.7
2026-08-31T06:20,42.0,11.6
2026-08-31T06:30,42.0,11.6
2026-08-31T06:40,42.0,11.6
2026-08-31T06:50,42.0,11.6
2026-08-31T07:00,41.0,11.6
2026-08-31T07:10,42.0,11.5
2026-08-31T07:20,41.0,11.5
2026-08-31T07:30,41.0,11.5
2026-08-31T07:40,41.0,11.5
2026-08-31T08:00,40.0,11.5
2026-08-31T08:20,41.0,11.5
2026-08-31T08:30,42.0,11.5
2026-08-31T08:50,42.0,11.5
2026-08-31T09:00,40.0,11.5
2026-08-31T09:10,40.0,11.5
2026-08-31T09:20,40.0,11.6
2026-08-31T09:40,40.0,11.6
2026-08-31T09:50,40.0,11.6
2026-08-31T10:00,40.0,11.7
2026-08-31T10:20,39.0,11.7
2026-08-31T10:30,39.0,11.7
2026-08-31T10:40,39.0,11.8
2026-08-31T10:50,39.0,11.9
2026-08-31T11:00,40.0,11.9
2026-08-31T11:10,39.0,11.9
2026-08-31T11:30,39.0,11.9
2026-08-31T11:50,39.0,12.0
2026-08-31T12:00,40.0,12.0
2026-08-31T12:10,40.0,12.0
2026-08-31T12:20,40.0,12.1
2026-08-31T12:40,37.0,12.2
2026-08-31T12:50,43.0,12.3
2026-08-31T13:00,41.0,12.4
2026-08-31T13:10,45.0,12.6
2026-08-31T13:20,43.0,12.6
2026-08-31T13:30,41.0,12.7
2026-08-31T13:50,40.0,13.0
2026-08-31T14:10,44.0,13.2
2026-08-31T14:20,43.0,13.2
2026-08-31T14:30,45.0,13.2
2026-08-31T14:40,44.0,13.2
2026-08-31T14:50,41.0,13.3
2026-08-31T15:00,41.0,13.3
2026-08-31T15:10,43.0,13.4
2026-08-31T15:20,44.0,13.5
2026-08-31T15:30,44.0,13.5
2026-08-31T15:40,45.0,13.5
2026-08-31T15:50,46.0,13.5
2026-08-31T16:10,36.0,13.7
2026-08-31T16:20,52.0,13.9
2026-08-31T16:30,52.0,14.0
2026-08-31T16:40,60.0,14.0
2026-08-31T16:50,55.0,14.0
2026-08-31T17:00,48.0,14.1
2026-08-31T17:10,47.0,14.2
2026-08-31T17:20,49.0,14.2
2026-08-31T17:30,48.0,14.2
2026-08-31T17:40,48.0,14.2
2026-08-31T17:50,48.0,14.2
2026-08-31T18:00,48.0,14.2
2026-08-31T18:10,48.0,14.2
2026-08-31T18:20,47.0,14.1
2026-08-31T18:30,47.0,14.1
2026-08-31T18:40,47.0,14.1
2026-08-31T18:50,47.0,14.0
2026-08-31T19:00,47.0,14.0
2026-08-31T19:10,46.0,13.9
2026-08-31T19:20,46.0,13.9
2026-08-31T19:30,46.0,13.8
2026-08-31T19:40,46.0,13.8
2026-08-31T19:50,47.0,13.7
2026-08-31T20:00,47.0,13.6
2026-08-31T20:10,48.0,13.6
2026-08-31T20:20,49.0,13.5
2026-08-31T20:30,50.0,13.4
2026-08-31T20:40,48.0,13.3
2026-08-31T20:50,46.0,13.2
2026-08-31T21:00,55.0,13.1
2026-08-31T21:10,55.0,13.0
2026-08-31T21:20,53.0,12.9
2026-08-31T21:30,55.0,12.8
2026-08-31T21:40,58.0,12.7
2026-08-31T21:50,59.0,12.6
2026-08-31T22:00,60.0,12.5
2026-08-31T22:10,59.0,12.4
2026-08-31T22:20,60.0,12.3
2026-08-31T22:30,60.0,12.2
2026-08-31T22:40,60.0,12.2
2026-08-31T22:50,60.0,12.1
2026-08-31T23:00,59.0,12.0
2026-08-31T23:10,59.0,11.9
2026-08-31T23:20,59.0,11.9
2026-08-31T23:30,58.0,11.8
2026-08-31T23:40,57.0,11.8
2026-08-31T23:50,57.0,11.7
2026-09-01T00:00,56.0,11.6
2026-09-01T00:10,55.0,11.6
2026-09-01T00:20,55.0,11.5
2026-09-01T00:30,54.0,11.4
2026-09-01T00:40,53.0,11.4
2026-09-01T00:50,51.0,11.3
2026-09-01T01:10,53.0,11.2
2026-09-01T01:20,50.0,11.2
2026-09-01T01:30,50.0,11.1
2026-09-01T01:40,50.0,11.1
2026-09-01T01:50,50.0,11.0
2026-09-01T02:00,50.0,11.0
2026-09-01T02:10,48.0,10.9
2026-09-01T02:20,48.0,10.9
2026-09-01T02:30,48.0,10.8
2026-09-01T02:40,47.0,10.8
2026-09-01T02:50,47.0,10.8
2026-09-01T03:00,47.0,10.8
2026-09-01T03:10,47.0,10.7
2026-09-01T03:20,47.0,10.7
2026-09-01T03:30,46.0,10.7
2026-09-01T03:40,46.0,10.7
2026-09-01T03:50,46.0,10.7
2026-09-01T04:00,46.0,10.6
2026-09-01T04:10,46.0,10.6
2026-09-01T04:20,45.0,10.6
2026-09-01T04:30,45.0,10.5
2026-09-01T04:40,44.0,10.5
2026-09-01T04:50,44.0,10.5
2026-09-01T05:00,44.0,10.5
2026-09-01T05:10,44.0,10.4
2026-09-01T05:20,43.0,10.4
2026-09-01T05:30,43.0,10.4
2026-09-01T05:40,43.0,10.4
2026-09-01T05:50,43.0,10.3
2026-09-01T06:00,42.0,10.3
2026-09-01T06:10,42.0,10.3
2026-09-01T06:20,42.0,10.2
2026-09-01T06:30,41.0,10.2
2026-09-01T06:40,40.0,10.1
