datetime,FREATICA,TEMPACQUA
2026-09-19T22:00,0.96,12.8
2026-09-19T23:00,0.96,12.8
2026-09-20T00:00,0.96,12.8
2026-09-20T01:00,0.96,12.8
2026-09-20T02:00,0.96,12.8
2026-09-20T03:00,0.99,12.8
2026-09-20T04:00,0.96,12.8
2026-09-20T05:00,0.96,12.8
2026-09-20T06:00,0.96,12.8
2026-09-20T07:00,0.96,12.8
2026-09-20T08:00,0.97,12.8
2026-09-20T09:00,0.98,12.8
2026-09-20T10:00,0.98,12.8
2026-09-20T11:00,0.98,12.8
2026-09-20T12:00,1.0,12.8
2026-09-20T13:00,1.0,12.8
2026-09-20T14:00,1.0,12.8
2026-09-20T15:00,0.99,12.8
2026-09-20T16:00,0.99,12.8
2026-09-20T17:00,0.98,12.8
2026-09-20T18:00,0.98,12.8
2026-09-20T19:00,0.98,12.8
2026-09-20T20:00,0.98,12.8
2026-09-20T21:00,0.98,12.8
2026-09-20T22:00,0.98,12.8
2026-09-20T23:00,0.97,12.8
2026-09-21T00:00,0.97,12.8
2026-09-21T01:00,0.97,12.8
2026-09-21T02:00,0.97,12.8
2026-09-21T03:00,1.0,12.8
2026-09-21T04:00,0.97,12.8
2026-09-21T05:00,0.96,12.8
2026-09-21T06:00,0.97,12.8
2026-09-21T07:00,0.96,12.8
2026-09-21T08:00,0.97,12.8
2026-09-21T09:00,0.98,12.8
2026-09-21T10:00,1.11,12.8
2026-09-21T11:00,1.05,12.8
2026-09-21T12:00,0.99,12.8
2026-09-21T13:00,1.0,12.8
2026-09-21T14:00,1.01,12.8
2026-09-21T15:00,1.0,12.8
2026-09-21T16:00,1.02,12.8
2026-09-21T17:00,1.02,12.8
2026-09-21T18:00,1.03,12.8
2026-09-21T19:00,1.02,12.8
2026-09-21T20:00,1.02,12.8
2026-09-21T21:00,1.0,12.8
2026-09-21T22:00,1.0,12.8
2026-09-21T23:00,0.99,12.8
2026-09-22T00:00,0.99,12.8
2026-09-22T01:00,0.98,12.8
2026-09-22T13:00,0.98,12.8
2026-09-23T01:00,0.98,12.8
2026-09-23T13:00,1.04,12.8
2026-09-24T01:00,0.99,12.8
2026-09-24T13:00,1.0,12.8
2026-09-25T01:00,0.99,12.8
2026-09-25T13:00,1.17,12.8
2026-09-26T01:00,1.01,12.8
2026-09-26T13:00,1.03,12.8
