datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.94,1.3,6.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,4.1,,,,0.0,0.0,0.0,1023.1,1199.4,4.83,0.0,0.0,10.7,3.6,12.5,54.7,-0.04,0.657,0.6,2.1,-0.6
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,347.2,,,,0.0,0.0,0.0,1023.1,1199.4,4.74,0.0,0.0,10.4,3.4,12.5,53.7,0.2,0.671,0.9,1.4,-0.88
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,3.3,,,,0.0,0.0,0.0,1023.6,1200.4,4.92,0.0,0.0,9.9,3.9,11.8,58.4,-0.05,0.576,0.8,1.4,-0.8
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,336.9,,,,0.0,0.0,0.0,1023.6,1200.3,4.81,0.0,0.0,10.2,3.6,11.9,56.8,0.16,0.602,0.4,1.2,-0.37
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,32.8,,,,0.0,0.0,0.0,1023.7,1200.6,4.8,0.0,0.0,9.7,3.6,11.7,57.4,-0.43,0.586,0.8,1.4,-0.67
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,48.0,,,,0.0,0.0,0.0,1023.9,1201.0,4.83,0.0,0.0,9.6,3.6,11.5,58.5,-0.59,0.563,0.8,1.7,-0.54
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,46.5,,,,0.0,0.0,0.0,1024.0,1201.1,4.89,0.0,0.0,9.3,3.8,11.4,59.6,-0.73,0.545,1.0,1.7,-0.69
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,38.4,,,,0.0,0.0,0.0,1024.2,1201.6,4.9,0.0,0.0,8.8,3.9,11.0,61.4,-0.75,0.507,1.2,2.1,-0.94
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
