datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.77,3.3,4.9,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,319.6,,,,0.0,0.0,0.0,1022.8,1197.6,6.62,0.0,0.0,13.0,8.2,14.7,65.0,1.17,0.585,1.8,2.8,-1.37
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,321.0,,,,0.0,0.0,0.0,1023.1,1198.2,6.68,0.0,0.0,12.8,8.3,14.2,67.7,0.88,0.523,1.4,2.6,-1.09
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,305.9,,,,0.0,0.0,0.0,1023.3,1198.6,6.69,0.0,0.0,12.6,8.3,14.0,68.7,1.22,0.5,1.5,2.7,-0.88
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,303.1,,,,0.0,0.0,0.0,1023.5,1198.9,6.74,0.0,0.0,13.1,8.5,13.9,69.7,0.59,0.481,0.7,1.7,-0.38
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,20.7,,,,0.0,0.0,0.0,1024.0,1199.9,6.72,0.0,0.0,12.6,8.4,13.3,72.3,-0.18,0.423,0.5,1.4,-0.47
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,287.5,,,,0.0,0.0,0.0,1024.0,1199.8,6.7,0.0,0.0,12.8,8.4,13.5,71.1,0.38,0.447,0.4,2.3,-0.12
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,344.9,,,,0.0,0.0,0.0,1024.0,1199.7,6.84,0.0,0.0,12.8,8.7,13.6,72.1,0.18,0.435,0.7,2.4,-0.68
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,327.3,,,,0.0,0.0,0.0,1024.0,1199.6,6.92,0.0,0.0,12.3,8.8,13.7,72.5,0.86,0.431,1.6,2.5,-1.35
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,318.2,,,,0.0,0.0,0.0,1024.1,1199.7,6.99,0.0,0.0,12.2,9.0,13.7,73.3,1.27,0.419,1.9,4.1,-1.42
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,310.6,,,,0.0,0.0,0.0,1024.1,1199.7,7.14,0.0,0.0,12.8,9.3,13.8,74.3,0.91,0.406,1.2,3.2,-0.78
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,55.3,,,,0.0,0.0,0.0,1024.6,1200.7,7.04,0.0,0.0,12.4,9.1,13.1,76.8,-0.58,0.35,0.7,1.6,-0.4
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,84.2,,,,0.0,0.0,0.0,1024.8,1201.1,6.74,0.0,0.0,12.2,8.5,12.9,74.5,-0.5,0.379,0.5,1.1,-0.05
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,27.2,,,,0.0,0.0,0.0,1024.8,1201.1,6.88,0.0,0.0,12.3,8.8,12.8,76.5,-0.14,0.347,0.3,1.1,-0.27
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,80.7,,,,0.0,0.0,0.0,1024.9,1201.3,6.91,0.0,0.0,12.2,8.8,12.7,77.3,-0.3,0.333,0.3,1.1,-0.05
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,97.9,,,,0.0,0.0,0.0,1025.0,1201.6,6.9,0.0,0.0,11.7,8.8,12.5,78.3,-0.79,0.315,0.8,1.5,0.11
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,97.9,,,,0.0,0.0,0.0,1025.2,1201.9,6.8,0.0,0.0,11.5,8.6,12.4,77.7,-0.79,0.321,0.8,1.9,0.11
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,55.0,,,,0.0,0.0,0.0,1025.3,1202.1,6.87,0.0,0.0,11.7,8.8,12.3,79.0,-0.33,0.3,0.4,1.1,-0.23
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,8.8,,,,0.0,0.0,0.0,1025.2,1202.0,6.8,0.0,0.0,11.8,8.6,12.2,78.7,-0.02,0.303,0.1,0.9,-0.1
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,95.9,,,,0.0,0.0,0.0,1025.3,1202.2,6.82,0.0,0.0,11.7,8.6,12.1,79.4,-0.2,0.291,0.2,0.8,0.02
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,47.5,,,,0.0,0.0,0.0,1025.4,1202.4,6.83,0.0,0.0,11.3,8.7,11.9,80.6,-0.29,0.27,0.4,1.1,-0.27
