datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.69,6.4,1.7,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,276.9,,,,0.0,0.0,0.0,1013.6,1185.3,8.83,0.0,0.0,17.2,12.3,17.1,73.6,0.89,0.515,0.9,1.7,-0.11
2026-08-29T22:30,,234.9,,,,0.0,0.0,0.0,1013.8,1185.6,8.94,0.0,0.0,17.2,12.5,16.9,75.4,0.57,0.474,0.7,1.8,0.4
2026-08-29T22:40,,258.9,,,,0.0,0.0,0.0,1013.9,1185.8,8.92,0.0,0.0,17.5,12.5,16.8,75.8,0.1,0.463,0.1,1.3,0.02
2026-08-29T22:50,,343.9,,,,0.0,0.0,0.0,1013.9,1185.9,8.86,0.0,0.0,16.9,12.4,16.7,75.7,0.19,0.462,0.7,1.5,-0.67
2026-08-29T23:00,,3.6,,,,0.0,0.0,0.0,1014.2,1186.4,8.86,0.0,0.0,16.6,12.4,16.4,77.2,-0.05,0.425,0.8,1.9,-0.8
2026-08-29T23:10,,305.3,,,,0.0,0.0,0.0,1014.2,1186.4,8.96,0.0,0.0,16.8,12.6,16.4,78.1,0.49,0.408,0.6,1.2,-0.35
2026-08-29T23:20,,273.9,,,,0.0,0.0,0.0,1014.2,1186.4,9.04,0.0,0.0,16.8,12.7,16.5,78.3,0.7,0.407,0.7,1.4,-0.05
2026-08-29T23:30,,282.1,,,,0.0,0.0,0.0,1014.4,1186.6,9.16,0.0,0.0,16.9,12.9,16.4,79.8,0.59,0.377,0.6,1.1,-0.13
2026-08-29T23:40,,299.6,,,,0.0,0.0,0.0,1014.5,1186.8,9.2,0.0,0.0,16.8,13.0,16.3,80.7,0.52,0.358,0.6,1.2,-0.3
