datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,0.3,,,,0.0,0.0,0.0,1014.8,1187.3,9.32,0.0,0.0,16.9,13.2,16.1,82.8,-0.0,0.315,0.2,1.1,-0.2
2026-08-31T04:00,,85.8,,,,0.0,0.0,0.0,1015.0,1187.7,9.42,0.0,0.0,16.2,13.3,15.9,84.8,-1.0,0.275,1.0,1.5,-0.07
2026-08-31T04:10,,256.2,,,,0.0,0.0,0.0,1015.1,1188.0,9.34,0.0,0.0,16.4,13.2,15.6,85.7,0.29,0.253,0.3,1.4,0.07
2026-08-31T04:20,,344.6,,,,0.0,0.0,0.0,1015.3,1188.3,9.3,0.0,0.0,16.2,13.2,15.4,86.5,0.05,0.236,0.2,1.1,-0.19
2026-08-31T04:30,,22.6,,,,0.0,0.0,0.0,1015.3,1188.2,9.21,0.0,0.0,16.1,13.0,15.6,84.5,-0.23,0.275,0.6,1.2,-0.55
2026-08-31T04:40,,71.9,,,,0.0,0.0,0.0,1015.2,1188.0,9.2,0.0,0.0,16.1,13.0,15.7,83.9,-0.67,0.287,0.7,1.2,-0.22
2026-08-31T04:50,,348.3,,,,0.0,0.0,0.0,1015.2,1188.1,9.14,0.0,0.0,16.4,12.9,15.6,83.9,0.04,0.285,0.2,1.4,-0.2
2026-08-31T05:00,,342.3,,,,0.0,0.0,0.0,1015.2,1188.2,9.1,0.0,0.0,16.0,12.8,15.5,84.1,0.18,0.28,0.6,1.4,-0.57
2026-08-31T05:10,,51.3,,,,0.0,0.0,0.0,1015.2,1188.2,9.11,0.0,0.0,15.4,12.8,15.4,84.7,-1.01,0.268,1.3,1.7,-0.81
2026-08-31T05:20,,48.9,,,,0.0,0.0,0.0,1015.2,1188.3,9.16,0.0,0.0,15.5,12.9,15.3,85.7,-0.75,0.249,1.0,1.6,-0.66
2026-08-31T05:30,,68.9,,,,0.0,0.0,0.0,1015.2,1188.3,9.15,0.0,0.0,15.9,12.9,15.3,85.6,-0.47,0.25,0.5,1.9,-0.18
2026-08-31T05:40,,30.9,,,,0.0,0.0,0.0,1015.3,1188.5,9.18,0.0,0.0,15.7,13.0,15.1,87.0,-0.26,0.223,0.5,1.4,-0.43
2026-08-31T05:50,,283.7,,,,0.0,0.0,0.0,1015.2,1188.3,9.24,0.0,0.0,15.6,13.0,15.2,87.0,0.78,0.225,0.8,1.3,-0.19
2026-08-31T06:00,,46.5,,,,0.0,0.0,0.0,1015.1,1188.2,9.19,0.0,0.0,15.8,13.0,15.3,86.0,-0.44,0.243,0.6,1.4,-0.41
2026-08-31T06:10,,57.7,,,,0.0,0.0,0.0,1015.3,1188.6,9.18,0.0,0.0,15.4,13.0,15.0,87.6,-0.68,0.211,0.8,1.2,-0.43
2026-08-31T06:20,,53.6,,,,0.0,0.0,0.0,1015.4,1188.7,9.15,0.0,0.0,15.2,12.9,15.0,87.3,-0.8,0.217,1.0,1.3,-0.59
2026-08-31T06:30,,47.0,,,,0.0,0.0,0.0,1015.4,1188.8,9.12,0.2,0.0,14.9,12.9,14.9,87.6,-0.88,0.21,1.2,1.8,-0.82
2026-08-31T06:40,,25.2,,,,0.0,0.0,0.0,1015.5,1189.0,9.12,2.7,0.0,15.1,12.9,14.7,88.7,-0.3,0.189,0.7,1.2,-0.63
2026-08-31T06:50,,287.5,,,,0.0,0.0,0.0,1015.7,1189.4,9.1,8.3,0.0,14.4,12.8,14.4,90.3,1.14,0.159,1.2,2.0,-0.36
2026-08-31T07:00,,302.1,,,,0.0,0.0,0.0,1016.0,1190.3,8.94,16.1,0.0,13.7,12.6,13.7,92.8,1.02,0.113,1.2,1.8,-0.64
2026-08-31T07:10,,112.7,,,,0.0,0.0,0.0,1015.8,1189.7,9.01,22.4,0.0,14.8,12.7,14.2,90.6,-0.37,0.152,0.4,1.5,0.15
2026-08-31T07:20,,316.5,,,,0.0,0.0,0.0,1015.9,1189.9,9.02,31.7,0.0,14.3,12.7,14.1,91.3,0.62,0.14,0.9,1.6,-0.65
2026-08-31T07:30,,0.8,,,,0.0,0.0,0.0,1015.9,1189.8,9.09,41.1,0.0,14.5,12.8,14.2,91.4,-0.01,0.139,0.8,1.2,-0.8
2026-08-31T07:40,,35.3,,,,0.0,0.0,0.0,1015.8,1189.4,9.38,63.4,0.0,15.3,13.3,14.6,91.8,-0.29,0.136,0.5,0.9,-0.41
2026-08-31T08:00,,293.2,,,,0.0,0.0,0.0,1015.3,1188.3,9.7,88.5,0.0,16.1,13.8,15.5,89.6,0.74,0.183,0.8,1.1,-0.32
2026-08-31T08:20,,134.0,,,,0.0,0.0,0.0,1015.3,1188.3,9.73,167.1,245.0,15.8,13.8,15.4,90.4,-0.86,0.168,1.2,2.5,0.83
2026-08-31T08:30,,120.0,,,,0.0,0.0,0.0,1015.4,1188.5,9.73,268.9,599.0,15.6,13.8,15.4,90.4,-1.21,0.168,1.4,2.5,0.7
2026-08-31T08:50,,127.9,,,,0.0,0.0,0.0,1015.0,1187.5,9.64,348.4,600.0,16.7,13.7,16.2,85.1,-0.79,0.274,1.0,2.0,0.61
