datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.42,0.0,13.2,,,,,,,,,
2026-08-29T22:20,,273.0,,,,0.8,4.7,4.7,100.5,3.89,0.0,3.9,5.0,-0.2
2026-08-29T22:30,,271.0,,,,0.6,4.6,4.6,100.4,4.0,0.0,4.0,5.3,-0.07
2026-08-29T22:40,,271.0,,,,0.7,4.6,4.6,100.4,3.9,0.0,3.9,5.1,-0.07
2026-08-29T22:50,,277.0,,,,1.1,4.7,4.7,100.5,3.47,0.0,3.5,5.6,-0.43
2026-08-29T23:00,,285.0,,,,1.6,4.7,4.7,100.5,2.61,0.0,2.7,5.3,-0.7
2026-08-29T23:10,,267.0,,,,1.2,4.7,4.7,100.5,3.3,0.0,3.3,5.7,0.17
2026-08-29T23:20,,277.0,,,,1.3,4.7,4.7,100.5,3.08,0.0,3.1,5.3,-0.38
2026-08-29T23:30,,275.0,,,,0.9,4.7,4.7,100.4,3.79,0.0,3.8,5.3,-0.33
2026-08-29T23:40,,275.0,,,,1.0,4.8,4.8,100.4,3.79,0.0,3.8,5.9,-0.33
2026-08-29T23:50,,278.0,,,,1.4,4.9,4.9,100.4,3.37,0.0,3.4,5.1,-0.47
2026-08-30T00:00,,272.0,,,,1.5,4.9,4.9,100.5,3.2,0.0,3.2,4.8,-0.11
2026-08-30T00:10,,269.0,,,,2.0,4.8,4.8,100.5,2.4,0.0,2.4,4.6,0.04
2026-08-30T00:20,,271.0,,,,1.7,5.0,5.0,100.5,3.1,0.0,3.1,6.2,-0.05
2026-08-30T00:30,,285.0,,,,1.9,5.0,5.0,100.5,2.7,0.0,2.8,5.0,-0.72
2026-08-30T00:40,,279.0,,,,1.7,4.8,4.8,100.4,2.77,0.0,2.8,5.5,-0.44
2026-08-30T00:50,,294.0,,,,1.9,4.9,4.9,100.4,2.38,0.0,2.6,4.7,-1.06
2026-08-30T01:10,,275.0,,,,1.7,5.0,5.0,100.5,3.09,0.0,3.1,4.6,-0.27
2026-08-30T01:20,,275.0,,,,1.6,5.0,5.0,100.5,3.19,0.0,3.2,4.6,-0.28
2026-08-30T01:30,,275.0,,,,1.8,5.0,5.0,100.5,2.99,0.0,3.0,4.2,-0.26
2026-08-30T01:40,,273.0,,,,2.0,5.0,5.0,100.4,2.7,0.0,2.7,4.9,-0.14
2026-08-30T01:50,,275.0,,,,2.0,4.9,4.9,100.4,2.49,0.0,2.5,3.3,-0.22
2026-08-30T02:00,,280.0,,,,2.2,5.0,5.0,100.4,2.36,0.0,2.4,3.4,-0.42
2026-08-30T02:10,,288.0,,,,1.9,4.9,4.9,100.5,2.57,0.0,2.7,3.8,-0.83
2026-08-30T02:20,,282.0,,,,2.1,4.6,4.6,100.4,1.86,0.0,1.9,3.7,-0.4
2026-08-30T02:30,,285.0,,,,2.0,4.9,4.9,100.5,2.41,0.0,2.5,3.2,-0.65
2026-08-30T02:40,,280.0,,,,2.6,4.9,4.9,100.5,1.58,0.0,1.6,2.3,-0.28
2026-08-30T02:50,,282.0,,,,2.2,4.6,4.6,100.4,1.66,0.0,1.7,2.7,-0.35
2026-08-30T03:00,,262.0,,,,2.5,4.6,4.6,100.4,1.29,0.0,1.3,3.0,0.18
2026-08-30T03:10,,278.0,,,,1.9,4.5,4.5,100.4,1.98,0.0,2.0,4.1,-0.28
2026-08-30T03:20,,269.0,,,,1.9,4.4,4.4,100.4,1.8,0.0,1.8,3.5,0.03
2026-08-30T03:30,,281.0,,,,2.4,4.4,4.4,100.4,1.08,0.0,1.1,2.2,-0.21
2026-08-30T03:40,,357.0,,,,2.9,4.5,4.5,100.4,0.03,0.0,0.6,2.2,-0.6
2026-08-30T03:50,,109.0,,,,3.3,4.9,4.9,100.4,-0.57,0.0,0.6,2.5,0.2
2026-08-30T04:00,,304.0,,,,2.3,4.7,4.7,100.4,1.41,0.0,1.7,3.4,-0.95
2026-08-30T04:10,,297.0,,,,2.2,4.6,4.6,100.4,1.51,0.0,1.7,3.4,-0.77
2026-08-30T04:20,,318.0,,,,2.6,4.5,4.5,100.4,0.6,0.0,0.9,1.8,-0.67
2026-08-30T04:30,,320.0,,,,2.3,4.6,4.6,100.4,0.96,0.0,1.5,2.3,-1.15
2026-08-30T04:40,,302.0,,,,1.7,4.2,4.2,100.4,1.44,0.0,1.7,2.8,-0.9
2026-08-30T04:50,,309.0,,,,2.3,4.5,4.5,100.4,1.09,0.0,1.4,3.0,-0.88
2026-08-30T05:00,,309.0,,,,2.2,4.3,4.3,100.5,0.93,0.0,1.2,2.8,-0.76
2026-08-30T05:10,,295.0,,,,2.0,4.1,4.1,100.4,1.09,0.0,1.2,3.6,-0.51
2026-08-30T05:20,,269.0,,,,2.4,4.2,4.2,100.4,0.8,0.0,0.8,2.7,0.01
2026-08-30T05:30,,272.0,,,,1.8,4.1,4.1,100.4,1.4,0.0,1.4,3.2,-0.05
2026-08-30T05:40,,125.0,,,,2.2,4.1,4.1,100.4,-0.74,0.0,0.9,2.3,0.52
2026-08-30T05:50,,284.0,,,,1.8,4.0,4.0,100.4,1.26,0.0,1.3,2.1,-0.31
2026-08-30T06:00,,260.0,,,,1.8,3.8,3.8,100.4,0.89,0.0,0.9,1.7,0.16
2026-08-30T06:10,,301.0,,,,1.7,3.9,3.9,100.4,1.11,0.0,1.3,3.1,-0.67
2026-08-30T06:20,,272.0,,,,2.2,3.9,3.9,100.4,0.5,0.0,0.5,1.6,-0.02
2026-08-30T06:30,,238.0,,,,2.2,4.0,4.0,100.4,0.59,0.0,0.7,1.8,0.37
2026-08-30T06:40,,267.0,,,,1.3,3.8,3.8,100.4,1.6,0.0,1.6,2.5,0.08
2026-08-30T06:50,,320.0,,,,1.2,3.5,3.5,100.4,0.77,0.0,1.2,2.3,-0.92
2026-08-30T07:00,,285.0,,,,1.2,3.7,3.7,100.4,1.55,0.0,1.6,2.8,-0.41
2026-08-30T07:10,,290.0,,,,1.0,3.5,3.5,100.4,1.5,0.0,1.6,3.5,-0.55
2026-08-30T07:20,,335.0,,,,1.2,3.5,3.5,100.4,0.55,0.0,1.3,2.3,-1.18
2026-08-30T07:30,,346.0,,,,1.0,3.5,3.5,100.4,0.36,0.0,1.5,2.4,-1.46
2026-08-30T07:40,,323.0,,,,1.1,3.4,3.4,100.4,0.72,0.0,1.2,2.6,-0.96
2026-08-30T07:50,,298.0,,,,0.5,2.9,2.9,100.4,1.15,0.0,1.3,2.5,-0.61
2026-08-30T08:00,,287.0,,,,0.7,3.0,3.0,100.4,1.15,0.0,1.2,1.9,-0.35
2026-08-30T08:10,,256.0,,,,0.8,3.2,3.2,100.5,1.26,0.0,1.3,2.3,0.31
2026-08-30T08:20,,215.0,,,,2.0,3.9,3.9,100.6,0.46,0.0,0.8,1.3,0.66
2026-08-30T08:30,,219.0,,,,2.7,4.0,4.3,97.9,0.25,0.017,0.4,1.1,0.31
2026-08-30T08:40,,228.0,,,,3.2,2.8,5.0,85.7,0.3,0.125,0.4,1.8,0.27
2026-08-30T08:50,,249.0,,,,4.2,3.3,5.7,84.4,0.09,0.143,0.1,1.0,0.04
2026-08-30T09:00,,217.0,,,,4.2,4.0,5.9,87.8,0.3,0.113,0.5,1.7,0.4
2026-08-30T09:10,,158.0,,,,4.7,3.8,6.3,84.1,-0.15,0.152,0.4,1.3,0.37
2026-08-30T09:20,,240.0,,,,4.2,3.6,5.9,85.0,0.43,0.139,0.5,1.7,0.25
2026-08-30T09:30,,227.0,,,,3.6,3.2,5.7,84.2,0.66,0.145,0.9,1.8,0.61
2026-08-30T09:40,,197.0,,,,3.8,3.7,5.8,86.6,0.26,0.124,0.9,2.6,0.86
2026-08-30T09:50,,224.0,,,,3.6,2.6,5.7,80.4,0.49,0.18,0.7,3.2,0.5
2026-08-30T10:00,,221.0,,,,3.7,2.6,5.7,80.6,0.39,0.178,0.6,1.8,0.45
2026-08-30T10:10,,206.0,,,,3.9,3.5,5.8,85.0,0.31,0.138,0.7,2.7,0.63
2026-08-30T10:20,,207.0,,,,3.8,3.6,5.8,85.8,0.36,0.131,0.8,2.1,0.71
2026-08-30T10:30,,192.0,,,,3.8,3.6,5.7,86.6,0.15,0.123,0.7,2.3,0.68
2026-08-30T10:40,,183.0,,,,4.1,4.6,5.7,92.4,0.03,0.07,0.5,2.8,0.5
2026-08-30T10:50,,349.0,,,,4.3,4.8,5.7,94.2,0.06,0.053,0.3,3.2,-0.29
2026-08-30T11:00,,175.0,,,,3.8,5.5,5.8,98.0,-0.12,0.018,1.4,3.3,1.39
2026-08-30T11:10,,156.0,,,,3.9,5.9,6.0,99.4,-0.65,0.006,1.6,4.3,1.46
2026-08-30T11:20,,143.0,,,,4.5,6.1,6.1,99.7,-0.6,0.003,1.0,3.3,0.8
2026-08-30T11:30,,156.0,,,,4.4,5.9,6.3,97.1,-0.53,0.028,1.3,3.8,1.19
2026-08-30T11:40,,191.0,,,,4.5,5.7,6.7,93.2,0.34,0.067,1.8,5.3,1.77
2026-08-30T11:50,,197.0,,,,4.6,5.5,7.0,89.9,0.56,0.101,1.9,4.3,1.82
2026-08-30T12:00,,193.0,,,,4.5,5.7,6.8,92.4,0.43,0.075,1.9,4.0,1.85
2026-08-30T12:10,,187.0,,,,5.2,6.1,7.4,91.4,0.22,0.089,1.8,3.7,1.79
2026-08-30T12:20,,193.0,,,,5.2,5.5,7.3,88.4,0.34,0.119,1.5,3.2,1.46
2026-08-30T12:30,,165.0,,,,5.1,6.1,7.8,89.3,-0.67,0.113,2.6,5.3,2.51
2026-08-30T12:40,,205.0,,,,5.3,5.3,7.9,83.6,0.93,0.175,2.2,4.5,1.99
2026-08-30T12:50,,187.0,,,,5.4,5.4,8.2,82.5,0.3,0.19,2.5,4.9,2.48
2026-08-30T13:00,0.0,196.0,1.61,0.0,12.1,5.6,5.6,7.8,86.1,0.47,0.147,1.7,3.5,1.63
2026-08-30T13:10,,185.0,,,,5.9,6.0,7.6,89.3,0.1,0.112,1.1,3.4,1.1
2026-08-30T13:20,,189.0,,,,5.7,6.2,7.7,90.0,0.25,0.105,1.6,3.1,1.58
2026-08-30T13:30,,212.0,,,,4.9,5.6,7.3,88.9,1.06,0.114,2.0,3.4,1.7
2026-08-30T13:40,,203.0,,,,5.5,5.9,7.6,89.1,0.63,0.114,1.6,4.2,1.47
2026-08-30T13:50,,184.0,,,,5.8,4.9,7.9,81.5,0.1,0.197,1.4,3.8,1.4
2026-08-30T14:00,,215.0,,,,6.0,5.1,8.0,81.9,0.75,0.194,1.3,3.7,1.06
2026-08-30T14:10,,212.0,,,,5.8,5.4,8.0,83.9,0.85,0.173,1.6,4.5,1.36
2026-08-30T14:20,,211.0,,,,6.0,5.6,8.1,84.1,0.77,0.172,1.5,3.1,1.29
2026-08-30T14:30,,192.0,,,,5.6,5.4,7.7,85.1,0.31,0.157,1.5,3.0,1.47
2026-08-30T14:40,,220.0,,,,5.4,5.5,7.6,86.5,1.09,0.141,1.7,4.1,1.3
2026-08-30T14:50,,222.0,,,,5.6,5.9,7.7,88.1,1.07,0.125,1.6,2.9,1.19
2026-08-30T15:00,,231.0,,,,5.2,5.8,7.7,87.7,1.71,0.129,2.2,4.7,1.38
2026-08-30T15:10,,222.0,,,,4.8,5.3,7.4,86.7,1.47,0.137,2.2,5.9,1.63
2026-08-30T15:20,,233.0,,,,4.4,5.1,7.3,85.9,2.0,0.144,2.5,5.5,1.5
2026-08-30T15:30,,252.0,,,,3.1,4.6,7.0,84.6,3.71,0.154,3.9,6.9,1.21
2026-08-30T15:40,,239.0,,,,5.2,5.3,7.1,88.6,1.03,0.115,1.2,3.5,0.62
2026-08-30T15:50,,237.0,,,,4.7,4.9,7.2,85.6,1.68,0.146,2.0,3.9,1.09
2026-08-30T16:00,,265.0,,,,4.6,5.2,7.2,86.9,2.09,0.133,2.1,3.9,0.18
2026-08-30T16:10,,252.0,,,,5.3,5.1,7.2,86.3,1.05,0.139,1.1,2.8,0.34
2026-08-30T16:20,,196.0,,,,4.8,5.2,7.3,86.8,0.58,0.135,2.1,3.9,2.02
2026-08-30T16:30,,230.0,,,,5.3,5.5,7.4,88.0,1.15,0.124,1.5,3.2,0.96
2026-08-30T16:40,,254.0,,,,4.9,6.0,7.3,91.3,2.02,0.089,2.1,3.5,0.58
2026-08-30T16:50,,237.0,,,,5.3,5.9,7.2,91.3,1.17,0.088,1.4,4.0,0.76
2026-08-30T17:00,,237.0,,,,4.7,5.8,7.1,91.3,1.76,0.088,2.1,3.9,1.14
2026-08-30T17:10,,260.0,,,,4.4,6.0,7.3,91.2,2.76,0.09,2.8,5.1,0.49
2026-08-30T17:20,,282.0,,,,5.0,5.6,7.5,87.9,2.15,0.125,2.2,3.7,-0.46
2026-08-30T17:30,,283.0,,,,4.7,5.8,7.3,90.2,2.24,0.1,2.3,4.1,-0.52
2026-08-30T17:40,,278.0,,,,5.4,6.0,7.6,89.4,1.78,0.111,1.8,3.1,-0.25
2026-08-30T17:50,,260.0,,,,5.2,6.4,7.6,92.1,2.17,0.082,2.2,3.3,0.38
2026-08-30T18:00,,269.0,,,,4.9,6.5,7.3,94.6,2.3,0.055,2.3,4.0,0.04
2026-08-30T18:10,,290.0,,,,5.3,6.6,7.2,96.0,1.5,0.041,1.6,3.6,-0.55
2026-08-30T18:20,,285.0,,,,5.2,6.6,7.1,96.4,1.55,0.036,1.6,4.8,-0.41
2026-08-30T18:30,,224.0,,,,5.5,6.8,7.4,95.9,1.18,0.042,1.7,3.6,1.22
2026-08-30T18:40,,240.0,,,,5.6,7.0,7.6,95.7,1.56,0.045,1.8,3.5,0.9
2026-08-30T18:50,,283.0,,,,5.3,7.3,7.3,100.5,1.85,0.0,1.9,4.5,-0.43
2026-08-30T19:00,,332.0,,,,5.7,7.0,7.0,100.3,0.42,0.0,0.9,3.3,-0.79
2026-08-30T19:10,,254.0,,,,5.3,6.9,6.9,100.0,1.25,0.0,1.3,3.2,0.36
2026-08-30T19:20,,284.0,,,,5.2,6.8,6.8,100.6,1.16,0.0,1.2,3.7,-0.29
2026-08-30T19:30,,273.0,,,,4.8,6.8,6.8,100.4,1.8,0.0,1.8,3.0,-0.09
