datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.28,0.0,18.9,,,,,,,,,
2026-09-12T22:30,,331.0,,,,-5.9,-0.6,-0.6,100.3,2.23,0.0,4.6,8.7,-4.02
2026-09-12T22:40,,345.0,,,,-6.0,-0.8,-0.8,100.4,1.16,0.0,4.5,7.4,-4.35
2026-09-12T22:50,,354.0,,,,-6.4,-0.7,-0.7,100.5,0.54,0.0,5.2,8.4,-5.17
2026-09-12T23:00,,12.0,,,,-6.7,-0.9,-0.9,100.4,-1.1,0.0,5.3,8.4,-5.18
2026-09-12T23:10,,9.0,,,,-6.9,-0.8,-0.8,100.4,-0.89,0.0,5.7,8.3,-5.63
2026-09-12T23:20,,7.0,,,,-7.8,-0.9,-0.9,100.5,-0.84,0.0,6.9,10.4,-6.85
2026-09-12T23:30,,355.0,,,,-7.6,-0.9,-0.9,100.4,0.57,0.0,6.5,10.2,-6.48
2026-09-12T23:40,,348.0,,,,-6.9,-0.9,-0.9,100.4,1.16,0.0,5.6,9.5,-5.48
2026-09-12T23:50,,349.0,,,,-7.5,-1.0,-1.0,100.4,1.18,0.0,6.2,9.9,-6.09
2026-09-13T00:00,,345.0,,,,-6.4,-0.9,-0.9,100.4,1.27,0.0,4.9,8.7,-4.73
2026-09-13T00:10,,337.0,,,,-6.6,-1.0,-1.0,100.4,1.95,0.0,5.0,9.0,-4.6
2026-09-13T00:20,,51.0,,,,-6.7,-0.9,-0.9,100.5,-4.12,0.0,5.3,8.0,-3.34
2026-09-13T00:30,,322.0,,,,-6.7,-0.9,-0.9,100.4,3.26,0.0,5.3,8.9,-4.18
2026-09-13T00:40,,348.0,,,,-7.6,-1.1,-0.8,97.7,1.37,0.013,6.6,11.9,-6.46
2026-09-13T00:50,,27.0,,,,-6.8,-0.9,-0.8,99.0,-2.54,0.006,5.6,9.7,-4.99
2026-09-13T01:00,,337.0,,,,-7.1,-0.9,-0.9,99.9,2.27,0.001,5.8,9.7,-5.34
2026-09-13T01:10,,337.0,,,,-7.4,-1.1,-0.9,98.5,2.42,0.009,6.2,10.7,-5.71
2026-09-13T01:20,,346.0,,,,-7.8,-1.3,-0.9,96.9,1.62,0.018,6.7,10.7,-6.5
2026-09-13T01:30,,358.0,,,,-7.9,-1.2,-0.7,96.7,0.25,0.019,7.2,11.6,-7.2
2026-09-13T01:40,,357.0,,,,-8.0,-1.6,-0.7,93.4,0.38,0.038,7.2,11.0,-7.19
2026-09-13T01:50,,6.0,,,,-7.9,-1.5,-0.9,96.0,-0.72,0.023,6.9,11.0,-6.86
2026-09-13T02:00,,354.0,,,,-7.8,-1.3,-0.9,97.2,0.71,0.016,6.8,8.7,-6.76
2026-09-13T02:10,,7.0,,,,-8.0,-1.9,-0.8,92.1,-0.87,0.046,7.1,10.6,-7.05
2026-09-13T02:20,,13.0,,,,-7.5,-2.1,-0.9,91.3,-1.39,0.05,6.2,8.5,-6.04
2026-09-13T02:30,,9.0,,,,-8.0,-2.6,-0.8,87.9,-1.08,0.07,6.9,10.9,-6.82
2026-09-13T02:40,,11.0,,,,-7.5,-4.2,-0.2,74.6,-1.3,0.153,6.8,9.5,-6.68
2026-09-13T02:50,,10.0,,,,-7.4,-3.4,-0.6,81.6,-1.09,0.108,6.3,8.7,-6.2
2026-09-13T03:00,,18.0,,,,-6.4,-3.2,-0.7,83.4,-1.45,0.096,4.7,7.4,-4.47
2026-09-13T03:10,,16.0,,,,-7.2,-2.8,-1.1,88.3,-1.49,0.066,5.4,8.6,-5.19
2026-09-13T03:20,,11.0,,,,-7.4,-1.7,-1.0,94.7,-1.14,0.03,6.0,8.8,-5.89
2026-09-13T03:30,,17.0,,,,-7.8,-2.3,-1.0,91.0,-1.87,0.051,6.4,11.5,-6.12
2026-09-13T03:40,,17.0,,,,-7.3,-1.5,-1.2,97.6,-1.64,0.013,5.6,7.7,-5.36
2026-09-13T03:50,,13.0,,,,-7.8,-1.7,-1.3,97.2,-1.37,0.016,6.1,9.1,-5.94
2026-09-13T04:00,,14.0,,,,-7.1,-1.7,-1.2,96.2,-1.26,0.021,5.2,6.4,-5.05
2026-09-13T04:10,,16.0,,,,-7.3,-1.9,-1.3,95.5,-1.46,0.025,5.3,8.5,-5.09
2026-09-13T04:20,,17.0,,,,-7.1,-2.3,-1.3,92.8,-1.46,0.04,5.0,8.1,-4.78
