datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.48,0.0,16.0,,,,,,,,,
2026-09-19T21:20,,293.0,,,,-1.3,2.2,2.2,100.4,2.49,0.0,2.7,3.1,-1.05
2026-09-19T21:30,,285.0,,,,-1.3,2.2,2.2,100.4,2.61,0.0,2.7,3.0,-0.7
2026-09-19T21:40,,289.0,,,,-1.1,2.2,2.2,100.5,2.27,0.0,2.4,3.1,-0.78
2026-09-19T21:50,,286.0,,,,-1.2,2.2,2.2,100.0,2.4,0.0,2.5,3.0,-0.69
2026-09-19T22:00,,299.0,,,,-1.5,2.2,2.2,100.2,2.54,0.0,2.9,3.4,-1.41
2026-09-19T22:10,,306.0,,,,-1.5,2.2,2.2,100.5,2.43,0.0,3.0,4.1,-1.76
2026-09-19T22:20,,312.0,,,,-1.7,2.1,2.1,100.4,2.23,0.0,3.0,4.0,-2.01
2026-09-19T22:30,,349.0,,,,-2.5,2.2,2.2,99.9,0.82,0.001,4.3,5.7,-4.22
2026-09-19T22:40,,8.0,,,,-1.9,2.0,2.2,98.6,-0.49,0.01,3.5,4.8,-3.47
2026-09-19T22:50,,6.0,,,,-1.6,1.8,2.1,98.0,-0.29,0.014,2.8,3.3,-2.78
2026-09-19T23:00,,8.0,,,,-1.7,1.9,1.9,99.9,-0.38,0.001,2.7,3.4,-2.67
2026-09-19T23:10,,9.0,,,,-1.9,1.8,1.8,100.5,-0.45,0.0,2.9,3.6,-2.86
2026-09-19T23:20,,10.0,,,,-1.7,1.8,1.8,100.5,-0.43,0.0,2.5,3.3,-2.46
2026-09-19T23:30,,9.0,,,,-1.9,1.7,1.7,100.4,-0.42,0.0,2.7,3.4,-2.67
2026-09-19T23:40,,7.0,,,,-2.2,1.6,1.6,100.4,-0.35,0.0,2.9,3.7,-2.88
2026-09-19T23:50,,7.0,,,,-2.6,1.5,1.5,100.4,-0.41,0.0,3.4,4.3,-3.37
2026-09-20T00:00,,9.0,,,,-2.4,1.6,1.6,100.4,-0.5,0.0,3.2,4.1,-3.16
2026-09-20T00:10,,8.0,,,,-2.7,-0.3,2.2,83.7,-0.57,0.117,4.1,6.2,-4.06
2026-09-20T00:20,,359.0,,,,-2.4,-0.7,2.5,79.2,0.07,0.152,4.0,6.0,-4.0
2026-09-20T00:30,,360.0,,,,-3.0,0.0,2.3,84.8,0.0,0.11,4.7,6.9,-4.7
2026-09-20T00:40,,5.0,,,,-2.8,0.2,2.2,86.9,-0.37,0.094,4.3,5.5,-4.28
2026-09-20T00:50,,4.0,,,,-2.8,-0.0,2.1,85.9,-0.29,0.1,4.1,5.4,-4.09
2026-09-20T01:00,,9.0,,,,-2.3,0.2,2.2,86.5,-0.58,0.097,3.7,5.3,-3.65
2026-09-20T01:10,,10.0,,,,-2.0,-0.3,2.1,84.1,-0.52,0.113,3.0,4.9,-2.95
2026-09-20T01:20,,10.0,,,,-2.2,-2.2,2.3,72.3,-0.56,0.2,3.2,4.3,-3.15
2026-09-20T01:30,,5.0,,,,-2.9,-2.6,2.4,69.4,-0.37,0.222,4.3,5.1,-4.28
2026-09-20T01:40,,2.0,,,,-2.9,-4.6,2.7,58.6,-0.15,0.307,4.4,5.8,-4.4
2026-09-20T01:50,,355.0,,,,-2.9,-4.5,2.8,58.7,0.39,0.309,4.5,5.5,-4.48
2026-09-20T02:00,,357.0,,,,-3.2,-5.0,2.7,57.1,0.25,0.318,4.7,5.6,-4.69
2026-09-20T02:10,,358.0,,,,-3.3,-4.8,2.7,57.6,0.17,0.315,4.9,5.7,-4.9
2026-09-20T02:20,,358.0,,,,-3.3,-4.7,2.8,57.7,0.18,0.316,5.1,6.0,-5.1
2026-09-20T02:30,,358.0,,,,-3.0,-4.7,2.8,58.0,0.16,0.314,4.6,5.7,-4.6
2026-09-20T02:40,,358.0,,,,-3.1,-4.7,2.8,58.0,0.16,0.314,4.7,6.1,-4.7
2026-09-20T02:50,,5.0,,,,-2.7,-4.2,2.7,60.5,-0.36,0.293,4.1,5.5,-4.08
2026-09-20T03:00,,5.0,,,,-3.0,-3.9,2.6,62.2,-0.38,0.278,4.4,5.6,-4.38
2026-09-20T03:10,,6.0,,,,-2.9,-3.7,2.4,64.3,-0.43,0.259,4.1,5.3,-4.08
2026-09-20T03:20,,2.0,,,,-3.3,-3.3,2.5,65.6,-0.17,0.252,4.9,5.8,-4.9
2026-09-20T03:30,,6.0,,,,-2.7,-2.9,2.6,66.9,-0.44,0.244,4.2,5.7,-4.18
2026-09-20T03:40,,6.0,,,,-2.9,-2.7,2.5,68.4,-0.46,0.231,4.4,6.5,-4.38
2026-09-20T03:50,,11.0,,,,-2.6,-2.9,2.4,67.8,-0.71,0.234,3.7,5.5,-3.63
2026-09-20T04:00,,6.0,,,,-2.5,-2.8,2.4,68.4,-0.38,0.229,3.6,4.5,-3.58
2026-09-20T04:10,,11.0,,,,-2.4,-2.6,2.2,70.6,-0.63,0.21,3.3,5.1,-3.24
2026-09-20T04:20,,23.0,,,,-3.5,-3.3,2.5,65.8,-1.99,0.25,5.1,7.0,-4.69
2026-09-20T04:30,,3.0,,,,-3.7,-3.2,2.6,65.5,-0.29,0.254,5.6,6.7,-5.59
2026-09-20T04:40,,3.0,,,,-4.0,-3.3,2.6,65.3,-0.31,0.256,6.0,7.8,-5.99
2026-09-20T04:50,,4.0,,,,-3.9,-3.0,2.6,66.4,-0.41,0.247,5.9,6.9,-5.89
2026-09-20T05:00,,7.0,,,,-4.0,-3.1,2.5,66.6,-0.72,0.244,5.9,7.4,-5.86
2026-09-20T05:10,,5.0,,,,-4.0,-3.3,2.5,65.7,-0.51,0.251,5.9,7.0,-5.88
2026-09-20T05:20,,4.0,,,,-4.2,-3.9,2.5,62.5,-0.42,0.274,6.0,8.0,-5.99
2026-09-20T05:30,,6.0,,,,-3.7,-2.9,2.3,68.7,-0.54,0.226,5.2,6.4,-5.17
2026-09-20T05:40,,9.0,,,,-3.7,-3.0,2.3,67.9,-0.81,0.231,5.2,6.3,-5.14
2026-09-20T05:50,,8.0,,,,-4.0,-4.3,2.4,61.5,-0.78,0.28,5.6,7.1,-5.55
2026-09-20T06:00,,11.0,,,,-4.2,-5.3,2.5,56.6,-1.11,0.317,5.8,7.6,-5.69
2026-09-20T06:10,,10.0,,,,-4.3,-5.4,2.5,56.0,-1.04,0.322,6.0,8.3,-5.91
2026-09-20T06:20,,12.0,,,,-4.2,-5.5,2.3,56.3,-1.14,0.315,5.5,7.1,-5.38
2026-09-20T06:30,,8.0,,,,-4.2,-6.5,2.4,51.8,-0.77,0.35,5.5,6.5,-5.45
2026-09-20T06:40,,6.0,,,,-4.1,-8.2,2.9,43.8,-0.62,0.423,5.9,6.7,-5.87
2026-09-20T06:50,,6.0,,,,-3.5,-9.3,3.6,38.4,-0.62,0.487,5.9,6.9,-5.87
2026-09-20T07:00,,10.0,,,,-2.9,-8.7,3.5,40.5,-0.85,0.467,4.9,6.0,-4.83
2026-09-20T07:10,,12.0,,,,-2.3,-9.9,4.2,35.1,-1.02,0.535,4.9,6.2,-4.79
2026-09-20T07:20,,11.0,,,,-1.8,-10.5,4.5,32.8,-0.88,0.566,4.6,5.7,-4.52
2026-09-20T07:30,,16.0,,,,-1.6,-9.9,4.0,35.6,-1.02,0.524,3.7,4.6,-3.56
2026-09-20T07:40,,16.0,,,,-2.4,-10.7,3.6,34.4,-1.16,0.519,4.2,4.9,-4.04
2026-09-20T07:50,,11.0,,,,-3.3,-10.3,3.6,35.4,-1.05,0.511,5.5,6.3,-5.4
2026-09-20T08:00,,10.0,,,,-3.5,-10.3,3.5,35.6,-0.97,0.506,5.6,6.6,-5.51
2026-09-20T08:10,,10.0,,,,-3.0,-10.3,3.5,35.7,-0.85,0.505,4.9,6.0,-4.83
