datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.87,0.0,10.4,,,,,,,,,,
2026-09-12T22:30,,108.0,,,,-2.3,6.7,3.7,8.5,72.0,-0.57,0.311,0.6,0.9,0.19
2026-09-12T22:40,,114.0,,,,-3.6,5.9,3.8,7.7,76.2,-0.55,0.25,0.6,1.0,0.24
2026-09-12T22:50,,107.0,,,,-3.5,5.9,3.8,7.8,75.6,-0.67,0.258,0.7,1.0,0.2
2026-09-12T23:00,,118.0,,,,-3.6,5.6,3.8,7.5,77.6,-0.71,0.232,0.8,1.2,0.38
2026-09-12T23:10,,107.0,,,,-3.5,6.2,3.7,7.9,74.9,-0.48,0.267,0.5,1.0,0.15
2026-09-12T23:20,,125.0,,,,-3.2,6.0,3.8,7.9,75.5,-0.66,0.261,0.8,1.2,0.46
2026-09-12T23:30,,114.0,,,,-3.7,5.9,3.8,7.7,76.5,-0.64,0.247,0.7,1.1,0.28
2026-09-12T23:40,,105.0,,,,-3.8,5.7,3.9,7.5,77.8,-0.68,0.23,0.7,1.0,0.18
2026-09-12T23:50,,107.0,,,,-3.8,5.8,3.9,7.6,77.5,-0.67,0.235,0.7,0.9,0.2
2026-09-13T00:00,,115.0,,,,-3.6,5.6,4.0,7.4,78.9,-0.63,0.217,0.7,0.9,0.3
2026-09-13T00:10,,113.0,,,,-3.5,5.5,3.9,7.3,78.8,-0.64,0.217,0.7,1.1,0.27
2026-09-13T00:20,,118.0,,,,-3.2,5.2,3.9,7.2,79.7,-0.79,0.206,0.9,1.2,0.42
2026-09-13T00:30,,116.0,,,,-3.1,5.6,3.9,7.4,78.4,-0.63,0.222,0.7,1.1,0.31
2026-09-13T00:40,,105.0,,,,-3.2,5.6,4.0,7.4,78.9,-0.68,0.217,0.7,0.8,0.18
2026-09-13T00:50,,120.0,,,,-4.0,4.9,4.1,6.8,82.9,-0.69,0.169,0.8,1.1,0.4
2026-09-13T01:00,,117.0,,,,-4.6,4.8,4.2,6.6,84.4,-0.71,0.152,0.8,1.1,0.36
2026-09-13T01:10,,112.0,,,,-4.3,5.1,4.2,6.9,82.7,-0.74,0.172,0.8,1.1,0.3
2026-09-13T01:20,,115.0,,,,-3.5,5.1,4.2,6.9,83.0,-0.73,0.169,0.8,1.1,0.34
2026-09-13T01:30,,131.0,,,,-3.6,5.0,4.2,6.8,83.4,-0.6,0.164,0.8,1.2,0.52
2026-09-13T01:40,,126.0,,,,-4.0,4.9,4.1,6.9,82.3,-0.81,0.176,1.0,1.5,0.59
2026-09-13T01:50,,126.0,,,,-4.0,4.8,4.1,6.8,82.7,-0.81,0.171,1.0,1.3,0.59
2026-09-13T02:00,,123.0,,,,-4.5,4.8,4.1,6.8,83.0,-0.84,0.168,1.0,1.5,0.54
2026-09-13T02:10,,107.0,,,,-3.8,5.1,4.1,6.9,82.3,-0.67,0.176,0.7,1.0,0.2
2026-09-13T02:20,,103.0,,,,-2.8,5.1,4.1,6.9,82.5,-0.68,0.174,0.7,0.9,0.16
2026-09-13T02:30,,106.0,,,,-2.7,5.0,4.2,6.7,83.8,-0.58,0.159,0.6,0.8,0.17
2026-09-13T02:40,,114.0,,,,-3.8,4.7,4.1,6.5,84.7,-0.64,0.148,0.7,1.0,0.28
2026-09-13T02:50,,119.0,,,,-3.8,4.6,4.1,6.5,84.8,-0.7,0.147,0.8,1.1,0.39
2026-09-13T03:00,,107.0,,,,-4.0,4.7,4.1,6.6,83.9,-0.77,0.157,0.8,1.1,0.23
2026-09-13T03:10,,107.0,,,,-3.5,5.0,4.1,6.7,83.3,-0.57,0.164,0.6,0.8,0.18
2026-09-13T03:20,,145.0,,,,-3.7,4.9,4.0,6.6,83.4,-0.34,0.162,0.6,0.9,0.49
2026-09-13T03:30,,129.0,,,,-3.5,4.7,4.0,6.5,83.8,-0.54,0.157,0.7,1.0,0.44
2026-09-13T03:40,,125.0,,,,-3.3,4.6,3.9,6.6,83.0,-0.74,0.166,0.9,1.1,0.52
2026-09-13T03:50,,131.0,,,,-3.5,4.6,3.8,6.6,82.5,-0.68,0.171,0.9,1.4,0.59
2026-09-13T04:00,,117.0,,,,-4.0,4.7,3.8,6.6,82.3,-0.71,0.173,0.8,1.1,0.36
2026-09-13T04:10,,122.0,,,,-4.5,4.8,4.0,6.6,83.2,-0.59,0.164,0.7,0.9,0.37
2026-09-13T04:20,,136.0,,,,-3.7,4.9,4.0,6.8,82.3,-0.56,0.175,0.8,1.0,0.58
2026-09-13T04:30,,128.0,,,,-3.2,5.1,4.0,6.8,82.2,-0.39,0.176,0.5,0.9,0.31
2026-09-13T04:40,,131.0,,,,-3.2,4.9,3.9,6.9,81.3,-0.75,0.186,1.0,1.3,0.66
2026-09-13T04:50,,124.0,,,,-3.2,4.9,3.9,6.9,81.4,-0.75,0.185,0.9,1.2,0.5
2026-09-13T05:00,,155.0,,,,-2.7,5.4,3.8,7.2,78.8,-0.25,0.215,0.6,1.3,0.54
2026-09-13T05:10,,121.0,,,,-3.1,4.9,3.9,6.9,81.4,-0.77,0.185,0.9,1.2,0.46
2026-09-13T05:20,,128.0,,,,-3.8,5.0,3.8,6.8,81.1,-0.55,0.187,0.7,0.9,0.43
2026-09-13T05:30,,128.0,,,,-3.8,4.9,3.7,6.9,79.8,-0.71,0.201,0.9,1.2,0.55
2026-09-13T05:40,,127.0,,,,-3.7,5.2,3.6,6.9,79.3,-0.4,0.206,0.5,0.9,0.3
2026-09-13T05:50,,128.0,,,,-3.6,4.9,3.6,6.9,79.5,-0.71,0.204,0.9,1.3,0.55
2026-09-13T06:00,,109.0,,,,-3.5,5.1,3.6,6.9,79.4,-0.57,0.205,0.6,0.9,0.2
2026-09-13T06:10,,113.0,,,,-3.7,5.2,3.7,7.0,79.8,-0.55,0.202,0.6,0.8,0.23
2026-09-13T06:20,,98.0,,,,-3.5,5.3,3.8,7.0,80.2,-0.5,0.198,0.5,0.9,0.07
2026-09-13T06:30,,109.0,,,,-2.9,4.9,3.8,6.7,81.8,-0.66,0.179,0.7,1.0,0.23
2026-09-13T06:40,,115.0,,,,-3.2,4.8,3.5,6.7,80.3,-0.63,0.193,0.7,1.0,0.3
2026-09-13T06:50,,101.0,,,,-3.0,4.8,3.1,6.7,77.9,-0.59,0.217,0.6,0.9,0.11
2026-09-13T07:00,,134.0,,,,-3.5,4.7,3.0,6.8,76.6,-0.58,0.231,0.8,1.3,0.56
2026-09-13T07:10,,130.0,,,,-3.7,4.9,3.0,6.9,76.0,-0.54,0.239,0.7,1.1,0.45
2026-09-13T07:20,,114.0,,,,-3.5,4.9,3.1,6.9,76.7,-0.64,0.232,0.7,1.1,0.28
2026-09-13T07:30,,125.0,,,,-3.2,4.6,3.4,6.7,79.3,-0.74,0.203,0.9,1.1,0.52
2026-09-13T07:40,,101.0,,,,-3.7,5.0,3.4,6.8,79.1,-0.59,0.207,0.6,0.8,0.11
