datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,1.9,6.1,,,,,,,,,,
2026-08-29T22:20,,113.0,,,,-2.7,12.3,12.0,12.1,99.5,-0.55,0.007,0.6,0.8,0.23
2026-08-29T22:30,,119.0,,,,-2.7,12.1,11.9,12.0,99.5,-0.61,0.007,0.7,1.0,0.34
2026-08-29T22:40,,123.0,,,,-2.7,12.1,11.9,12.0,99.5,-0.59,0.007,0.7,0.9,0.38
2026-08-29T22:50,,121.0,,,,-2.8,12.2,11.9,12.0,99.5,-0.43,0.007,0.5,0.9,0.26
2026-08-29T23:00,,126.0,,,,-2.4,12.1,11.9,12.0,99.5,-0.57,0.007,0.7,0.9,0.41
2026-08-29T23:10,,122.0,,,,-2.2,12.1,11.9,12.0,99.5,-0.59,0.007,0.7,1.0,0.37
2026-08-29T23:20,,112.0,,,,-2.7,12.4,12.0,12.1,99.5,-0.37,0.007,0.4,0.6,0.15
2026-08-29T23:30,,118.0,,,,-2.9,12.1,11.8,11.9,99.5,-0.44,0.007,0.5,0.7,0.23
2026-08-29T23:40,,108.0,,,,-2.9,12.1,11.7,11.8,99.5,-0.38,0.007,0.4,0.6,0.12
2026-08-29T23:50,,107.0,,,,-2.7,12.0,11.7,11.8,99.5,-0.48,0.007,0.5,0.8,0.15
2026-08-30T00:00,,101.0,,,,-2.7,12.1,11.7,11.8,99.5,-0.39,0.007,0.4,0.6,0.08
2026-08-30T00:10,,121.0,,,,-2.7,11.9,11.6,11.7,99.5,-0.43,0.007,0.5,0.7,0.26
2026-08-30T00:20,,124.0,,,,-2.7,12.0,11.7,11.8,99.5,-0.41,0.007,0.5,0.7,0.28
2026-08-30T00:30,,127.0,,,,-2.7,12.0,11.8,11.9,99.5,-0.48,0.007,0.6,0.8,0.36
2026-08-30T00:40,,119.0,,,,-2.7,12.3,11.9,12.0,99.5,-0.35,0.007,0.4,0.6,0.19
2026-08-30T00:50,,106.0,,,,-2.4,12.5,12.0,12.1,99.5,-0.29,0.007,0.3,0.5,0.08
2026-08-30T01:10,,111.0,,,,-3.0,12.4,11.9,12.0,99.5,-0.28,0.007,0.3,0.5,0.11
2026-08-30T01:20,,115.0,,,,-2.9,12.4,11.8,11.9,99.5,-0.09,0.007,0.1,0.4,0.04
2026-08-30T01:30,,123.0,,,,-2.9,12.1,11.7,11.8,99.5,-0.34,0.007,0.4,0.7,0.22
2026-08-30T01:40,,114.0,,,,-2.7,12.1,11.7,11.8,99.5,-0.27,0.007,0.3,0.8,0.12
2026-08-30T01:50,,130.0,,,,-2.7,12.1,11.7,11.8,99.5,-0.31,0.007,0.4,0.7,0.26
2026-08-30T02:00,,117.0,,,,-3.1,11.9,11.6,11.7,99.5,-0.36,0.007,0.4,0.6,0.18
2026-08-30T02:10,,114.0,,,,-2.9,12.0,11.5,11.6,99.5,-0.09,0.007,0.1,0.5,0.04
2026-08-30T02:20,,115.0,,,,-2.7,11.7,11.5,11.6,99.5,-0.45,0.007,0.5,0.8,0.21
2026-08-30T02:30,,114.0,,,,-2.7,11.9,11.6,11.7,99.5,-0.37,0.007,0.4,0.5,0.16
2026-08-30T02:40,,113.0,,,,-2.6,11.9,11.5,11.6,99.5,-0.18,0.007,0.2,0.5,0.08
2026-08-30T02:50,,99.0,,,,-2.7,11.8,11.4,11.5,99.5,-0.2,0.007,0.2,0.7,0.03
2026-08-30T03:00,,112.0,,,,-3.2,11.7,11.4,11.5,99.5,-0.28,0.007,0.3,0.6,0.11
2026-08-30T03:10,,117.0,,,,-3.5,11.3,11.2,11.3,99.5,-0.45,0.007,0.5,0.7,0.23
2026-08-30T03:20,,118.0,,,,-2.9,11.6,11.3,11.4,99.5,-0.26,0.007,0.3,0.5,0.14
2026-08-30T03:30,,128.0,,,,-3.4,11.3,11.2,11.3,99.5,-0.39,0.007,0.5,0.7,0.31
2026-08-30T03:40,,119.0,,,,-3.7,11.2,11.0,11.1,99.5,-0.26,0.007,0.3,0.7,0.15
2026-08-30T03:50,,114.0,,,,-3.5,11.0,10.9,11.0,99.5,-0.37,0.007,0.4,0.6,0.16
2026-08-30T04:00,,113.0,,,,-3.5,11.2,11.0,11.1,99.5,-0.28,0.007,0.3,0.6,0.12
2026-08-30T04:10,,118.0,,,,-3.4,11.3,11.1,11.2,99.5,-0.35,0.007,0.4,0.8,0.19
2026-08-30T04:20,,115.0,,,,-3.2,11.4,11.1,11.2,99.5,-0.18,0.007,0.2,0.5,0.08
2026-08-30T04:30,,48.0,,,,-3.5,11.4,11.1,11.2,99.5,-0.15,0.007,0.2,1.0,-0.13
2026-08-30T04:40,,115.0,,,,-3.4,11.5,11.2,11.3,99.5,-0.18,0.007,0.2,0.6,0.08
2026-08-30T04:50,,113.0,,,,-3.1,11.3,11.2,11.3,99.5,-0.46,0.007,0.5,0.9,0.2
2026-08-30T05:00,,91.0,,,,-2.9,11.5,11.1,11.2,99.5,-0.1,0.007,0.1,0.5,0.0
2026-08-30T05:10,,125.0,,,,-3.2,11.6,11.1,11.2,99.5,-0.0,0.007,0.0,0.5,0.0
2026-08-30T05:20,,127.0,,,,-3.5,11.2,10.9,11.0,99.5,-0.08,0.007,0.1,0.4,0.06
2026-08-30T05:30,,67.0,,,,-3.7,11.2,10.8,10.9,99.5,-0.0,0.007,0.0,0.3,-0.0
2026-08-30T05:40,,100.0,,,,-3.7,10.9,10.7,10.8,99.5,-0.2,0.006,0.2,0.4,0.03
2026-08-30T05:50,,145.0,,,,-3.5,10.6,10.7,10.8,99.5,-0.34,0.006,0.6,1.3,0.49
2026-08-30T06:10,,150.0,,,,-3.4,10.9,10.9,11.0,99.5,-0.3,0.007,0.6,0.9,0.52
2026-08-30T06:20,,130.0,,,,-3.7,10.6,10.7,10.8,99.5,-0.54,0.006,0.7,1.0,0.45
2026-08-30T06:30,,136.0,,,,-3.2,10.6,10.7,10.8,99.5,-0.42,0.006,0.6,1.0,0.43
2026-08-30T06:40,,134.0,,,,-2.9,10.6,10.7,10.8,99.5,-0.43,0.006,0.6,0.8,0.42
2026-08-30T06:50,,121.0,,,,-3.4,10.7,10.7,10.8,99.5,-0.43,0.006,0.5,0.7,0.26
2026-08-30T07:00,,89.0,,,,-3.7,10.8,10.6,10.7,99.5,-0.2,0.006,0.2,0.5,-0.0
2026-08-30T07:10,,106.0,,,,-4.4,10.4,10.5,10.6,99.5,-0.48,0.006,0.5,0.7,0.14
2026-08-30T07:20,,102.0,,,,-4.2,10.1,10.2,10.3,99.5,-0.49,0.006,0.5,0.7,0.1
2026-08-30T07:30,,113.0,,,,-4.5,10.2,10.3,10.4,99.5,-0.46,0.006,0.5,0.7,0.2
2026-08-30T07:40,,117.0,,,,-4.8,10.3,10.3,10.4,99.5,-0.27,0.006,0.3,0.6,0.14
2026-08-30T07:50,,121.0,,,,-4.7,10.1,10.4,10.5,99.5,-0.69,0.006,0.8,1.1,0.41
2026-08-30T08:00,,101.0,,,,-4.5,10.4,10.5,10.6,99.5,-0.49,0.006,0.5,0.8,0.1
2026-08-30T08:10,,97.0,,,,-3.5,10.7,10.7,10.8,99.5,-0.5,0.006,0.5,0.8,0.06
2026-08-30T08:20,,102.0,,,,-3.7,10.7,10.7,10.8,99.5,-0.49,0.006,0.5,0.8,0.1
2026-08-30T08:30,,99.0,,,,-4.6,10.9,10.8,10.9,99.5,-0.4,0.007,0.4,0.6,0.06
2026-08-30T08:50,,124.0,,,,-4.7,11.0,10.9,11.0,99.5,-0.41,0.007,0.5,0.8,0.28
2026-08-30T09:20,,120.0,,,,-4.6,13.0,12.2,12.3,99.5,-0.0,0.007,0.0,0.4,0.0
2026-08-30T09:30,,292.0,,,,-4.1,13.4,12.5,12.6,99.4,0.0,0.009,0.0,0.6,-0.0
2026-08-30T09:40,,305.0,,,,-3.2,13.6,12.5,13.1,96.3,0.33,0.056,0.4,1.8,-0.23
2026-08-30T09:50,,291.0,,,,-2.8,13.8,12.8,13.5,95.3,0.75,0.073,0.8,1.8,-0.29
2026-08-30T10:00,,297.0,,,,-2.5,14.2,12.8,13.9,93.3,0.8,0.106,0.9,1.9,-0.41
2026-08-30T10:10,,288.0,,,,-2.3,14.6,13.0,14.3,91.8,0.86,0.134,0.9,1.8,-0.28
2026-08-30T10:20,,276.0,,,,-1.2,14.9,13.1,14.5,91.5,0.8,0.14,0.8,1.5,-0.08
2026-08-30T10:30,,264.0,,,,-0.8,14.8,13.2,14.3,93.2,0.7,0.111,0.7,1.3,0.07
2026-08-30T10:40,,264.0,,,,-0.6,14.7,13.0,14.3,91.7,0.7,0.135,0.7,1.6,0.07
2026-08-30T10:50,,282.0,,,,-1.3,14.8,13.2,14.2,93.7,0.59,0.102,0.6,1.9,-0.12
2026-08-30T11:00,,196.0,,,,-1.6,15.3,13.1,14.5,91.5,0.06,0.14,0.2,1.4,0.19
2026-08-30T11:10,,14.0,,,,-2.3,15.3,12.5,14.7,86.8,-0.07,0.221,0.3,2.1,-0.29
2026-08-30T11:20,,22.0,,,,-2.4,15.6,12.7,14.9,86.8,-0.07,0.224,0.2,1.4,-0.19
2026-08-30T11:30,,50.0,,,,-2.4,15.7,12.9,14.9,87.7,-0.08,0.208,0.1,1.4,-0.06
2026-08-30T11:40,,45.0,,,,-2.5,16.1,13.2,15.3,87.5,-0.21,0.217,0.3,1.2,-0.21
2026-08-30T11:50,,92.0,,,,-2.4,15.9,13.4,15.1,89.3,-0.4,0.184,0.4,1.3,0.01
