datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.76,0.0,9.5,,,,,,,,,,
2026-09-19T21:20,,102.0,,,,-2.2,8.0,5.9,9.4,78.8,-0.68,0.25,0.7,1.1,0.15
2026-09-19T21:30,,117.0,,,,-2.8,7.5,5.7,9.1,79.1,-0.8,0.242,0.9,1.2,0.41
2026-09-19T21:40,,118.0,,,,-4.0,7.3,5.6,8.9,79.9,-0.71,0.229,0.8,1.2,0.38
2026-09-19T21:50,,104.0,,,,-4.0,7.4,5.7,8.9,80.3,-0.78,0.225,0.8,1.0,0.19
2026-09-19T22:00,,98.0,,,,-2.5,7.4,5.6,8.8,80.6,-0.59,0.22,0.6,0.8,0.08
2026-09-19T22:10,,117.0,,,,-2.5,7.0,5.7,8.6,81.9,-0.8,0.202,0.9,1.2,0.41
2026-09-19T22:20,,114.0,,,,-2.8,7.0,5.7,8.6,82.1,-0.82,0.2,0.9,1.1,0.37
2026-09-19T22:30,,88.0,,,,-2.3,7.6,5.7,8.9,80.4,-0.5,0.224,0.5,0.9,-0.02
2026-09-19T22:40,,122.0,,,,-3.8,6.9,5.9,8.5,83.9,-0.85,0.179,1.0,1.3,0.53
2026-09-19T22:50,,120.0,,,,-4.1,6.5,6.0,8.0,87.3,-0.69,0.136,0.8,1.1,0.4
2026-09-19T23:00,,105.0,,,,-3.3,6.9,6.0,8.2,86.1,-0.48,0.151,0.5,1.0,0.13
2026-09-19T23:10,,129.0,,,,-3.1,7.2,6.3,8.5,86.2,-0.47,0.153,0.6,1.1,0.38
2026-09-19T23:20,,133.0,,,,-3.6,6.7,6.0,8.2,86.0,-0.66,0.152,0.9,1.5,0.61
2026-09-19T23:30,,129.0,,,,-4.1,6.7,6.0,8.2,86.3,-0.7,0.149,0.9,1.3,0.57
2026-09-19T23:40,,131.0,,,,-4.1,6.9,6.1,8.4,85.3,-0.68,0.162,0.9,1.4,0.59
2026-09-19T23:50,,143.0,,,,-3.4,7.3,6.0,8.5,84.4,-0.24,0.173,0.4,1.0,0.32
2026-09-20T00:00,,140.0,,,,-3.1,7.0,6.0,8.5,84.5,-0.51,0.172,0.8,1.2,0.61
2026-09-20T00:10,,116.0,,,,-2.5,6.8,6.2,8.2,87.2,-0.72,0.139,0.8,1.2,0.35
2026-09-20T00:20,,103.0,,,,-2.5,7.4,6.3,8.6,85.5,-0.49,0.162,0.5,0.9,0.11
2026-09-20T00:30,,115.0,,,,-3.8,6.6,6.2,8.0,88.3,-0.73,0.126,0.8,1.0,0.34
2026-09-20T00:40,,118.0,,,,-5.0,6.5,6.0,8.0,87.4,-0.79,0.135,0.9,1.1,0.42
2026-09-20T00:50,,82.0,,,,-3.7,7.1,5.9,8.3,84.9,-0.4,0.165,0.4,0.7,-0.06
2026-09-20T01:00,,104.0,,,,-3.1,6.7,5.9,8.1,86.1,-0.58,0.15,0.6,0.9,0.15
2026-09-20T01:10,,112.0,,,,-4.4,6.0,5.8,7.5,89.1,-0.74,0.113,0.8,1.0,0.3
2026-09-20T01:20,,111.0,,,,-4.6,6.0,5.8,7.4,89.8,-0.65,0.105,0.7,0.9,0.25
2026-09-20T01:30,,108.0,,,,-4.0,6.4,6.1,7.7,89.7,-0.57,0.108,0.6,0.9,0.19
2026-09-20T01:40,,116.0,,,,-3.6,6.0,6.0,7.4,90.7,-0.63,0.096,0.7,0.9,0.31
2026-09-20T01:50,,118.0,,,,-4.1,6.1,6.0,7.4,90.9,-0.53,0.094,0.6,1.0,0.28
2026-09-20T02:00,,100.0,,,,-4.3,6.5,6.2,7.7,90.1,-0.39,0.104,0.4,0.6,0.07
2026-09-20T02:10,,119.0,,,,-4.0,6.6,6.5,7.8,91.5,-0.44,0.09,0.5,0.9,0.24
2026-09-20T02:20,,148.0,,,,-4.2,6.6,6.2,7.8,89.6,-0.21,0.11,0.4,0.9,0.34
2026-09-20T02:30,,153.0,,,,-3.6,6.3,6.0,7.9,87.5,-0.41,0.133,0.9,1.2,0.8
2026-09-20T02:40,,133.0,,,,-3.5,6.3,6.1,7.8,88.8,-0.66,0.119,0.9,1.1,0.61
2026-09-20T02:50,,128.0,,,,-4.1,6.3,5.9,7.7,88.1,-0.55,0.125,0.7,1.0,0.43
2026-09-20T03:00,,108.0,,,,-4.0,6.8,6.0,8.0,87.0,-0.38,0.139,0.4,0.8,0.12
