datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,50.0,,,,-1.9,12.0,11.6,11.7,99.5,-0.23,0.007,0.3,0.9,-0.19
2026-08-31T04:00,,144.0,,,,-2.0,12.3,11.7,11.8,99.5,-0.06,0.007,0.1,0.5,0.08
2026-08-31T04:10,,123.0,,,,-2.4,12.1,11.7,11.8,99.5,-0.34,0.007,0.4,0.8,0.22
2026-08-31T04:20,,107.0,,,,-2.4,11.9,11.5,11.6,99.5,-0.19,0.007,0.2,0.5,0.06
2026-08-31T04:30,,120.0,,,,-2.4,11.9,11.5,11.6,99.5,-0.17,0.007,0.2,0.7,0.1
2026-08-31T04:40,,114.0,,,,-2.5,12.1,11.5,11.6,99.5,-0.0,0.007,0.0,0.4,0.0
2026-08-31T04:50,,105.0,,,,-2.5,11.9,11.6,11.7,99.5,-0.39,0.007,0.4,0.7,0.1
2026-08-31T05:00,,105.0,,,,-2.4,11.9,11.4,11.5,99.5,-0.1,0.007,0.1,0.5,0.03
2026-08-31T05:10,,146.0,,,,-2.4,11.8,11.4,11.5,99.5,-0.11,0.007,0.2,0.7,0.17
2026-08-31T05:20,,132.0,,,,-2.2,11.7,11.3,11.4,99.5,-0.07,0.007,0.1,0.4,0.07
2026-08-31T05:30,,58.0,,,,-2.2,11.7,11.3,11.4,99.5,-0.08,0.007,0.1,0.5,-0.05
2026-08-31T05:40,,109.0,,,,-2.9,11.3,11.1,11.2,99.5,-0.38,0.007,0.4,0.6,0.13
2026-08-31T05:50,,100.0,,,,-3.5,11.0,10.9,11.0,99.5,-0.39,0.007,0.4,0.7,0.07
2026-08-31T06:10,,115.0,,,,-3.0,10.4,10.6,10.7,99.5,-0.63,0.006,0.7,1.1,0.3
2026-08-31T06:20,,109.0,,,,-2.7,11.0,10.8,10.9,99.5,-0.28,0.007,0.3,0.8,0.1
2026-08-31T06:30,,79.0,,,,-3.2,11.1,10.9,11.0,99.5,-0.29,0.007,0.3,0.6,-0.06
2026-08-31T06:40,,125.0,,,,-3.7,11.2,11.0,11.1,99.5,-0.33,0.007,0.4,0.9,0.23
2026-08-31T06:50,,107.0,,,,-4.0,10.8,10.7,10.8,99.5,-0.29,0.006,0.3,0.7,0.09
2026-08-31T07:00,,105.0,,,,-3.5,11.0,10.9,11.0,99.5,-0.48,0.007,0.5,0.8,0.13
2026-08-31T07:10,,101.0,,,,-3.5,11.2,10.9,11.0,99.5,-0.2,0.007,0.2,0.7,0.04
2026-08-31T07:20,,116.0,,,,-3.7,11.1,11.0,11.1,99.5,-0.45,0.007,0.5,0.7,0.22
2026-08-31T07:30,,128.0,,,,-3.2,11.5,11.1,11.2,99.5,-0.08,0.007,0.1,0.6,0.06
2026-08-31T07:40,,123.0,,,,-2.7,11.5,11.2,11.3,99.5,-0.25,0.007,0.3,0.8,0.16
2026-08-31T08:00,,102.0,,,,-2.7,11.4,11.1,11.2,99.5,-0.29,0.007,0.3,0.9,0.06
2026-08-31T08:20,,120.0,,,,-2.6,11.7,11.4,11.5,99.5,-0.26,0.007,0.3,0.8,0.15
2026-08-31T08:30,,122.0,,,,-2.7,11.5,11.3,11.4,99.5,-0.42,0.007,0.5,0.9,0.26
2026-08-31T08:50,,145.0,,,,-2.4,12.4,11.8,11.9,99.5,-0.06,0.007,0.1,0.5,0.08
2026-08-31T09:00,,309.0,,,,-2.1,12.9,12.1,12.2,99.5,0.0,0.007,0.0,0.5,-0.0
2026-08-31T09:10,,281.0,,,,-1.9,13.3,12.7,12.8,99.5,0.49,0.007,0.5,1.0,-0.1
2026-08-31T09:20,,267.0,,,,-2.3,13.6,12.9,13.0,99.5,0.5,0.007,0.5,1.2,0.03
2026-08-31T09:40,,300.0,,,,-2.0,14.2,13.3,13.8,96.6,0.78,0.054,0.9,2.0,-0.45
2026-08-31T09:50,,340.0,,,,-1.8,15.2,13.4,14.2,95.0,0.03,0.081,0.1,1.7,-0.09
2026-08-31T10:00,,306.0,,,,-2.0,14.9,13.6,14.1,96.7,0.4,0.053,0.5,1.6,-0.29
2026-08-31T10:20,,133.0,,,,-2.1,14.9,13.4,14.0,96.3,-0.22,0.059,0.3,1.1,0.2
2026-08-31T10:30,,270.0,,,,-2.1,15.2,13.5,14.1,96.1,0.0,0.063,0.0,1.4,0.0
2026-08-31T10:40,,315.0,,,,-2.3,14.9,13.3,14.0,95.4,0.14,0.074,0.2,1.2,-0.14
2026-08-31T10:50,,13.0,,,,-1.9,14.9,12.8,14.2,91.4,-0.04,0.139,0.2,1.5,-0.19
2026-08-31T11:00,,48.0,,,,-2.1,14.8,12.4,14.2,89.2,-0.15,0.175,0.2,1.5,-0.13
2026-08-31T11:10,,5.0,,,,-2.3,15.4,12.4,14.9,84.8,-0.03,0.258,0.3,1.1,-0.3
2026-08-31T11:30,,1.0,,,,-2.1,15.1,11.8,14.7,82.9,-0.01,0.286,0.3,1.8,-0.3
2026-08-31T11:50,,337.0,,,,-2.8,15.4,11.9,15.0,81.8,0.12,0.31,0.3,1.3,-0.28
2026-08-31T12:00,,292.0,,,,-2.0,15.4,12.2,15.3,81.8,0.74,0.316,0.8,1.9,-0.3
2026-08-31T12:10,,296.0,,,,-1.3,15.4,12.1,15.3,81.3,0.72,0.325,0.8,1.6,-0.35
2026-08-31T12:20,,281.0,,,,-2.1,15.5,12.0,15.3,80.6,0.59,0.337,0.6,1.6,-0.11
2026-08-31T12:40,,345.0,,,,-1.6,16.1,11.4,15.9,74.6,0.08,0.459,0.3,1.0,-0.29
2026-08-31T12:50,,263.0,,,,-1.5,16.3,11.5,16.3,73.2,0.69,0.497,0.7,1.7,0.09
2026-08-31T13:00,0.0,300.0,2.51,4.3,4.9,-0.4,16.8,11.9,17.2,71.0,1.21,0.569,1.4,2.5,-0.7
2026-08-31T13:10,,310.0,,,,-2.0,16.7,11.5,16.7,71.3,0.46,0.546,0.6,1.7,-0.39
2026-08-31T13:20,,311.0,,,,-2.3,16.3,11.6,16.2,74.0,0.45,0.479,0.6,1.4,-0.39
2026-08-31T13:30,,300.0,,,,-1.7,17.0,12.5,16.8,75.8,0.69,0.463,0.8,2.9,-0.4
2026-08-31T13:50,,321.0,,,,-0.5,17.7,13.2,17.0,78.5,0.31,0.417,0.5,1.9,-0.39
2026-08-31T14:10,,329.0,,,,-1.5,18.5,13.2,17.7,74.8,0.1,0.51,0.2,1.4,-0.17
2026-08-31T14:20,,313.0,,,,-2.0,17.7,12.5,17.4,72.9,0.44,0.539,0.6,2.1,-0.41
