datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.75,0.0,11.7,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1028.6,1200.4,5.87,6.5,7.0,96.6,0.034
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1028.7,1200.6,5.89,6.5,6.9,97.6,0.024
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1028.9,1200.9,5.82,6.4,6.7,97.8,0.022
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1028.8,1200.7,5.86,6.5,6.8,97.9,0.021
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1029.1,1201.3,5.84,6.4,6.5,99.6,0.004
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1029.3,1201.7,5.76,6.2,6.3,99.6,0.004
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1029.3,1201.7,5.78,6.3,6.3,100.0,0.0
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1029.4,1201.8,5.74,6.2,6.2,99.9,0.001
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1029.4,1201.9,5.7,6.1,6.1,100.0,0.0
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1029.5,1202.1,5.66,6.0,6.0,100.0,0.0
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1029.5,1202.1,5.65,6.0,6.0,99.8,0.002
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1029.8,1202.7,5.51,5.6,5.6,100.0,0.0
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:30,,,,,0.0,0.0,0.0,1029.6,1202.2,5.66,6.0,6.0,100.0,0.0
2026-09-13T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:40,,,,,0.0,0.0,0.0,1029.7,1202.5,5.59,5.8,5.8,100.0,0.0
2026-09-13T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T00:50,,,,,0.0,0.0,0.0,1029.7,1202.3,5.66,6.0,6.0,100.0,0.0
2026-09-13T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:00,,,,,0.0,0.0,0.0,1029.7,1202.5,5.59,5.8,5.8,100.0,0.0
2026-09-13T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:10,,,,,0.0,0.0,0.0,1029.7,1202.5,5.55,5.7,5.7,100.0,0.0
2026-09-13T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:20,,,,,0.0,0.0,0.0,1029.8,1202.7,5.51,5.6,5.6,100.0,0.0
2026-09-13T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:30,,,,,0.0,0.0,0.0,1030.2,1203.6,5.28,5.0,5.0,100.0,0.0
2026-09-13T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:40,,,,,0.0,0.0,0.0,1029.9,1202.9,5.47,5.5,5.5,100.0,0.0
2026-09-13T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T01:50,,,,,0.0,0.0,0.0,1029.9,1203.0,5.43,5.4,5.4,100.0,0.0
2026-09-13T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:00,,,,,0.0,0.0,0.0,1030.1,1203.3,5.35,5.2,5.2,100.0,0.0
2026-09-13T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:10,,,,,0.0,0.0,0.0,1030.1,1203.4,5.32,5.1,5.1,100.0,0.0
2026-09-13T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:20,,,,,0.0,0.0,0.0,1030.0,1203.1,5.39,5.3,5.3,100.0,0.0
2026-09-13T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:30,,,,,0.0,0.0,0.0,1030.2,1203.6,5.28,5.0,5.0,100.0,0.0
2026-09-13T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:40,,,,,0.0,0.0,0.0,1030.1,1203.3,5.35,5.2,5.2,100.0,0.0
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1030.1,1203.3,5.35,5.2,5.2,100.0,0.0
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1030.0,1203.1,5.39,5.3,5.3,100.0,0.0
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1030.0,1203.1,5.43,5.4,5.4,100.0,0.0
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1030.1,1203.5,5.28,5.0,5.0,100.0,0.0
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1030.2,1203.6,5.24,4.9,4.9,100.0,0.0
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1030.1,1203.5,5.24,4.9,4.9,100.0,0.0
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1030.1,1203.5,5.28,5.0,5.0,100.0,0.0
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1030.4,1204.0,5.17,4.7,4.7,100.0,0.0
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1030.3,1203.9,5.17,4.7,4.7,100.0,0.0
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1030.3,1203.9,5.17,4.7,4.7,100.0,0.0
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1030.3,1203.8,5.21,4.8,4.8,100.0,0.0
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1030.1,1203.5,5.24,4.9,4.9,100.0,0.0
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1030.3,1204.0,5.13,4.6,4.6,100.0,0.0
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1030.3,1204.0,5.13,4.6,4.6,100.0,0.0
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1030.2,1203.8,5.13,4.6,4.6,100.0,0.0
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1030.1,1203.6,5.21,4.8,4.8,100.0,0.0
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1030.2,1203.8,5.17,4.7,4.7,100.0,0.0
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1030.1,1203.5,5.24,4.9,4.9,100.0,0.0
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1030.1,1203.6,5.21,4.8,4.8,100.0,0.0
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1030.2,1203.8,5.17,4.7,4.7,100.0,0.0
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1030.1,1203.6,5.21,4.8,4.8,100.0,0.0
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1030.0,1203.5,5.21,4.8,4.8,100.0,0.0
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1030.0,1203.4,5.24,4.9,4.9,100.0,0.0
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1030.3,1203.9,5.17,4.7,4.7,100.0,0.0
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1030.0,1203.3,5.32,5.1,5.1,100.0,0.0
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1030.3,1204.0,5.13,4.6,4.6,100.0,0.0
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
