datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1020.4,1188.1,8.13,11.2,11.2,100.0,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1020.4,1188.1,8.13,11.2,11.2,100.0,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.0,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1020.5,1188.4,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1020.6,1188.5,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.0,1020.7,1188.7,7.97,10.9,10.9,100.0,0.0
2026-08-31T05:20,,,,,0.0,0.0,0.0,1020.4,1188.3,8.03,11.0,11.0,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,1020.2,1187.9,8.14,11.2,11.2,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1019.9,1187.4,8.25,11.4,11.4,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1019.7,1187.1,8.36,11.6,11.6,100.0,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1019.6,1187.0,8.36,11.6,11.6,100.0,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1019.8,1187.3,8.25,11.4,11.4,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1019.9,1187.5,8.19,11.3,11.3,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1020.1,1187.9,8.08,11.1,11.1,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1020.1,1187.8,8.14,11.2,11.2,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1020.0,1187.5,8.3,11.5,11.5,100.0,0.0
