datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.83,0.0,9.7,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1028.6,1199.0,7.01,9.1,9.1,100.0,0.0
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1028.9,1199.6,6.87,8.8,8.8,100.0,0.0
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1028.8,1199.3,6.96,9.0,9.0,100.0,0.0
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1028.9,1199.5,6.91,8.9,8.9,100.0,0.0
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1028.9,1199.7,6.77,8.6,8.6,100.0,0.0
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1029.0,1199.8,6.77,8.6,8.6,100.0,0.0
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1029.3,1200.2,6.77,8.6,8.6,100.0,0.0
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1029.3,1200.0,6.86,8.8,8.8,100.0,0.0
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1029.4,1200.3,6.77,8.6,8.6,100.0,0.0
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1029.7,1200.8,6.68,8.4,8.4,100.0,0.0
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1029.7,1200.7,6.72,8.5,8.5,100.0,0.0
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1029.8,1200.9,6.63,8.3,8.3,100.0,0.0
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1030.0,1201.2,6.58,8.2,8.2,100.0,0.0
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1029.9,1201.1,6.59,8.2,8.2,100.0,0.0
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1030.0,1201.3,6.54,8.1,8.1,100.0,0.0
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1030.2,1201.6,6.49,8.0,8.0,100.0,0.0
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1030.4,1202.1,6.32,7.6,7.6,100.0,0.0
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1030.2,1201.7,6.45,7.9,7.9,100.0,0.0
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1030.2,1201.7,6.45,7.9,7.9,100.0,0.0
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1030.4,1202.2,6.28,7.5,7.5,100.0,0.0
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1030.5,1202.3,6.23,7.4,7.4,100.0,0.0
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1030.6,1202.5,6.23,7.4,7.4,100.0,0.0
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1030.6,1202.4,6.27,7.5,7.5,100.0,0.0
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1030.7,1202.6,6.19,7.3,7.3,100.0,0.0
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1030.8,1202.8,6.14,7.2,7.2,100.0,0.0
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1030.7,1202.6,6.19,7.3,7.3,100.0,0.0
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1030.7,1202.6,6.23,7.4,7.4,100.0,0.0
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1030.8,1202.9,6.1,7.1,7.1,100.0,0.0
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1030.6,1202.5,6.23,7.4,7.4,100.0,0.0
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1030.6,1202.4,6.27,7.5,7.5,100.0,0.0
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1030.8,1202.8,6.14,7.2,7.2,100.0,0.0
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1030.7,1202.7,6.15,7.2,7.2,100.0,0.0
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1030.8,1202.8,6.14,7.2,7.2,100.0,0.0
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1030.9,1203.0,6.1,7.1,7.1,100.0,0.0
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1030.9,1203.1,6.06,7.0,7.0,100.0,0.0
