datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.85,4.1,3.8,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1017.7,1183.0,10.07,14.4,14.4,100.0,0.0
2026-08-29T22:30,,,,,0.0,0.0,0.0,1017.8,1183.2,10.0,14.3,14.3,100.0,0.0
2026-08-29T22:40,,,,,0.0,0.0,0.0,1017.8,1183.1,10.07,14.4,14.4,100.0,0.0
2026-08-29T22:50,,,,,0.0,0.0,0.0,1017.8,1183.1,10.07,14.4,14.4,100.0,0.0
2026-08-29T23:00,,,,,0.0,0.0,0.0,1017.8,1183.1,10.07,14.4,14.4,100.0,0.0
2026-08-29T23:10,,,,,0.0,0.0,0.0,1017.7,1183.0,10.13,14.5,14.5,100.0,0.0
2026-08-29T23:20,,,,,0.0,0.0,0.0,1018.0,1183.4,10.0,14.3,14.3,100.0,0.0
2026-08-29T23:30,,,,,0.0,0.0,0.0,1018.1,1183.5,10.0,14.3,14.3,100.0,0.0
2026-08-29T23:40,,,,,0.0,0.0,0.0,1018.2,1183.6,10.06,14.4,14.4,100.0,0.0
2026-08-29T23:50,,,,,0.0,0.0,0.0,1018.3,1183.8,10.0,14.3,14.3,100.0,0.0
2026-08-30T00:00,,,,,0.5,0.5,0.5,1018.4,1184.0,9.93,14.2,14.2,100.0,0.0
2026-08-30T00:10,,,,,0.0,0.5,0.5,1018.5,1184.3,9.74,13.9,13.9,100.0,0.0
2026-08-30T00:20,,,,,0.0,0.5,0.5,1018.6,1184.4,9.67,13.8,13.8,100.0,0.0
2026-08-30T00:30,,,,,0.0,0.5,0.5,1018.7,1184.5,9.67,13.8,13.8,100.0,0.0
2026-08-30T00:40,,,,,0.0,0.5,0.5,1018.7,1184.5,9.67,13.8,13.8,100.0,0.0
2026-08-30T00:50,,,,,0.0,0.5,0.5,1018.8,1184.7,9.61,13.7,13.7,100.0,0.0
2026-08-30T01:10,,,,,0.0,0.5,0.5,1019.1,1185.3,9.42,13.4,13.4,100.0,0.0
2026-08-30T01:20,,,,,0.0,0.5,0.5,1019.3,1185.6,9.35,13.3,13.3,100.0,0.0
2026-08-30T01:30,,,,,0.0,0.5,0.5,1019.4,1185.7,9.29,13.2,13.2,100.0,0.0
2026-08-30T01:40,,,,,0.0,0.5,0.5,1019.5,1185.9,9.23,13.1,13.1,100.0,0.0
2026-08-30T01:50,,,,,0.0,0.5,0.5,1019.6,1186.1,9.17,13.0,13.0,100.0,0.0
2026-08-30T02:00,,,,,0.0,0.5,0.5,1019.7,1186.2,9.17,13.0,13.0,100.0,0.0
2026-08-30T02:10,,,,,0.0,0.5,0.5,1019.7,1186.2,9.17,13.0,13.0,100.0,0.0
