datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.39,0.0,9.1,,,,,,,,,,,
2026-08-29T22:20,,236.5,,,,0.0,0.0,6.5,9.5,9.5,99.8,3.42,0.002,4.1,8.7,2.26
2026-08-29T22:30,,236.5,,,,0.0,0.0,6.7,9.5,9.5,99.8,3.25,0.002,3.9,8.0,2.15
2026-08-29T22:40,,237.8,,,,0.0,0.0,7.5,9.5,9.5,99.8,2.28,0.002,2.7,4.7,1.44
2026-08-29T22:50,,237.8,,,,0.0,0.0,7.1,9.5,9.5,99.8,2.79,0.002,3.3,4.9,1.76
2026-08-29T23:00,,237.3,,,,0.0,0.0,6.8,9.3,9.3,99.8,2.86,0.002,3.4,4.8,1.84
2026-08-29T23:10,,237.2,,,,0.0,0.0,6.5,9.2,9.2,99.8,3.03,0.002,3.6,6.5,1.95
2026-08-29T23:20,,234.1,,,,0.0,0.0,5.1,9.0,9.0,99.8,4.29,0.002,5.3,9.2,3.11
2026-08-29T23:30,,237.2,,,,0.0,0.0,5.7,9.0,9.0,99.8,3.7,0.002,4.4,7.6,2.38
2026-08-29T23:40,,238.4,,,,0.0,0.0,5.6,8.7,8.7,99.8,3.41,0.002,4.0,7.7,2.1
2026-08-29T23:50,,238.1,,,,0.0,0.0,5.4,8.5,8.5,99.8,3.31,0.002,3.9,6.9,2.06
2026-08-30T00:00,,239.3,,,,0.0,0.0,5.7,8.6,8.6,99.8,3.18,0.002,3.7,4.6,1.89
2026-08-30T00:10,,238.6,,,,0.0,0.0,5.4,8.5,8.5,99.8,3.33,0.002,3.9,6.4,2.03
2026-08-30T00:20,,238.8,,,,0.0,0.0,5.6,8.4,8.4,99.8,2.99,0.002,3.5,4.5,1.81
2026-08-30T00:30,,239.7,,,,0.0,0.0,6.0,8.4,8.4,99.8,2.5,0.002,2.9,3.9,1.46
2026-08-30T00:40,,237.4,,,,0.0,0.0,5.8,8.5,8.5,99.8,2.78,0.002,3.3,4.2,1.78
2026-08-30T00:50,,237.2,,,,0.0,0.0,5.6,8.5,8.5,99.8,3.03,0.002,3.6,5.8,1.95
2026-08-30T01:10,,240.3,,,,0.0,0.0,5.3,8.4,8.4,99.8,3.39,0.002,3.9,4.5,1.93
2026-08-30T01:20,,239.9,,,,0.0,0.0,5.4,8.4,8.4,99.8,3.29,0.002,3.8,6.6,1.91
2026-08-30T01:30,,238.7,,,,0.0,0.0,5.2,8.3,8.3,99.8,3.25,0.002,3.8,5.6,1.97
2026-08-30T01:40,,235.8,,,,0.0,0.0,5.0,8.2,8.2,99.8,3.31,0.002,4.0,6.7,2.25
