datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.66,0.0,12.2,,,,,,,,,,,
2026-09-19T21:20,,246.4,,,,0.0,0.0,2.9,2.1,6.4,73.8,2.38,0.252,2.6,3.1,1.04
2026-09-19T21:30,,243.6,,,,0.0,0.0,2.7,2.9,6.4,78.1,2.78,0.211,3.1,3.8,1.38
2026-09-19T21:40,,237.3,,,,0.0,0.0,2.0,4.0,6.1,86.3,3.37,0.129,4.0,4.3,2.16
2026-09-19T21:50,,236.1,,,,0.0,0.0,1.7,4.1,5.9,88.4,3.4,0.108,4.1,4.6,2.29
2026-09-19T22:00,,233.9,,,,0.0,0.0,1.4,3.9,5.9,87.0,3.64,0.121,4.5,4.7,2.65
2026-09-19T22:10,,237.7,,,,0.0,0.0,1.7,4.0,6.0,86.9,3.55,0.122,4.2,4.7,2.24
2026-09-19T22:20,,240.8,,,,0.0,0.0,2.3,3.9,6.1,86.1,3.06,0.131,3.5,3.6,1.71
2026-09-19T22:30,,236.1,,,,0.0,0.0,1.9,4.0,6.1,86.3,3.4,0.129,4.1,4.4,2.29
2026-09-19T22:40,,234.8,,,,0.0,0.0,1.6,4.5,5.8,91.6,3.43,0.077,4.2,4.5,2.42
2026-09-19T22:50,,236.0,,,,0.0,0.0,1.8,4.7,5.6,94.0,3.07,0.055,3.7,4.6,2.07
2026-09-19T23:00,,238.8,,,,0.0,0.0,2.1,5.0,5.5,96.3,2.74,0.033,3.2,3.5,1.66
2026-09-19T23:10,,238.0,,,,0.0,0.0,2.2,4.9,5.6,95.5,2.8,0.041,3.3,3.2,1.75
2026-09-19T23:20,,236.3,,,,0.0,0.0,2.2,4.8,5.6,94.3,2.66,0.052,3.2,3.3,1.78
2026-09-19T23:30,,237.4,,,,0.0,0.0,2.4,4.5,5.6,92.7,2.36,0.066,2.8,3.1,1.51
2026-09-19T23:40,,236.0,,,,0.0,0.0,2.3,4.4,5.6,91.9,2.4,0.074,2.9,3.2,1.62
2026-09-19T23:50,,235.2,,,,0.0,0.0,2.5,4.3,5.7,90.9,2.3,0.083,2.8,2.9,1.6
2026-09-20T00:00,,242.4,,,,0.0,0.0,3.3,4.4,5.7,91.4,1.51,0.079,1.7,2.3,0.79
2026-09-20T00:10,,242.2,,,,0.0,0.0,3.2,4.4,5.7,91.3,1.59,0.08,1.8,2.6,0.84
2026-09-20T00:20,,236.6,,,,0.0,0.0,2.5,4.5,5.6,92.4,2.25,0.069,2.7,3.0,1.49
2026-09-20T00:30,,243.1,,,,0.0,0.0,2.9,3.5,5.8,85.3,1.87,0.136,2.1,2.9,0.95
2026-09-20T00:40,,239.4,,,,0.0,0.0,2.4,2.9,5.9,81.3,2.41,0.174,2.8,3.5,1.43
2026-09-20T00:50,,239.4,,,,0.0,0.0,2.3,3.7,5.6,87.8,2.41,0.111,2.8,3.8,1.43
2026-09-20T01:00,,238.0,,,,0.0,0.0,2.2,3.7,5.6,87.7,2.46,0.112,2.9,3.5,1.54
2026-09-20T01:10,,239.0,,,,0.0,0.0,2.1,4.3,5.5,92.0,2.66,0.072,3.1,3.8,1.6
2026-09-20T01:20,,240.1,,,,0.0,0.0,2.3,4.7,5.4,95.1,2.34,0.044,2.7,3.0,1.35
2026-09-20T01:30,,240.9,,,,0.0,0.0,2.6,4.5,5.4,93.7,2.01,0.057,2.3,2.7,1.12
2026-09-20T01:40,,249.3,,,,0.0,0.0,3.2,4.6,5.4,94.8,1.31,0.047,1.4,2.0,0.49
2026-09-20T01:50,,264.6,,,,0.0,0.0,3.4,4.7,5.3,96.1,1.0,0.035,1.0,1.6,0.09
2026-09-20T02:00,,257.4,,,,0.0,0.0,3.2,4.9,5.2,97.8,1.17,0.019,1.2,2.4,0.26
2026-09-20T02:10,,241.4,,,,0.0,0.0,2.1,4.8,5.2,97.1,2.46,0.026,2.8,3.4,1.34
2026-09-20T02:20,,253.2,,,,0.0,0.0,3.0,4.5,5.4,93.9,1.63,0.055,1.7,2.5,0.49
2026-09-20T02:30,,237.0,,,,0.0,0.0,1.8,4.5,5.3,94.7,2.77,0.047,3.3,3.9,1.8
2026-09-20T02:40,,237.0,,,,0.0,0.0,1.6,4.6,5.3,95.0,2.94,0.045,3.5,4.2,1.91
2026-09-20T02:50,,233.2,,,,0.0,0.0,1.1,4.7,5.3,96.0,3.44,0.036,4.3,4.6,2.58
2026-09-20T03:00,,237.0,,,,0.0,0.0,1.8,4.7,5.5,94.3,3.02,0.051,3.6,5.4,1.96
2026-09-20T03:10,,238.3,,,,0.0,0.0,1.7,4.8,5.4,96.1,3.15,0.035,3.7,3.8,1.94
2026-09-20T03:20,,238.6,,,,0.0,0.0,1.7,4.9,5.4,96.6,3.16,0.03,3.7,3.7,1.93
2026-09-20T03:30,,238.7,,,,0.0,0.0,1.9,4.9,5.4,96.6,2.91,0.03,3.4,3.5,1.77
2026-09-20T03:40,,243.8,,,,0.0,0.0,2.4,5.2,5.4,98.6,2.51,0.013,2.8,2.9,1.24
2026-09-20T03:50,,248.3,,,,0.0,0.0,2.9,5.4,5.4,99.8,1.95,0.002,2.1,2.4,0.78
2026-09-20T04:00,,268.7,,,,0.0,0.0,3.6,4.7,5.5,94.4,1.0,0.051,1.0,1.1,0.02
2026-09-20T04:10,,274.7,,,,0.0,0.0,3.6,3.9,5.7,88.4,1.1,0.106,1.1,1.4,-0.09
2026-09-20T04:20,,270.4,,,,0.0,0.0,3.3,2.6,5.8,80.0,1.3,0.184,1.3,2.2,-0.01
