datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,1.12,0.0,13.1,,,,,,,,,,,
2026-09-12T22:30,,319.8,,,,0.0,0.0,0.1,1.0,5.0,75.2,2.84,0.216,4.4,4.8,-3.36
2026-09-12T22:40,,319.2,,,,0.0,0.0,0.3,0.9,5.1,74.1,2.74,0.228,4.2,4.8,-3.18
2026-09-12T22:50,,309.1,,,,0.0,0.0,-0.1,0.9,5.0,74.7,3.57,0.221,4.6,5.4,-2.9
2026-09-12T23:00,,309.7,,,,0.0,0.0,-0.2,1.0,4.9,75.9,3.62,0.209,4.7,5.4,-3.0
2026-09-12T23:10,,311.6,,,,0.0,0.0,0.4,0.9,5.0,74.7,2.92,0.221,3.9,4.5,-2.59
2026-09-12T23:20,,313.8,,,,0.0,0.0,0.7,0.9,5.0,74.6,2.53,0.222,3.5,4.3,-2.42
2026-09-12T23:30,,310.7,,,,0.0,0.0,0.1,0.7,5.0,73.7,3.26,0.229,4.3,5.0,-2.8
2026-09-12T23:40,,308.7,,,,0.0,0.0,-0.3,0.5,5.0,72.6,3.75,0.239,4.8,5.6,-3.0
2026-09-12T23:50,,308.6,,,,0.0,0.0,-0.7,0.5,5.0,72.5,4.22,0.24,5.4,6.1,-3.37
2026-09-13T00:00,,307.8,,,,0.0,0.0,-0.5,0.8,4.8,75.2,3.87,0.213,4.9,6.2,-3.0
2026-09-13T00:10,,304.9,,,,0.0,0.0,-1.7,0.7,4.7,75.4,5.25,0.21,6.4,7.2,-3.66
2026-09-13T00:20,,300.9,,,,0.0,0.0,-1.7,0.3,4.9,71.9,5.75,0.243,6.7,7.4,-3.44
2026-09-13T00:30,,301.9,,,,0.0,0.0,-1.9,0.2,4.9,71.8,5.94,0.244,7.0,7.6,-3.7
2026-09-13T00:40,,302.5,,,,0.0,0.0,-1.8,0.4,4.7,73.6,5.48,0.226,6.5,7.1,-3.49
2026-09-13T00:50,,305.5,,,,0.0,0.0,-1.3,0.6,4.7,74.5,4.8,0.218,5.9,7.0,-3.43
2026-09-13T01:00,,308.1,,,,0.0,0.0,-1.1,0.8,4.6,76.2,4.33,0.202,5.5,6.4,-3.39
2026-09-13T01:10,,299.2,,,,0.0,0.0,-1.0,0.8,4.6,76.4,4.63,0.2,5.3,5.9,-2.59
2026-09-13T01:20,,304.2,,,,0.0,0.0,-0.9,0.9,4.5,77.7,4.22,0.188,5.1,5.6,-2.87
