datetime,CDD,DVENTO,ET0,GDD,HDD,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,231.8,,,,0.0,0.0,5.0,8.2,8.2,99.8,3.14,0.002,4.0,5.1,2.47
2026-08-31T04:00,,230.7,,,,0.0,0.0,4.5,8.2,8.2,99.8,3.64,0.002,4.7,6.1,2.98
2026-08-31T04:10,,234.7,,,,0.0,0.0,5.4,8.2,8.2,99.8,2.77,0.002,3.4,5.1,1.96
2026-08-31T04:20,,227.8,,,,0.0,0.0,3.8,8.1,8.1,99.8,4.07,0.002,5.5,7.7,3.69
2026-08-31T04:30,,226.8,,,,0.0,0.0,3.7,8.1,8.1,99.8,4.16,0.002,5.7,6.8,3.9
2026-08-31T04:40,,228.8,,,,0.0,0.0,4.6,8.1,8.1,99.8,3.31,0.002,4.4,5.6,2.9
2026-08-31T04:50,,231.4,,,,0.0,0.0,5.1,8.1,8.1,99.8,2.89,0.002,3.7,5.1,2.31
2026-08-31T05:00,,226.7,,,,0.0,0.0,3.3,7.8,7.8,99.8,4.15,0.002,5.7,6.0,3.91
2026-08-31T05:10,,224.3,,,,0.0,0.0,3.0,7.6,7.6,99.8,4.05,0.002,5.8,6.2,4.15
2026-08-31T05:20,,219.7,,,,0.0,0.0,3.6,7.7,7.7,99.8,3.26,0.002,5.1,5.9,3.92
2026-08-31T05:30,,221.6,,,,0.0,0.0,3.7,7.6,7.6,99.8,3.12,0.002,4.7,5.0,3.51
2026-08-31T05:40,,231.2,,,,0.0,0.0,4.3,7.6,7.6,99.8,3.04,0.002,3.9,4.7,2.44
2026-08-31T05:50,,246.1,,,,0.0,0.0,5.8,7.6,7.6,99.8,1.65,0.002,1.8,2.3,0.73
2026-08-31T06:00,,258.5,,,,0.0,0.0,6.2,7.7,7.7,99.8,1.37,0.002,1.4,1.7,0.28
2026-08-31T06:10,,270.6,,,,0.0,0.0,6.3,7.8,7.8,99.8,1.4,0.002,1.4,2.4,-0.01
2026-08-31T06:20,,269.6,,,,0.0,0.0,6.5,8.0,8.0,99.8,1.5,0.002,1.5,2.4,0.01
2026-08-31T06:30,,254.8,,,,0.4,0.0,6.2,7.8,7.8,99.8,1.54,0.002,1.6,2.0,0.42
2026-08-31T06:40,,241.9,,,,3.4,0.0,5.0,7.6,7.6,99.8,2.56,0.002,2.9,3.7,1.37
2026-08-31T06:50,,241.0,,,,9.9,0.0,5.3,7.5,7.5,99.8,2.01,0.002,2.3,2.9,1.12
2026-08-31T07:00,,251.6,,,,28.2,90.0,5.6,7.5,7.5,99.8,1.8,0.002,1.9,2.7,0.6
2026-08-31T07:10,,241.8,,,,49.2,413.0,4.5,7.5,7.5,99.8,3.0,0.002,3.4,4.0,1.61
2026-08-31T07:20,,243.2,,,,94.6,588.0,4.7,7.4,7.4,99.8,2.68,0.002,3.0,3.8,1.35
2026-08-31T07:30,,246.5,,,,109.9,514.0,5.4,7.5,7.5,99.8,1.93,0.002,2.1,2.8,0.84
2026-08-31T07:40,,236.1,,,,137.1,600.0,4.7,7.4,7.4,99.8,2.49,0.002,3.0,3.5,1.67
2026-08-31T08:00,,241.5,,,,217.0,600.0,5.3,7.1,7.1,99.8,1.41,0.002,1.6,2.8,0.76
2026-08-31T08:20,,230.7,,,,333.6,600.0,5.1,6.9,6.9,99.8,1.16,0.002,1.5,2.7,0.95
2026-08-31T08:30,,237.2,,,,352.6,600.0,5.8,7.1,7.1,99.8,0.76,0.002,0.9,1.7,0.49
2026-08-31T08:50,,259.9,,,,346.7,599.0,6.9,7.7,7.7,99.8,0.39,0.002,0.4,2.0,0.07
2026-08-31T09:00,,263.1,,,,379.0,600.0,7.4,7.8,8.2,97.5,0.4,0.027,0.4,1.3,0.05
2026-08-31T09:10,,307.2,,,,434.6,600.0,7.4,7.6,8.2,95.8,0.32,0.046,0.4,1.1,-0.24
2026-08-31T09:20,,265.2,,,,469.0,599.0,7.9,7.0,8.9,88.1,0.5,0.136,0.5,1.4,0.04
2026-08-31T09:40,,300.4,,,,526.6,599.0,8.0,6.8,9.1,85.4,0.43,0.169,0.5,2.4,-0.25
2026-08-31T09:50,,243.5,,,,594.7,600.0,8.3,6.9,9.4,84.4,0.45,0.184,0.5,2.1,0.22
2026-08-31T10:00,,221.4,,,,621.1,600.0,8.0,7.1,9.4,85.8,0.73,0.167,1.1,2.7,0.83
2026-08-31T10:20,,19.6,,,,719.8,599.0,9.5,8.5,10.0,90.3,-0.07,0.119,0.2,3.0,-0.19
2026-08-31T10:30,,74.2,,,,753.5,600.0,10.3,9.2,10.8,89.6,-0.48,0.135,0.5,2.1,-0.14
2026-08-31T10:40,,302.8,,,,442.8,600.0,10.0,9.2,10.2,93.5,0.08,0.081,0.1,2.0,-0.05
2026-08-31T10:50,,96.9,,,,692.3,599.0,10.2,9.8,10.4,95.9,-0.2,0.052,0.2,1.9,0.02
2026-08-31T11:00,,118.1,,,,857.7,600.0,11.1,10.2,11.2,93.3,-0.26,0.089,0.3,2.7,0.14
