datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-31T03:50,,,,,0.0,0.0,0.0,1015.5,1162.2,10.54,0.0,0.0,15.1,15.3,98.6,0.024
2026-08-31T04:00,,,,,0.0,0.0,0.0,1015.7,1162.5,10.5,0.0,0.0,15.0,15.2,98.8,0.021
2026-08-31T04:10,,,,,0.0,0.0,0.0,1015.6,1162.5,10.44,0.0,0.0,14.9,15.1,98.9,0.019
2026-08-31T04:20,,,,,0.0,0.0,0.0,1015.7,1162.7,10.31,0.0,0.0,14.7,14.9,99.0,0.017
2026-08-31T04:30,,,,,0.0,0.0,0.0,1015.7,1162.8,10.21,0.0,0.0,14.6,14.7,99.3,0.012
2026-08-31T04:40,,,,,0.0,0.0,0.0,1015.7,1162.7,10.28,0.0,0.0,14.7,14.8,99.3,0.012
2026-08-31T04:50,,,,,0.0,0.0,0.0,1015.8,1162.8,10.27,0.0,0.0,14.7,14.8,99.2,0.013
2026-08-31T05:00,,,,,0.0,0.0,0.0,1015.9,1163.0,10.2,0.0,0.0,14.6,14.7,99.2,0.013
2026-08-31T05:10,,,,,0.0,0.0,0.0,1016.0,1163.2,10.14,0.0,0.0,14.5,14.6,99.3,0.012
2026-08-31T05:20,,,,,0.0,0.0,0.0,1016.1,1163.4,10.01,0.0,0.0,14.3,14.4,99.3,0.011
2026-08-31T05:30,,,,,0.0,0.0,0.0,1016.2,1163.6,9.89,0.0,0.0,14.1,14.2,99.4,0.01
2026-08-31T05:40,,,,,0.0,0.0,0.0,1016.5,1164.1,9.71,0.0,0.0,13.8,13.9,99.5,0.008
2026-08-31T05:50,,,,,0.0,0.0,0.0,1016.5,1164.2,9.61,0.0,0.0,13.7,13.7,99.8,0.003
2026-08-31T06:00,,,,,0.0,0.0,0.0,1016.5,1164.3,9.49,0.0,0.0,13.5,13.5,99.9,0.002
2026-08-31T06:10,,,,,0.0,0.0,0.0,1016.6,1164.5,9.5,0.0,0.0,13.5,13.5,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1016.6,1164.5,9.5,0.0,0.0,13.5,13.5,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1016.7,1164.6,9.44,0.0,0.0,13.4,13.4,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1016.9,1165.0,9.32,0.0,0.0,13.2,13.2,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.0,1165.1,9.31,0.9,0.0,13.2,13.2,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.0,1165.0,9.44,5.4,0.0,13.4,13.4,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1016.9,1164.8,9.5,12.5,0.0,13.5,13.5,100.0,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.0,1016.8,1164.5,9.69,17.0,0.0,13.8,13.8,100.0,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1016.6,1164.1,9.88,7.5,0.0,14.1,14.1,100.0,0.0
2026-08-31T07:40,,,,,,,,1016.5,1164.0,9.93,17.0,0.0,14.2,14.2,99.8,0.003
2026-08-31T07:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-31T08:00,,,,,0.0,0.0,0.0,1016.5,1163.8,10.1,44.0,0.0,14.4,14.6,98.9,0.018
2026-08-31T08:20,,,,,0.0,0.0,0.0,1016.5,1163.4,8.59,6.8,0.0,12.0,15.3,80.5,0.339
2026-08-31T08:30,,,,,0.6,0.6,0.6,1016.4,1163.2,9.25,13.7,0.0,13.1,15.5,85.5,0.255
2026-08-31T08:50,,,,,0.0,0.6,0.6,1016.9,1164.2,9.76,35.4,0.0,13.9,14.7,95.0,0.084
2026-08-31T09:00,,,,,0.0,0.6,0.6,1016.8,1164.0,9.91,49.2,0.0,14.1,14.7,96.5,0.059
2026-08-31T09:10,,,,,0.0,0.6,0.6,1016.8,1164.0,10.01,49.1,0.0,14.3,14.7,97.4,0.043
2026-08-31T09:20,,,,,0.0,0.6,0.6,1016.8,1163.9,10.21,42.4,0.0,14.6,14.9,98.1,0.032
2026-08-31T09:40,,,,,0.0,0.6,0.6,1016.6,1163.6,10.37,74.7,0.0,14.8,15.0,99.0,0.017
2026-08-31T09:50,,,,,0.0,0.6,0.6,1016.6,1163.6,10.44,105.0,0.0,14.9,15.1,99.0,0.017
2026-08-31T10:00,,,,,0.0,0.6,0.6,1016.4,1163.2,10.69,286.3,261.0,15.3,15.5,98.8,0.021
2026-08-31T10:20,,,,,0.0,0.6,0.6,1015.8,1161.8,11.26,582.6,600.0,16.1,16.7,96.3,0.07
2026-08-31T10:30,,,,,0.0,0.6,0.6,1015.6,1161.4,11.18,609.6,600.0,16.0,17.1,93.2,0.133
2026-08-31T10:40,,,,,0.0,0.6,0.6,1015.5,1161.2,10.7,607.1,573.0,15.3,17.3,88.1,0.235
2026-08-31T10:50,,,,,0.0,0.6,0.6,1015.3,1160.7,10.55,155.9,99.0,15.1,17.7,84.7,0.31
2026-08-31T11:00,,,,,0.0,0.6,0.6,1015.1,1160.5,11.01,261.9,278.0,15.7,17.7,88.3,0.237
2026-08-31T11:10,,,,,0.0,0.6,0.6,1014.8,1160.0,11.03,420.9,497.0,15.8,18.0,86.8,0.272
2026-08-31T11:30,,,,,0.0,0.6,0.6,1014.1,1158.6,10.63,279.7,63.0,15.2,19.2,77.6,0.498
2026-08-31T11:50,,,,,0.0,0.6,0.6,1013.8,1158.0,10.47,354.6,134.0,14.9,19.6,74.5,0.582
2026-08-31T12:00,,,,,,,,1013.5,1157.5,10.21,627.4,599.0,14.6,20.0,70.9,0.68
2026-08-31T12:05,,,,,0.0,0.6,0.6,,,,,,,,,
2026-08-31T12:10,,,,,0.0,0.6,0.6,1012.9,1156.4,10.22,695.4,510.0,14.6,20.8,67.5,0.798
2026-08-31T12:20,,,,,0.0,0.6,0.6,1012.4,1155.4,10.05,728.4,529.0,14.3,21.6,63.2,0.949
2026-08-31T12:40,,,,,0.0,0.6,0.6,1011.6,1154.0,9.58,592.7,395.0,13.5,22.6,56.6,1.19
2026-08-31T12:50,,,,,0.0,0.6,0.6,1011.4,1153.6,9.34,745.3,479.0,13.2,22.9,54.2,1.279
2026-08-31T13:00,0.0,3.53,9.1,0.7,0.0,0.6,0.6,1011.6,1154.0,9.36,478.7,278.0,13.2,22.5,55.7,1.207
2026-08-31T13:10,,,,,0.0,0.6,0.6,1011.8,1154.4,9.38,347.0,94.0,13.2,22.2,56.8,1.156
2026-08-31T13:20,,,,,0.0,0.6,0.6,1011.5,1153.8,9.51,541.2,283.0,13.4,22.6,56.2,1.201
2026-08-31T13:30,,,,,0.0,0.6,0.6,1011.2,1153.2,8.75,420.5,126.0,12.2,23.2,49.9,1.425
2026-08-31T13:50,,,,,0.0,0.6,0.6,1010.5,1152.2,8.63,621.3,322.0,11.9,23.6,48.0,1.515
2026-08-31T14:10,,,,,0.0,0.6,0.6,1010.6,1152.5,9.64,498.0,218.0,13.6,23.2,54.9,1.282
2026-08-31T14:20,,,,,0.0,0.6,0.6,1010.3,1152.0,9.75,362.8,101.0,13.8,23.5,54.5,1.317
2026-08-31T14:30,,,,,0.0,0.6,0.6,1010.4,1152.2,9.24,410.1,207.0,13.0,23.4,52.0,1.382
