datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.71,0.0,8.6,,,,,,,,,,,,
2026-09-12T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:30,,,,,0.0,0.0,0.0,1025.4,1176.5,6.53,0.0,0.0,8.0,10.0,87.4,0.155
2026-09-12T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:40,,,,,0.0,0.0,0.0,1025.4,1176.5,6.44,0.0,0.0,7.8,10.0,86.3,0.168
2026-09-12T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T22:50,,,,,0.0,0.0,0.0,1025.7,1177.0,6.44,0.0,0.0,7.8,9.7,88.0,0.144
2026-09-12T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,0.0,0.0,0.0,1025.7,1177.1,6.44,0.0,0.0,7.8,9.6,88.6,0.136
2026-09-12T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:10,,,,,0.0,0.0,0.0,1025.8,1177.3,6.41,0.0,0.0,7.7,9.4,89.4,0.125
2026-09-12T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:20,,,,,0.0,0.0,0.0,1025.9,1177.4,6.4,0.0,0.0,7.7,9.4,89.3,0.126
2026-09-12T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:30,,,,,0.0,0.0,0.0,1026.0,1177.5,6.4,0.0,0.0,7.7,9.4,89.3,0.126
2026-09-12T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:40,,,,,0.0,0.0,0.0,1026.0,1177.6,6.36,0.0,0.0,7.6,9.3,89.4,0.124
2026-09-12T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:50,,,,,0.0,0.0,0.0,1026.1,1177.7,6.41,0.0,0.0,7.7,9.3,90.0,0.117
2026-09-12T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,1025.9,1177.5,6.39,0.0,0.0,7.7,9.3,89.7,0.121
2026-09-13T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:10,,,,,0.0,0.0,0.0,1026.0,1177.5,6.39,0.0,0.0,7.7,9.4,89.2,0.127
2026-09-13T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T00:20,,,,,0.0,0.0,0.0,1026.0,1177.6,6.33,0.0,0.0,7.6,9.3,88.9,0.13
2026-09-13T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
