datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.11,0.2,8.0,,,,,,,,,,,,
2026-09-19T21:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:20,,,,,0.0,0.0,0.0,1024.8,1174.9,7.55,0.0,0.0,10.1,11.6,90.8,0.126
2026-09-19T21:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,1024.9,1175.1,7.47,0.0,0.0,10.0,11.4,91.1,0.12
2026-09-19T21:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:40,,,,,0.0,0.0,0.0,1025.2,1175.6,7.39,0.0,0.0,9.8,11.2,91.3,0.116
2026-09-19T21:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T21:50,,,,,0.0,0.0,0.0,1025.6,1176.2,7.26,0.0,0.0,9.6,10.9,91.5,0.111
2026-09-19T21:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:00,,,,,0.0,0.0,0.0,1025.8,1176.6,7.13,0.0,0.0,9.3,10.6,91.7,0.106
2026-09-19T22:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:10,,,,,0.0,0.0,0.0,1025.9,1176.7,7.15,0.0,0.0,9.4,10.6,92.0,0.102
2026-09-19T22:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:20,,,,,0.0,0.0,0.0,1026.1,1177.0,7.12,0.0,0.0,9.3,10.5,92.3,0.098
2026-09-19T22:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:30,,,,,0.0,0.0,0.0,1026.4,1177.4,7.09,0.0,0.0,9.2,10.4,92.5,0.095
2026-09-19T22:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:40,,,,,0.0,0.0,0.0,1026.6,1177.7,7.06,0.0,0.0,9.2,10.3,92.7,0.091
2026-09-19T22:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:50,,,,,0.0,0.0,0.0,1026.7,1177.9,7.02,0.0,0.0,9.1,10.2,92.9,0.088
2026-09-19T22:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:00,,,,,0.0,0.0,0.0,1026.8,1178.1,6.94,0.0,0.0,8.9,10.0,93.1,0.085
2026-09-19T23:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:10,,,,,0.0,0.0,0.0,1026.7,1178.0,6.97,0.0,0.0,9.0,10.0,93.4,0.081
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1026.9,1178.3,6.93,0.0,0.0,8.9,9.9,93.5,0.079
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1027.0,1178.5,6.85,0.0,0.0,8.7,9.7,93.7,0.076
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.2,1178.9,6.72,0.0,0.0,8.5,9.4,93.8,0.073
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1027.3,1179.1,6.65,0.0,0.0,8.3,9.2,94.1,0.069
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1027.4,1179.4,6.53,0.0,0.0,8.0,8.9,94.3,0.065
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1027.4,1179.4,6.59,0.0,0.0,8.2,9.0,94.5,0.063
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1027.4,1179.4,6.6,0.0,0.0,8.2,9.0,94.7,0.061
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1027.3,1179.2,6.65,0.0,0.0,8.3,9.1,94.8,0.06
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1027.6,1179.6,6.57,0.0,0.0,8.1,8.9,94.9,0.058
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1027.6,1179.6,6.63,0.0,0.0,8.3,9.0,95.1,0.056
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1027.6,1179.6,6.63,0.0,0.0,8.3,9.0,95.2,0.055
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1027.8,1179.9,6.54,0.0,0.0,8.1,8.8,95.2,0.054
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1027.9,1180.2,6.46,0.0,0.0,7.9,8.6,95.3,0.053
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1028.1,1180.4,6.47,0.0,0.0,7.9,8.6,95.5,0.05
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1028.2,1180.6,6.39,0.0,0.0,7.7,8.4,95.6,0.049
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1028.2,1180.6,6.45,0.0,0.0,7.9,8.5,95.8,0.047
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1028.2,1180.6,6.45,0.0,0.0,7.9,8.5,95.8,0.047
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1028.2,1180.6,6.46,0.0,0.0,7.9,8.5,95.9,0.046
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1028.3,1180.8,6.37,0.0,0.0,7.7,8.3,95.9,0.045
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1028.4,1181.0,6.29,0.0,0.0,7.5,8.1,96.0,0.043
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1028.4,1181.1,6.25,0.0,0.0,7.4,8.0,96.1,0.042
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.5,1181.2,6.21,0.0,0.0,7.3,7.9,96.2,0.04
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1028.7,1181.5,6.18,0.0,0.0,7.2,7.8,96.3,0.039
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1028.7,1181.5,6.23,0.0,0.0,7.4,7.9,96.4,0.038
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1028.7,1181.5,6.23,0.0,0.0,7.4,7.9,96.4,0.038
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1028.7,1181.4,6.28,0.0,0.0,7.5,8.0,96.6,0.036
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1028.7,1181.4,6.28,0.0,0.0,7.5,8.0,96.6,0.036
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1028.9,1181.8,6.2,0.0,0.0,7.3,7.8,96.6,0.036
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1028.9,1181.8,6.16,0.0,0.0,7.2,7.7,96.7,0.035
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1029.0,1181.9,6.17,0.0,0.0,7.2,7.7,96.8,0.034
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1029.2,1182.3,6.04,0.0,0.0,6.9,7.4,96.8,0.033
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1029.2,1182.3,6.05,0.0,0.0,6.9,7.4,96.9,0.032
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1029.2,1182.4,6.01,0.0,0.0,6.9,7.3,97.0,0.031
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1029.2,1182.4,6.01,0.0,0.0,6.9,7.3,97.0,0.031
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1029.1,1182.3,6.02,0.0,0.0,6.9,7.3,97.1,0.03
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1029.0,1182.2,6.02,0.0,0.0,6.9,7.3,97.1,0.03
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1029.0,1182.2,5.98,0.0,0.0,6.8,7.2,97.1,0.029
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1029.1,1182.5,5.9,0.0,0.0,6.6,7.0,97.2,0.028
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,,,
