datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,1.18,5.7,2.4,,,,,,,,,,,,
2026-08-29T22:20,,,,,0.0,0.0,0.0,1014.7,1160.7,9.59,0.0,0.0,13.6,16.4,83.6,0.306
2026-08-29T22:30,,,,,0.0,0.0,0.0,1014.8,1160.9,9.6,0.0,0.0,13.6,16.2,84.7,0.282
2026-08-29T22:40,,,,,0.0,0.0,0.0,1015.0,1161.3,9.59,0.0,0.0,13.6,16.0,85.8,0.258
2026-08-29T22:50,,,,,0.0,0.0,0.0,1015.1,1161.5,9.64,0.0,0.0,13.7,15.8,87.3,0.228
2026-08-29T23:00,,,,,0.0,0.0,0.0,1015.1,1161.6,9.64,0.0,0.0,13.7,15.7,87.9,0.216
2026-08-29T23:10,,,,,0.0,0.0,0.0,1015.1,1161.5,9.65,0.0,0.0,13.7,15.8,87.4,0.226
2026-08-29T23:20,,,,,0.0,0.0,0.0,1015.3,1161.8,9.51,0.0,0.0,13.5,15.6,87.3,0.225
2026-08-29T23:30,,,,,0.0,0.0,0.0,1015.3,1161.8,9.55,0.0,0.0,13.6,15.7,87.1,0.23
2026-08-29T23:40,,,,,0.0,0.0,0.0,1015.4,1162.0,9.52,0.0,0.0,13.5,15.6,87.4,0.223
2026-08-29T23:50,,,,,0.0,0.0,0.0,1015.6,1162.2,9.49,0.0,0.0,13.5,15.5,87.7,0.217
2026-08-30T00:00,,,,,0.0,0.0,0.0,1015.7,1162.5,9.42,0.0,0.0,13.4,15.3,88.2,0.205
2026-08-30T00:10,,,,,0.0,0.0,0.0,1015.8,1162.7,9.33,0.0,0.0,13.2,15.1,88.5,0.197
2026-08-30T00:20,,,,,0.0,0.0,0.0,1016.0,1163.0,9.35,0.0,0.0,13.2,15.0,89.2,0.184
2026-08-30T00:30,,,,,0.0,0.0,0.0,1016.0,1162.9,9.36,0.0,0.0,13.3,15.1,88.8,0.192
2026-08-30T00:40,,,,,0.0,0.0,0.0,1015.9,1162.7,9.31,0.0,0.0,13.2,15.2,87.7,0.212
2026-08-30T00:50,,,,,0.0,0.0,0.0,1016.0,1162.7,9.3,0.0,0.0,13.2,15.4,86.5,0.236
2026-08-30T01:10,,,,,0.0,0.0,0.0,1016.1,1162.9,9.38,0.0,0.0,13.3,15.3,87.8,0.212
2026-08-30T01:20,,,,,0.0,0.0,0.0,1016.2,1163.2,9.35,0.0,0.0,13.3,15.0,89.3,0.182
2026-08-30T01:30,,,,,0.0,0.0,0.0,1016.2,1163.2,9.35,0.0,0.0,13.3,15.0,89.3,0.182
2026-08-30T01:40,,,,,0.0,0.0,0.0,1016.2,1163.2,9.33,0.0,0.0,13.2,15.0,89.1,0.186
2026-08-30T01:50,,,,,0.0,0.0,0.0,1016.2,1163.1,9.39,0.0,0.0,13.3,15.1,89.1,0.187
2026-08-30T02:00,,,,,0.0,0.0,0.0,1016.1,1163.0,9.41,0.0,0.0,13.3,15.2,88.7,0.195
2026-08-30T02:10,,,,,0.0,0.0,0.0,1016.2,1163.2,9.32,0.0,0.0,13.2,15.0,89.0,0.188
2026-08-30T02:20,,,,,0.0,0.0,0.0,1016.3,1163.5,9.29,0.0,0.0,13.1,14.7,90.4,0.161
2026-08-30T02:30,,,,,0.0,0.0,0.0,1016.5,1163.9,9.17,0.0,0.0,12.9,14.3,91.6,0.137
2026-08-30T02:40,,,,,0.0,0.0,0.0,1016.7,1164.3,9.03,0.0,0.0,12.7,14.0,92.0,0.128
2026-08-30T02:50,,,,,0.0,0.0,0.0,1016.9,1164.8,8.88,0.0,0.0,12.5,13.6,92.9,0.111
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.1,1165.0,8.91,0.0,0.0,12.5,13.5,93.8,0.096
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.2,1165.3,8.87,0.0,0.0,12.5,13.3,94.6,0.082
2026-08-30T03:20,,,,,0.0,0.0,0.0,1017.2,1165.3,8.88,0.0,0.0,12.5,13.3,94.8,0.079
2026-08-30T03:30,,,,,0.0,0.0,0.0,1017.2,1165.3,8.86,0.0,0.0,12.4,13.3,94.5,0.084
2026-08-30T03:40,,,,,0.0,0.0,0.0,1017.3,1165.4,8.83,0.0,0.0,12.4,13.3,94.2,0.089
2026-08-30T03:50,,,,,0.0,0.0,0.0,1017.5,1165.6,8.82,0.0,0.0,12.4,13.3,94.1,0.09
2026-08-30T04:00,,,,,0.0,0.0,0.0,1017.6,1165.8,8.79,0.0,0.0,12.3,13.2,94.5,0.083
2026-08-30T04:10,,,,,0.0,0.0,0.0,1017.6,1165.8,8.78,0.0,0.0,12.3,13.1,95.0,0.075
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.6,1165.7,8.91,0.0,0.0,12.5,13.3,95.1,0.075
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.5,1165.6,8.88,0.0,0.0,12.5,13.3,94.8,0.079
2026-08-30T04:40,,,,,0.0,0.0,0.0,1017.6,1165.7,8.85,0.0,0.0,12.4,13.3,94.5,0.084
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.6,1165.8,8.74,0.0,0.0,12.2,13.1,94.5,0.083
2026-08-30T05:00,,,,,0.0,0.0,0.0,1017.5,1165.7,8.76,0.0,0.0,12.3,13.1,94.7,0.08
2026-08-30T05:10,,,,,0.0,0.0,0.0,1017.5,1165.8,8.73,0.0,0.0,12.2,13.0,95.0,0.075
2026-08-30T05:20,,,,,0.0,0.0,0.0,1017.5,1165.8,8.76,0.0,0.0,12.3,13.0,95.4,0.069
2026-08-30T05:30,,,,,0.0,0.0,0.0,1017.5,1165.9,8.64,0.0,0.0,12.1,12.7,95.9,0.06
2026-08-30T05:40,,,,,0.0,0.0,0.0,1017.7,1166.3,8.51,0.0,0.0,11.8,12.4,96.4,0.052
2026-08-30T05:50,,,,,0.0,0.0,0.0,1017.9,1166.7,8.44,0.0,0.0,11.7,12.2,96.9,0.044
2026-08-30T06:00,,,,,0.0,0.0,0.0,1018.2,1167.1,8.41,0.0,0.0,11.7,12.1,97.2,0.04
2026-08-30T06:10,,,,,0.0,0.0,0.0,1018.2,1167.1,8.43,0.0,0.0,11.7,12.1,97.4,0.037
2026-08-30T06:20,,,,,0.0,0.0,0.0,1018.2,1167.1,8.37,0.0,0.0,11.6,12.0,97.4,0.036
