datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.5,0.0,13.1,,,,,,,,,,
2026-09-12T22:30,,4.0,,,,1.6,2.7,-0.8,5.1,65.7,-0.03,0.301,0.5,2.0,-0.5
2026-09-12T22:40,,23.0,,,,1.3,2.6,-0.9,5.1,65.2,-0.23,0.306,0.6,1.4,-0.55
2026-09-12T22:50,,339.0,,,,1.5,2.6,-0.8,5.1,65.6,0.22,0.302,0.6,1.6,-0.56
2026-09-12T23:00,,331.0,,,,1.5,2.5,-0.9,5.0,65.8,0.24,0.298,0.5,1.2,-0.44
2026-09-12T23:10,,17.0,,,,1.6,2.1,-0.7,5.0,66.4,-0.35,0.293,1.2,3.1,-1.15
2026-09-12T23:20,,1.0,,,,1.4,1.8,-0.8,5.2,65.2,-0.03,0.308,1.8,3.0,-1.8
2026-09-12T23:30,,352.0,,,,1.5,2.2,-0.6,5.1,66.5,0.17,0.294,1.2,2.7,-1.19
2026-09-12T23:40,,341.0,,,,1.5,2.5,-0.5,5.0,67.7,0.2,0.282,0.6,1.7,-0.57
2026-09-12T23:50,,355.0,,,,1.4,2.2,-0.5,4.8,68.5,0.07,0.271,0.8,1.9,-0.8
2026-09-13T00:00,,33.0,,,,1.5,2.0,-0.6,4.8,68.3,-0.6,0.273,1.1,2.5,-0.92
2026-09-13T00:10,,353.0,,,,1.7,2.0,-0.5,4.7,69.1,0.11,0.264,0.9,2.0,-0.89
2026-09-13T00:20,,340.0,,,,1.4,2.1,-0.4,4.6,69.9,0.21,0.255,0.6,1.6,-0.56
2026-09-13T00:30,,344.0,,,,1.5,1.7,-0.5,4.5,70.0,0.28,0.253,1.0,2.8,-0.96
2026-09-13T00:40,,347.0,,,,1.3,2.0,-0.5,4.8,68.7,0.25,0.269,1.1,3.1,-1.07
2026-09-13T00:50,,348.0,,,,1.5,1.8,-0.5,4.6,69.4,0.21,0.26,1.0,1.8,-0.98
2026-09-13T01:00,,44.0,,,,1.5,1.8,-0.6,4.6,68.9,-0.69,0.264,1.0,2.3,-0.72
2026-09-13T01:10,,345.0,,,,1.5,1.7,-0.6,4.5,69.3,0.26,0.259,1.0,2.8,-0.97
2026-09-13T01:20,,349.0,,,,1.5,1.8,-0.7,4.5,69.1,0.17,0.26,0.9,2.2,-0.88
2026-09-13T01:30,,20.0,,,,1.4,1.6,-0.7,4.5,68.9,-0.41,0.262,1.2,2.0,-1.13
2026-09-13T01:40,,339.0,,,,1.5,2.0,-0.7,4.5,68.8,0.22,0.263,0.6,1.8,-0.56
