datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.63,0.0,8.3,,,,,,,,,,
2026-08-29T22:20,,126.0,,,,2.1,9.1,6.3,10.0,77.6,-0.08,0.275,0.1,0.7,0.06
2026-08-29T22:30,,134.0,,,,2.1,9.0,6.4,10.0,78.1,-0.14,0.269,0.2,0.8,0.14
2026-08-29T22:40,,123.0,,,,2.2,9.1,6.4,9.9,78.7,-0.0,0.26,0.0,0.4,0.0
2026-08-29T22:50,,51.0,,,,2.2,9.0,6.5,10.0,78.7,-0.16,0.262,0.2,0.9,-0.13
2026-08-29T23:00,,155.0,,,,2.2,9.1,6.5,9.9,79.5,-0.0,0.25,0.0,0.0,0.0
2026-08-29T23:10,,73.0,,,,2.0,9.1,6.8,9.9,81.1,-0.1,0.231,0.1,0.8,-0.03
2026-08-29T23:20,,83.0,,,,2.2,8.7,7.1,9.8,83.3,-0.6,0.202,0.6,1.7,-0.07
2026-08-29T23:30,,328.0,,,,2.3,8.8,7.2,9.7,84.5,0.21,0.187,0.4,1.1,-0.34
2026-08-29T23:40,,129.0,,,,2.2,8.6,7.3,9.6,85.6,-0.47,0.172,0.6,1.2,0.38
2026-08-29T23:50,,170.0,,,,2.0,8.6,7.4,9.6,86.2,-0.1,0.165,0.6,1.3,0.59
2026-08-30T00:00,,296.0,,,,1.9,8.9,7.7,9.6,88.1,0.27,0.142,0.3,1.3,-0.13
2026-08-30T00:10,,60.0,,,,2.1,9.0,8.2,9.5,91.4,-0.09,0.102,0.1,0.8,-0.05
2026-08-30T00:20,,82.0,,,,2.2,8.8,8.1,9.4,91.8,-0.3,0.097,0.3,1.1,-0.04
2026-08-30T00:30,,44.0,,,,2.0,8.9,8.4,9.4,93.4,-0.14,0.078,0.2,0.9,-0.14
2026-08-30T00:40,,120.0,,,,2.2,9.0,8.4,9.4,93.7,-0.0,0.074,0.0,0.6,0.0
