datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.56,0.0,11.6,,,,,,,,,,
2026-09-19T21:20,,181.0,,,,1.9,5.1,2.5,7.0,73.2,0.01,0.268,0.4,1.1,0.4
2026-09-19T21:30,,196.0,,,,1.7,4.9,2.6,7.0,73.6,0.19,0.264,0.7,1.2,0.67
2026-09-19T21:40,,214.0,,,,1.9,4.9,2.8,7.0,74.7,0.45,0.253,0.8,1.3,0.66
2026-09-19T21:50,,172.0,,,,2.0,5.2,2.8,6.9,75.3,-0.04,0.246,0.3,1.0,0.3
2026-09-19T22:00,,189.0,,,,1.8,5.0,2.8,6.8,75.5,0.06,0.242,0.4,1.1,0.4
2026-09-19T22:10,,203.0,,,,1.7,4.6,2.7,6.7,75.9,0.31,0.237,0.8,1.1,0.74
2026-09-19T22:20,,212.0,,,,1.8,4.5,2.9,6.5,77.8,0.37,0.215,0.7,1.1,0.59
2026-09-19T22:30,,218.0,,,,1.6,4.8,2.7,6.5,76.9,0.12,0.224,0.2,0.5,0.16
2026-09-19T22:40,,202.0,,,,1.7,4.3,2.9,6.3,79.0,0.26,0.2,0.7,1.1,0.65
2026-09-19T22:50,,205.0,,,,1.8,4.2,2.8,6.2,78.8,0.3,0.201,0.7,1.1,0.63
2026-09-19T23:00,,208.0,,,,1.7,4.2,3.1,6.2,80.7,0.38,0.183,0.8,1.0,0.71
2026-09-19T23:10,,213.0,,,,2.1,4.0,3.0,6.1,80.5,0.44,0.184,0.8,1.2,0.67
2026-09-19T23:20,,192.0,,,,2.0,4.2,2.9,6.2,79.5,0.15,0.194,0.7,1.4,0.68
2026-09-19T23:30,,192.0,,,,2.0,4.6,3.0,6.2,79.9,0.04,0.191,0.2,0.7,0.2
2026-09-19T23:40,,185.0,,,,1.9,4.0,2.7,6.2,78.5,0.08,0.204,0.9,1.3,0.9
2026-09-19T23:50,,184.0,,,,1.5,3.9,2.8,6.3,78.3,0.08,0.207,1.2,1.7,1.2
2026-09-20T00:00,,182.0,,,,1.8,3.7,2.7,6.2,78.5,0.05,0.204,1.4,1.9,1.4
2026-09-20T00:10,,176.0,,,,2.3,3.9,2.8,6.2,79.0,-0.08,0.199,1.1,1.8,1.1
2026-09-20T00:20,,218.0,,,,1.5,3.5,2.8,6.3,78.3,1.11,0.207,1.8,2.9,1.42
2026-09-20T00:30,,199.0,,,,1.8,3.6,2.9,6.1,79.8,0.46,0.19,1.4,2.1,1.32
2026-09-20T00:40,,189.0,,,,1.7,3.5,2.7,6.2,78.5,0.25,0.204,1.6,2.2,1.58
2026-09-20T00:50,,204.0,,,,1.7,3.2,2.7,6.1,79.1,0.77,0.197,1.9,2.7,1.74
2026-09-20T01:00,,188.0,,,,1.8,3.3,2.6,6.2,77.5,0.26,0.213,1.9,2.5,1.88
2026-09-20T01:10,,174.0,,,,1.9,3.9,2.0,6.5,73.1,-0.14,0.26,1.3,1.9,1.29
2026-09-20T01:20,,187.0,,,,1.7,4.8,1.3,6.9,67.7,0.05,0.321,0.4,1.4,0.4
2026-09-20T01:30,,192.0,,,,1.4,4.7,1.3,6.8,68.1,0.08,0.315,0.4,1.2,0.39
2026-09-20T01:40,,196.0,,,,1.7,4.3,1.3,6.6,68.9,0.22,0.303,0.8,1.7,0.77
2026-09-20T01:50,,203.0,,,,1.8,3.4,0.7,6.3,67.2,0.55,0.313,1.4,2.2,1.29
2026-09-20T02:00,,181.0,,,,1.7,4.0,0.2,6.6,63.7,0.02,0.354,0.9,1.6,0.9
2026-09-20T02:10,,187.0,,,,1.4,3.6,0.2,6.4,64.8,0.15,0.338,1.2,2.2,1.19
2026-09-20T02:20,,175.0,,,,1.5,3.0,0.4,6.1,67.0,-0.15,0.311,1.7,2.3,1.69
2026-09-20T02:30,,187.0,,,,1.4,3.0,-0.8,6.3,60.6,0.21,0.376,1.7,2.6,1.69
2026-09-20T02:40,,180.0,,,,1.2,3.3,-1.2,6.4,58.3,-0.0,0.401,1.3,1.9,1.3
2026-09-20T02:50,,194.0,,,,1.4,3.5,-1.3,6.4,58.1,0.24,0.403,1.0,1.7,0.97
2026-09-20T03:00,,209.0,,,,1.7,3.2,-1.5,6.4,57.0,0.73,0.413,1.5,2.0,1.31
2026-09-20T03:10,,175.0,,,,2.0,3.2,-2.0,6.6,54.4,-0.14,0.444,1.6,2.4,1.59
2026-09-20T03:20,,189.0,,,,1.8,3.6,-1.7,6.6,55.6,0.17,0.433,1.1,2.2,1.09
2026-09-20T03:30,,203.0,,,,1.6,3.3,-1.8,6.3,56.3,0.43,0.417,1.1,2.3,1.01
2026-09-20T03:40,,210.0,,,,1.4,3.2,-1.4,6.0,59.2,0.45,0.382,0.9,1.6,0.78
2026-09-20T03:50,,203.0,,,,1.5,3.1,-1.2,5.7,61.1,0.23,0.356,0.6,1.6,0.55
2026-09-20T04:00,,190.0,,,,1.5,2.9,-1.8,6.2,56.5,0.26,0.412,1.5,2.5,1.48
2026-09-20T04:10,,191.0,,,,1.6,2.8,-1.7,6.1,57.3,0.31,0.402,1.6,2.3,1.57
2026-09-20T04:20,,195.0,,,,1.4,2.7,-1.9,6.1,56.7,0.41,0.408,1.6,2.3,1.55
2026-09-20T04:30,,196.0,,,,1.3,2.9,-1.7,6.0,57.8,0.33,0.395,1.2,2.1,1.15
2026-09-20T04:40,,177.0,,,,1.5,3.2,-2.1,6.3,54.9,-0.06,0.431,1.2,1.9,1.2
2026-09-20T04:50,,192.0,,,,1.4,2.9,-1.8,6.1,56.8,0.29,0.407,1.4,2.1,1.37
2026-09-20T05:00,,188.0,,,,1.4,2.5,-1.9,5.9,57.5,0.22,0.395,1.6,2.3,1.58
2026-09-20T05:10,,179.0,,,,1.9,2.4,-2.2,6.1,55.3,-0.03,0.421,2.0,2.6,2.0
2026-09-20T05:20,,184.0,,,,1.3,2.9,-2.2,6.3,54.6,0.11,0.433,1.6,2.3,1.6
2026-09-20T05:30,,200.0,,,,1.3,2.7,-1.9,6.0,56.8,0.51,0.404,1.5,3.0,1.41
2026-09-20T05:40,,188.0,,,,1.5,2.5,-1.9,5.9,57.5,0.22,0.395,1.6,2.5,1.58
2026-09-20T05:50,,198.0,,,,1.5,2.4,-1.8,5.8,58.2,0.53,0.385,1.7,2.4,1.62
2026-09-20T06:00,,196.0,,,,1.4,2.4,-1.8,5.6,58.8,0.39,0.375,1.4,2.2,1.35
2026-09-20T06:10,,204.0,,,,1.6,2.0,-1.7,5.5,59.8,0.73,0.363,1.8,2.9,1.64
