datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,37.0,,,,2.1,8.4,9.3,9.3,99.7,-0.66,0.004,1.1,2.0,-0.88
2026-08-31T04:00,,90.0,,,,2.3,8.8,9.1,9.1,99.7,-0.1,0.003,0.1,0.9,-0.0
2026-08-31T04:10,,47.0,,,,2.3,8.4,9.1,9.1,99.8,-0.51,0.002,0.7,1.5,-0.48
2026-08-31T04:20,,42.0,,,,2.3,8.5,9.0,9.0,99.8,-0.27,0.002,0.4,1.1,-0.3
2026-08-31T04:30,,288.0,,,,2.4,8.6,8.9,8.9,99.8,0.0,0.002,0.0,0.7,-0.0
2026-08-31T04:40,,46.0,,,,2.2,8.0,8.8,8.8,99.8,-0.5,0.002,0.7,1.6,-0.49
2026-08-31T04:50,,75.0,,,,2.2,8.3,8.8,8.8,99.7,-0.29,0.003,0.3,1.0,-0.08
2026-08-31T05:00,,13.0,,,,2.3,8.4,8.7,8.7,99.7,-0.0,0.003,0.0,0.5,-0.0
2026-08-31T05:10,,91.0,,,,2.4,8.3,8.7,8.7,99.7,-0.2,0.003,0.2,0.9,0.0
2026-08-31T05:20,,101.0,,,,2.4,7.8,8.6,8.6,99.8,-0.69,0.002,0.7,1.7,0.13
2026-08-31T05:30,,45.0,,,,2.1,8.1,8.8,8.8,99.7,-0.42,0.003,0.6,1.5,-0.42
2026-08-31T05:40,,152.0,,,,2.4,7.8,8.4,8.4,99.8,-0.14,0.002,0.3,1.1,0.26
2026-08-31T05:50,,241.0,,,,2.4,7.5,8.3,8.3,99.7,0.44,0.003,0.5,1.0,0.24
2026-08-31T06:00,,23.0,,,,2.4,8.0,8.4,8.4,99.7,-0.0,0.003,0.0,0.4,-0.0
2026-08-31T06:10,,121.0,,,,2.4,7.7,8.3,8.3,99.7,-0.26,0.003,0.3,0.8,0.15
2026-08-31T06:20,,154.0,,,,2.4,7.8,8.4,8.4,99.8,-0.13,0.002,0.3,0.9,0.27
2026-08-31T06:30,,152.0,,,,2.3,7.1,7.9,8.4,96.6,-0.56,0.037,1.2,1.8,1.06
2026-08-31T06:40,,122.0,,,,2.1,7.7,7.2,8.8,89.4,-0.51,0.12,0.6,1.5,0.32
2026-08-31T06:50,,106.0,,,,1.9,8.1,7.1,8.9,88.7,-0.19,0.129,0.2,0.9,0.06
2026-08-31T07:00,,14.0,,,,2.2,7.9,7.7,8.5,94.7,-0.02,0.059,0.1,0.6,-0.1
2026-08-31T07:10,,175.0,,,,2.1,7.5,7.9,8.2,98.0,-0.03,0.022,0.3,0.7,0.3
2026-08-31T07:20,,188.0,,,,2.1,7.3,7.6,8.1,96.4,0.06,0.039,0.4,0.8,0.4
2026-08-31T07:30,,153.0,,,,2.2,7.4,7.1,8.2,93.0,-0.09,0.076,0.2,1.2,0.18
2026-08-31T07:40,,106.0,,,,2.3,7.8,7.3,8.4,93.1,-0.0,0.076,0.0,0.4,0.0
2026-08-31T08:00,,48.0,,,,1.8,7.8,7.6,8.6,93.3,-0.3,0.075,0.4,1.1,-0.27
2026-08-31T08:20,,229.0,,,,2.0,7.9,7.7,8.5,94.8,0.08,0.058,0.1,0.7,0.07
2026-08-31T08:30,,230.0,,,,1.9,8.5,7.6,9.1,90.5,0.0,0.11,0.0,0.2,0.0
2026-08-31T08:50,,78.0,,,,1.5,8.8,7.1,9.9,82.9,-0.59,0.209,0.6,1.6,-0.12
2026-08-31T09:00,,168.0,,,,1.8,8.7,6.7,10.3,78.6,-0.25,0.268,1.2,1.9,1.17
2026-08-31T09:20,,30.0,,,,1.9,9.0,6.7,10.5,77.2,-0.5,0.289,1.0,2.1,-0.87
2026-08-31T09:40,,49.0,,,,1.7,10.0,7.9,10.9,81.9,-0.45,0.236,0.6,1.6,-0.39
2026-08-31T09:50,,13.0,,,,1.0,10.2,7.9,10.9,82.0,-0.07,0.235,0.3,1.4,-0.29
2026-08-31T10:20,,313.0,,,,2.0,8.7,7.6,10.0,85.1,0.8,0.183,1.1,1.6,-0.75
2026-08-31T10:30,,328.0,,,,1.9,9.1,7.5,10.3,82.6,0.48,0.218,0.9,1.9,-0.76
2026-08-31T10:40,,39.0,,,,1.9,9.6,7.4,10.5,81.4,-0.31,0.236,0.5,1.7,-0.39
2026-08-31T10:50,,52.0,,,,2.3,9.4,7.3,10.5,80.5,-0.55,0.248,0.7,1.3,-0.43
2026-08-31T11:00,,297.0,,,,1.7,9.1,6.3,10.4,75.8,0.53,0.305,0.6,1.5,-0.27
2026-08-31T11:10,,303.0,,,,1.8,9.1,6.1,10.5,74.2,0.59,0.328,0.7,1.5,-0.38
2026-08-31T11:30,,319.0,,,,1.5,9.5,5.7,10.8,70.8,0.26,0.378,0.4,1.4,-0.3
2026-08-31T11:50,,35.0,,,,1.8,9.9,6.6,11.2,73.5,-0.4,0.353,0.7,1.8,-0.57
2026-08-31T12:00,,17.0,,,,1.2,10.8,7.1,11.8,72.9,-0.15,0.375,0.5,1.8,-0.48
2026-08-31T12:10,,25.0,,,,2.3,10.1,7.1,11.3,75.6,-0.34,0.327,0.8,1.8,-0.73
2026-08-31T12:20,,338.0,,,,2.1,10.0,7.3,11.1,77.4,0.22,0.299,0.6,1.6,-0.56
2026-08-31T12:40,,169.0,,,,2.1,8.7,6.3,11.9,68.5,-0.63,0.439,3.3,5.7,3.24
2026-08-31T12:50,,186.0,,,,1.9,10.2,5.9,12.7,63.3,0.24,0.539,2.3,4.0,2.29
2026-08-31T13:00,0.0,194.0,2.13,0.8,7.7,1.7,10.0,5.0,13.1,57.9,0.68,0.635,2.8,4.1,2.72
2026-08-31T13:10,,171.0,,,,2.0,8.9,4.7,13.0,57.0,-0.64,0.644,4.1,6.6,4.05
2026-08-31T13:20,,168.0,,,,2.0,9.5,5.0,13.1,57.8,-0.75,0.636,3.6,6.1,3.52
2026-08-31T13:30,,170.0,,,,1.8,9.9,5.2,13.2,58.2,-0.56,0.634,3.2,5.8,3.15
2026-08-31T13:50,,227.0,,,,1.8,11.3,6.0,13.4,60.7,1.24,0.604,1.7,4.0,1.16
2026-08-31T14:10,,5.0,,,,2.0,10.9,6.1,13.5,61.1,-0.21,0.602,2.4,5.0,-2.39
2026-08-31T14:20,,117.0,,,,1.8,11.2,6.0,13.7,59.6,-1.96,0.633,2.2,5.5,1.0
2026-08-31T14:30,,174.0,,,,1.8,10.2,5.7,13.3,60.2,-0.32,0.608,3.1,5.4,3.08
2026-08-31T14:40,,176.0,,,,2.0,10.6,5.4,13.7,57.3,-0.2,0.669,2.9,5.2,2.89
2026-08-31T14:50,,251.0,,,,1.4,11.9,5.2,14.1,55.0,1.51,0.724,1.6,2.9,0.52
2026-08-31T15:00,,277.0,,,,1.7,11.2,5.7,13.0,61.3,1.19,0.58,1.2,2.5,-0.15
2026-08-31T15:10,,162.0,,,,1.5,10.8,4.7,13.3,56.1,-0.59,0.671,1.9,3.9,1.81
2026-08-31T15:20,,208.0,,,,1.5,11.7,5.3,13.3,58.4,0.33,0.635,0.7,2.3,0.62
2026-08-31T15:30,,123.0,,,,1.9,11.0,5.6,13.0,60.6,-1.17,0.59,1.4,4.1,0.76
2026-08-31T15:40,,178.0,,,,1.9,10.1,5.3,13.3,58.5,-0.1,0.634,3.0,4.5,3.0
2026-08-31T15:50,,192.0,,,,1.7,10.9,5.5,13.1,59.8,0.35,0.606,1.7,3.1,1.66
2026-08-31T16:10,,123.0,,,,1.9,11.1,6.1,13.3,61.7,-1.59,0.585,1.9,3.7,1.03
2026-08-31T16:20,,184.0,,,,2.0,10.7,6.3,13.2,62.8,0.16,0.565,2.3,4.5,2.29
2026-08-31T16:30,,185.0,,,,1.9,11.4,6.2,13.3,62.2,0.13,0.577,1.5,3.0,1.49
2026-08-31T16:40,,172.0,,,,2.1,10.4,6.4,13.3,63.0,-0.42,0.565,3.0,4.4,2.97
2026-08-31T16:50,,197.0,,,,1.9,10.8,6.3,13.2,63.1,0.64,0.56,2.2,5.0,2.1
2026-08-31T17:00,,175.0,,,,1.9,10.3,6.6,13.2,64.5,-0.27,0.539,3.1,4.9,3.09
2026-08-31T17:10,,161.0,,,,2.1,10.1,7.1,13.3,66.3,-1.17,0.515,3.6,6.2,3.4
2026-08-31T17:20,,190.0,,,,1.9,10.6,7.0,13.2,66.2,0.47,0.513,2.7,4.8,2.66
2026-08-31T17:30,,168.0,,,,2.1,10.7,6.7,13.1,65.1,-0.48,0.526,2.3,4.3,2.25
2026-08-31T17:40,,218.0,,,,2.1,11.5,6.6,13.3,63.9,0.86,0.551,1.4,3.7,1.1
2026-08-31T17:50,,332.0,,,,2.2,11.0,6.9,13.1,66.0,0.89,0.513,1.9,4.1,-1.68
2026-08-31T18:00,,30.0,,,,2.0,11.1,6.9,13.0,66.7,-0.85,0.499,1.7,3.1,-1.47
2026-08-31T18:10,,36.0,,,,2.0,10.3,7.1,12.6,69.3,-1.41,0.448,2.4,4.4,-1.94
2026-08-31T18:20,,50.0,,,,2.1,9.8,6.6,12.5,67.4,-2.07,0.473,2.7,6.3,-1.74
2026-08-31T18:30,,336.0,,,,2.1,9.8,6.5,12.4,67.2,1.06,0.472,2.6,6.3,-2.38
2026-08-31T18:40,,326.0,,,,2.1,10.1,6.2,12.2,66.8,0.95,0.472,1.7,3.8,-1.41
2026-08-31T18:50,,338.0,,,,1.9,10.5,6.4,12.2,67.9,0.45,0.456,1.2,4.4,-1.11
2026-08-31T19:00,,12.0,,,,2.0,10.3,7.3,11.6,74.7,-0.21,0.346,1.0,2.9,-0.98
2026-08-31T19:10,,56.0,,,,2.3,9.9,7.2,11.2,76.4,-0.75,0.314,0.9,1.8,-0.5
2026-08-31T19:20,,358.0,,,,1.4,6.6,7.3,9.9,84.0,0.13,0.195,3.8,9.6,-3.8
2026-08-31T19:30,,133.0,,,,2.6,5.3,7.0,7.7,95.5,-1.76,0.047,2.4,4.3,1.64
2026-08-31T19:40,,203.0,,,,2.4,5.6,5.4,8.2,82.6,0.86,0.189,2.2,3.7,2.03
2026-08-31T19:50,,226.0,,,,2.3,6.6,5.2,8.4,80.4,0.79,0.216,1.1,2.3,0.76
2026-08-31T20:00,,83.0,,,,2.1,5.7,5.0,8.4,79.4,-2.28,0.227,2.3,7.4,-0.28
2026-08-31T20:10,,143.0,,,,2.1,4.7,2.5,8.4,66.3,-1.81,0.371,3.0,6.5,2.4
2026-08-31T20:20,,203.0,,,,1.6,5.8,0.9,10.1,52.9,1.37,0.582,3.5,11.1,3.22
2026-08-31T20:30,,308.0,,,,1.8,5.9,3.0,8.8,66.8,1.58,0.376,2.0,4.4,-1.23
2026-08-31T20:40,,278.0,,,,2.1,6.7,3.0,8.8,67.2,0.89,0.372,0.9,3.2,-0.13
2026-08-31T20:50,,255.0,,,,1.9,6.1,3.1,9.0,66.7,1.93,0.382,2.0,3.9,0.52
2026-08-31T21:10,,230.0,,,,1.8,7.0,3.8,8.9,70.5,0.61,0.336,0.8,2.5,0.51
2026-08-31T21:20,,329.0,,,,1.8,7.3,3.9,8.9,70.9,0.21,0.332,0.4,1.6,-0.34
2026-08-31T21:30,,329.0,,,,1.9,6.9,4.6,8.6,75.9,0.36,0.269,0.7,1.6,-0.6
2026-08-31T21:40,,26.0,,,,1.9,6.8,4.3,8.4,75.2,-0.22,0.273,0.5,1.3,-0.45
2026-08-31T21:50,,84.0,,,,2.1,7.0,4.1,8.4,74.4,-0.1,0.282,0.1,0.9,-0.01
2026-08-31T22:00,,120.0,,,,2.1,6.6,4.4,8.3,76.5,-0.52,0.257,0.6,2.2,0.3
2026-08-31T22:10,,274.0,,,,1.7,5.9,4.1,8.5,73.8,1.8,0.291,1.8,3.2,-0.13
2026-08-31T22:20,,284.0,,,,1.9,5.7,4.0,8.6,72.9,2.23,0.303,2.3,4.3,-0.56
2026-08-31T22:30,,285.0,,,,1.8,5.4,3.6,8.6,70.9,2.51,0.325,2.6,5.7,-0.67
2026-08-31T22:40,,272.0,,,,1.8,5.5,4.0,8.3,74.3,2.1,0.281,2.1,4.0,-0.07
2026-08-31T22:50,,277.0,,,,1.9,5.8,3.8,8.3,73.4,1.69,0.291,1.7,3.8,-0.21
2026-08-31T23:00,,276.0,,,,2.2,5.4,3.6,8.2,73.0,1.99,0.294,2.0,3.0,-0.21
2026-08-31T23:10,,269.0,,,,1.9,5.6,3.6,8.3,72.2,1.9,0.304,1.9,3.9,0.03
2026-08-31T23:20,,277.0,,,,1.9,5.3,3.8,8.1,74.4,2.08,0.277,2.1,3.9,-0.26
2026-08-31T23:30,,314.0,,,,1.8,5.7,3.9,8.1,74.8,1.08,0.272,1.5,2.3,-1.04
2026-08-31T23:40,,332.0,,,,2.0,5.5,3.8,7.8,76.0,0.61,0.254,1.3,2.7,-1.15
2026-08-31T23:50,,3.0,,,,1.9,6.2,3.9,7.7,76.8,-0.02,0.244,0.3,2.1,-0.3
2026-09-01T00:00,,304.0,,,,2.0,5.3,3.5,7.7,74.9,1.16,0.264,1.4,2.6,-0.78
2026-09-01T00:10,,294.0,,,,1.9,5.0,3.7,7.6,76.3,1.64,0.247,1.8,3.2,-0.73
2026-09-01T00:20,,314.0,,,,2.2,5.4,3.6,7.5,76.3,0.72,0.246,1.0,2.2,-0.69
2026-09-01T00:30,,357.0,,,,2.1,5.3,3.5,7.5,75.7,0.06,0.252,1.1,2.1,-1.1
2026-09-01T00:40,,342.0,,,,1.9,5.4,3.8,7.5,77.4,0.31,0.234,1.0,2.7,-0.95
2026-09-01T00:50,,356.0,,,,2.1,5.6,3.8,7.4,78.2,0.05,0.224,0.7,1.3,-0.7
2026-09-01T01:10,,360.0,,,,2.0,5.2,3.7,7.2,78.6,0.0,0.217,0.9,3.1,-0.9
2026-09-01T01:20,,352.0,,,,1.9,4.8,3.7,7.2,78.4,0.21,0.219,1.5,3.3,-1.49
2026-09-01T01:30,,360.0,,,,1.9,4.2,3.0,7.1,75.4,0.0,0.248,2.0,4.1,-2.0
2026-09-01T01:40,,14.0,,,,1.9,4.0,3.2,7.1,76.2,-0.58,0.24,2.4,4.2,-2.33
2026-09-01T01:50,,18.0,,,,1.9,4.1,2.9,6.9,75.5,-0.56,0.244,1.8,3.3,-1.71
2026-09-01T02:00,,1.0,,,,1.8,3.9,2.4,6.8,73.5,-0.03,0.262,1.9,4.2,-1.9
2026-09-01T02:10,,28.0,,,,2.0,4.7,2.4,6.7,73.9,-0.23,0.256,0.5,1.3,-0.44
2026-09-01T02:20,,325.0,,,,2.1,4.7,2.4,6.5,75.2,0.17,0.24,0.3,1.2,-0.25
2026-09-01T02:30,,162.0,,,,2.3,4.6,2.4,6.2,76.7,-0.0,0.221,0.0,0.0,0.0
2026-09-01T02:40,,207.0,,,,2.4,4.6,2.2,6.2,75.5,0.0,0.232,0.0,0.4,0.0
2026-09-01T02:50,,198.0,,,,2.1,4.1,2.7,6.1,78.8,0.19,0.2,0.6,1.3,0.57
2026-09-01T03:00,,193.0,,,,2.1,3.5,2.5,5.9,79.0,0.25,0.195,1.1,1.4,1.07
2026-09-01T03:10,,205.0,,,,2.1,4.0,2.8,6.0,79.8,0.3,0.189,0.7,1.5,0.63
2026-09-01T03:20,,215.0,,,,1.9,3.9,2.5,5.8,79.2,0.29,0.192,0.5,1.3,0.41
2026-09-01T03:30,,210.0,,,,2.2,4.2,2.3,5.8,78.5,0.0,0.198,0.0,0.0,0.0
2026-09-01T03:40,,242.0,,,,2.5,4.1,1.7,5.8,75.2,0.0,0.229,0.0,0.4,0.0
2026-09-01T03:50,,197.0,,,,2.0,4.1,2.2,5.9,77.3,0.09,0.211,0.3,0.8,0.29
