datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.39,0.0,12.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,252.2,,,,0.0,0.0,0.0,1028.1,1223.0,5.51,0.0,0.0,4.5,5.6,5.6,99.9,0.1,0.001,0.1,1.3,0.03
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,94.5,,,,0.0,0.0,0.0,1028.1,1223.1,5.47,0.0,0.0,4.0,5.5,5.5,99.9,-0.7,0.001,0.7,2.1,0.05
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,104.9,,,,0.0,0.0,0.0,1028.1,1223.1,5.47,0.0,0.0,4.2,5.5,5.5,99.9,-0.39,0.001,0.4,1.3,0.1
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,185.9,,,,0.0,0.0,0.0,1028.2,1223.2,5.47,0.0,0.0,4.1,5.5,5.5,99.9,0.05,0.001,0.5,1.7,0.5
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,141.4,,,,0.0,0.0,0.0,1028.2,1223.2,5.47,0.0,0.0,4.2,5.5,5.5,99.9,-0.25,0.001,0.4,1.5,0.31
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,118.8,,,,0.0,0.0,0.0,1028.2,1223.2,5.47,0.0,0.0,4.3,5.5,5.5,99.9,-0.26,0.001,0.3,1.3,0.14
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,105.3,,,,0.0,0.0,0.0,1028.4,1223.6,5.4,0.0,0.0,3.8,5.3,5.3,99.9,-0.58,0.001,0.6,2.0,0.16
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,131.0,,,,0.0,0.0,0.0,1028.3,1223.5,5.4,0.0,0.0,4.0,5.3,5.3,99.9,-0.3,0.001,0.4,1.5,0.26
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,74.1,,,,0.0,0.0,0.0,1028.4,1223.8,5.32,0.0,0.0,3.6,5.1,5.1,99.9,-0.58,0.001,0.6,1.6,-0.16
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,129.3,,,,0.0,0.0,0.0,1028.3,1223.5,5.4,0.0,0.0,3.6,5.3,5.3,99.9,-0.7,0.001,0.9,2.0,0.57
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
