datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,260.9,,,,0.0,0.0,0.0,1016.2,1203.3,9.37,0.0,0.0,13.8,13.3,13.3,99.9,0.79,0.002,0.8,1.5,0.13
2026-08-31T04:00,,245.7,,,,0.0,0.0,0.0,1016.3,1203.5,9.37,0.0,0.0,13.9,13.3,13.3,99.9,0.55,0.002,0.6,1.1,0.25
2026-08-31T04:10,,202.8,,,,0.0,0.0,0.0,1016.5,1203.8,9.25,0.0,0.0,14.0,13.1,13.1,99.9,0.04,0.002,0.1,1.1,0.09
2026-08-31T04:20,,63.6,,,,0.0,0.0,0.0,1016.5,1203.8,9.25,0.0,0.0,13.9,13.1,13.1,99.9,-0.18,0.002,0.2,1.3,-0.09
2026-08-31T04:30,,130.3,,,,0.0,0.0,0.0,1016.5,1204.0,9.13,0.0,0.0,13.6,12.9,12.9,99.9,-0.23,0.001,0.3,1.3,0.19
2026-08-31T04:40,,110.1,,,,0.0,0.0,0.0,1016.5,1204.0,9.07,0.0,0.0,13.2,12.8,12.8,99.9,-0.66,0.001,0.7,1.7,0.24
2026-08-31T04:50,,273.3,,,,0.0,0.0,0.0,1016.8,1204.6,8.89,0.0,0.0,13.0,12.5,12.5,99.9,0.4,0.001,0.4,0.9,-0.02
2026-08-31T05:00,,197.7,,,,0.0,0.0,0.0,1016.8,1204.6,8.89,0.0,0.0,12.8,12.5,12.5,99.9,0.18,0.001,0.6,1.0,0.57
2026-08-31T05:10,,51.4,,,,0.0,0.0,0.0,1016.9,1204.9,8.71,0.0,0.0,12.8,12.2,12.2,99.9,-0.08,0.001,0.1,0.9,-0.06
2026-08-31T05:20,,122.9,,,,0.0,0.0,0.0,1017.1,1205.4,8.53,0.0,0.0,12.1,11.9,11.9,99.8,-0.42,0.003,0.5,1.3,0.27
2026-08-31T05:30,,222.1,,,,0.0,0.0,0.0,1017.3,1205.7,8.47,0.0,0.0,12.2,11.8,11.8,99.8,0.13,0.003,0.2,0.6,0.15
2026-08-31T05:40,,261.0,,,,0.0,0.0,0.0,1017.7,1206.5,8.19,0.0,0.0,11.6,11.3,11.3,99.8,0.2,0.003,0.2,0.7,0.03
2026-08-31T05:50,,133.0,,,,0.0,0.0,0.0,1017.7,1206.6,8.14,0.0,0.0,11.4,11.2,11.2,99.8,-0.22,0.003,0.3,1.0,0.2
2026-08-31T06:00,,158.5,,,,0.0,0.0,0.0,1017.6,1206.5,8.14,0.0,0.0,11.4,11.2,11.2,99.8,-0.11,0.003,0.3,1.1,0.28
2026-08-31T06:10,,33.2,,,,0.0,0.0,0.0,1017.9,1207.2,7.87,0.0,0.0,10.7,10.7,10.7,99.8,-0.16,0.003,0.3,0.7,-0.25
2026-08-31T06:20,,132.7,,,,0.0,0.0,0.0,1017.9,1207.2,7.87,0.0,0.0,10.7,10.7,10.7,99.8,-0.29,0.003,0.4,0.6,0.27
2026-08-31T06:30,,85.5,,,,0.0,0.0,0.0,1018.1,1207.6,7.77,0.0,0.0,10.5,10.5,10.5,99.8,-0.3,0.003,0.3,0.5,-0.02
2026-08-31T06:40,,52.1,,,,0.0,0.0,0.0,1018.5,1208.4,7.51,0.0,0.0,9.7,10.0,10.0,99.8,-0.39,0.002,0.5,1.2,-0.31
2026-08-31T06:50,,231.7,,,,0.0,0.0,0.0,1018.0,1207.3,7.87,0.2,0.0,10.7,10.7,10.7,99.8,0.24,0.003,0.3,0.9,0.19
2026-08-31T07:00,,264.1,,,,0.0,0.0,0.0,1018.0,1207.2,7.98,3.6,0.0,10.8,10.9,10.9,99.8,0.5,0.003,0.5,1.1,0.05
2026-08-31T07:10,,244.1,,,,0.0,0.0,0.0,1017.9,1206.9,8.08,7.6,0.0,11.1,11.1,11.1,99.8,0.45,0.003,0.5,1.1,0.22
2026-08-31T07:20,,119.8,,,,0.0,0.0,0.0,1017.8,1206.5,8.3,12.9,0.0,11.8,11.5,11.5,99.8,-0.26,0.003,0.3,0.9,0.15
2026-08-31T07:30,,111.5,,,,0.0,0.0,0.0,1017.8,1206.4,8.41,24.2,0.0,11.9,11.7,11.7,99.8,-0.47,0.003,0.5,1.0,0.18
2026-08-31T07:40,,54.5,,,,0.0,0.0,0.0,1017.6,1206.0,8.53,59.0,0.0,12.3,11.9,11.9,99.8,-0.24,0.003,0.3,1.2,-0.17
2026-08-31T08:00,,79.9,,,,0.0,0.0,0.0,1016.8,1204.2,9.25,66.9,0.0,13.8,13.1,13.1,99.9,-0.39,0.002,0.4,1.7,-0.07
2026-08-31T08:20,,90.5,,,,0.0,0.0,0.0,1016.6,1203.6,9.56,59.0,0.0,14.4,13.6,13.6,99.9,-0.4,0.002,0.4,1.0,0.0
2026-08-31T08:30,,90.1,,,,0.0,0.0,0.0,1016.4,1203.2,9.68,78.6,0.0,14.6,13.8,13.8,99.9,-0.6,0.002,0.6,1.2,0.0
2026-08-31T08:50,,261.4,,,,0.0,0.0,0.0,1016.3,1202.9,9.88,7.6,0.0,14.3,14.1,14.1,99.9,1.48,0.002,1.5,2.1,0.22
2026-08-31T09:00,,182.3,,,,0.3,0.3,0.3,1016.6,1203.4,9.75,19.0,0.0,14.9,13.9,13.9,99.9,0.01,0.002,0.3,1.2,0.3
2026-08-31T09:10,,130.3,,,,0.0,0.3,0.3,1017.0,1204.1,9.54,44.5,0.0,14.6,13.6,13.6,99.8,-0.08,0.003,0.1,0.9,0.06
2026-08-31T09:20,,111.8,,,,0.0,0.3,0.3,1017.0,1204.1,9.54,59.5,0.0,14.2,13.6,13.6,99.8,-0.65,0.003,0.7,1.3,0.26
2026-08-31T09:40,,86.4,,,,0.0,0.3,0.3,1017.0,1204.0,9.62,95.2,0.0,14.5,13.7,13.7,99.9,-0.5,0.002,0.5,0.9,-0.03
2026-08-31T09:50,,73.6,,,,0.0,0.3,0.3,1016.9,1203.8,9.68,150.0,0.0,14.9,13.8,13.8,99.9,-0.19,0.002,0.2,0.8,-0.06
2026-08-31T10:00,,96.0,,,,0.0,0.3,0.3,1016.7,1203.4,9.87,217.2,17.0,14.9,14.1,14.1,99.9,-0.7,0.002,0.7,1.3,0.07
2026-08-31T10:20,,107.1,,,,0.0,0.3,0.3,1016.4,1202.7,9.98,206.7,299.0,15.5,14.3,14.5,98.4,-0.48,0.026,0.5,1.0,0.15
2026-08-31T10:30,,140.1,,,,0.0,0.3,0.3,1016.1,1202.0,9.99,567.6,600.0,16.3,14.3,15.1,94.7,-0.13,0.091,0.2,0.9,0.15
