datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.43,0.0,11.4,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,164.3,,,,0.0,0.0,0.0,1026.5,1218.9,6.63,0.0,0.0,8.1,8.3,8.6,97.7,-0.03,0.026,0.1,0.9,0.1
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,87.6,,,,0.0,0.0,0.0,1027.0,1220.0,6.31,0.0,0.0,7.0,7.5,7.9,97.6,-0.5,0.026,0.5,1.0,-0.02
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,85.8,,,,0.0,0.0,0.0,1027.2,1220.3,6.29,0.0,0.0,7.0,7.5,7.8,97.9,-0.3,0.022,0.3,0.9,-0.02
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,115.9,,,,0.0,0.0,0.0,1027.4,1220.6,6.25,0.0,0.0,6.7,7.4,7.7,98.0,-0.45,0.021,0.5,0.9,0.22
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,64.0,,,,0.0,0.0,0.0,1027.7,1221.2,6.12,0.0,0.0,6.4,7.1,7.4,97.9,-0.45,0.022,0.5,0.9,-0.22
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,77.6,,,,0.0,0.0,0.0,1027.7,1221.1,6.18,0.0,0.0,6.5,7.2,7.5,98.3,-0.49,0.018,0.5,1.1,-0.11
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,77.2,,,,0.0,0.0,0.0,1028.1,1221.8,6.06,0.0,0.0,6.3,7.0,7.2,98.4,-0.29,0.016,0.3,0.7,-0.07
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,78.5,,,,0.0,0.0,0.0,1028.4,1222.3,6.0,0.0,0.0,6.0,6.8,7.0,98.7,-0.39,0.013,0.4,0.8,-0.08
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,113.0,,,,0.0,0.0,0.0,1028.4,1222.3,6.01,0.0,0.0,6.0,6.8,7.0,98.9,-0.37,0.011,0.4,0.8,0.16
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,75.0,,,,0.0,0.0,0.0,1028.7,1223.1,5.78,0.0,0.0,5.4,6.3,6.5,98.5,-0.29,0.015,0.3,0.7,-0.08
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,85.5,,,,0.0,0.0,0.0,1028.9,1223.4,5.77,0.0,0.0,5.3,6.3,6.4,99.1,-0.4,0.009,0.4,1.0,-0.03
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,116.8,,,,0.0,0.0,0.0,1028.8,1223.2,5.83,0.0,0.0,5.5,6.4,6.5,99.4,-0.27,0.006,0.3,0.5,0.14
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,123.7,,,,0.0,0.0,0.0,1028.9,1223.4,5.79,0.0,0.0,5.3,6.3,6.4,99.4,-0.33,0.006,0.4,0.7,0.22
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,3.7,,,,0.0,0.0,0.0,1029.1,1223.9,5.67,0.0,0.0,5.2,6.0,6.1,99.3,-0.0,0.007,0.0,0.3,-0.0
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,101.7,,,,0.0,0.0,0.0,1029.2,1224.1,5.59,0.0,0.0,4.4,5.8,5.9,99.3,-0.69,0.007,0.7,1.2,0.14
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,95.5,,,,0.0,0.0,0.0,1029.3,1224.3,5.55,0.0,0.0,4.4,5.7,5.8,99.4,-0.6,0.006,0.6,0.9,0.06
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,48.9,,,,0.0,0.0,0.0,1029.3,1224.3,5.56,0.0,0.0,4.5,5.7,5.8,99.5,-0.3,0.005,0.4,0.7,-0.26
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,102.8,,,,0.0,0.0,0.0,1029.3,1224.3,5.56,0.0,0.0,4.5,5.7,5.8,99.5,-0.49,0.005,0.5,1.0,0.11
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,72.3,,,,0.0,0.0,0.0,1029.4,1224.5,5.51,0.0,0.0,4.6,5.6,5.7,99.4,-0.19,0.005,0.2,0.9,-0.06
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,93.8,,,,0.0,0.0,0.0,1029.5,1224.7,5.47,0.0,0.0,4.2,5.5,5.6,99.3,-0.5,0.006,0.5,1.0,0.03
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,129.3,,,,0.0,0.0,0.0,1029.5,1224.6,5.52,0.0,0.0,4.4,5.6,5.7,99.5,-0.31,0.005,0.4,0.9,0.25
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,52.2,,,,0.0,0.0,0.0,1029.7,1225.1,5.39,0.0,0.0,4.1,5.3,5.4,99.3,-0.24,0.006,0.3,0.9,-0.18
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,100.5,,,,0.0,0.0,0.0,1029.7,1225.0,5.43,0.0,0.0,4.2,5.4,5.5,99.3,-0.39,0.006,0.4,0.6,0.07
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,118.1,,,,0.0,0.0,0.0,1030.0,1225.6,5.31,0.0,0.0,4.0,5.1,5.2,99.2,-0.18,0.007,0.2,0.5,0.09
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,112.3,,,,0.0,0.0,0.0,1030.2,1225.9,5.27,0.0,0.0,3.8,5.0,5.1,99.1,-0.19,0.008,0.2,0.6,0.08
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,113.0,,,,0.0,0.0,0.0,1030.3,1226.1,5.24,0.0,0.0,3.6,4.9,5.0,99.2,-0.28,0.007,0.3,0.8,0.12
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,29.6,,,,0.0,0.0,0.0,1030.6,1226.7,5.12,0.0,0.0,3.2,4.6,4.7,99.1,-0.2,0.008,0.4,0.9,-0.35
