datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.47,3.7,4.3,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,48.4,,,,0.0,0.0,0.0,1015.3,1201.8,9.28,0.0,0.0,14.9,13.1,14.0,94.4,-0.07,0.09,0.1,1.0,-0.07
2026-08-29T22:30,,140.5,,,,0.0,0.0,0.0,1015.4,1202.0,9.43,0.0,0.0,14.7,13.4,13.9,96.6,-0.19,0.054,0.3,0.8,0.23
2026-08-29T22:40,,96.4,,,,0.0,0.0,0.0,1015.5,1202.1,9.22,0.0,0.0,14.4,13.0,13.9,94.4,-0.6,0.089,0.6,1.3,0.07
2026-08-29T22:50,,107.9,,,,0.0,0.0,0.0,1015.4,1202.0,9.33,0.0,0.0,14.6,13.2,13.9,95.6,-0.38,0.07,0.4,1.0,0.12
2026-08-29T23:00,,123.1,,,,0.0,0.0,0.0,1015.4,1201.9,9.33,0.0,0.0,14.9,13.2,14.0,94.9,-0.17,0.082,0.2,0.6,0.11
2026-08-29T23:10,,200.7,,,,0.0,0.0,0.0,1015.4,1201.9,9.47,0.0,0.0,14.9,13.4,14.0,96.4,0.07,0.058,0.2,0.6,0.19
2026-08-29T23:20,,82.5,,,,0.0,0.0,0.0,1015.6,1202.3,9.33,0.0,0.0,14.7,13.2,13.8,96.2,-0.2,0.06,0.2,1.1,-0.03
2026-08-29T23:30,,178.8,,,,0.0,0.0,0.0,1015.7,1202.3,9.19,0.0,0.0,14.6,13.0,14.0,93.5,-0.01,0.104,0.5,1.1,0.5
2026-08-29T23:40,,164.5,,,,0.0,0.0,0.0,1015.8,1202.5,9.35,0.0,0.0,14.7,13.2,13.8,96.4,-0.05,0.057,0.2,1.0,0.19
2026-08-29T23:50,,121.1,,,,0.0,0.0,0.0,1015.9,1202.6,9.48,0.0,0.0,14.4,13.5,13.8,97.8,-0.6,0.035,0.7,1.1,0.36
2026-08-30T00:00,,256.6,,,,0.0,0.0,0.0,1016.0,1202.9,9.44,0.0,0.0,14.4,13.4,13.6,98.6,0.39,0.022,0.4,1.2,0.09
2026-08-30T00:10,,259.1,,,,0.0,0.0,0.0,1016.1,1203.1,9.39,0.0,0.0,14.2,13.3,13.5,98.8,0.49,0.019,0.5,0.9,0.09
2026-08-30T00:20,,114.7,,,,0.0,0.0,0.0,1016.2,1203.2,9.43,0.0,0.0,14.1,13.4,13.5,99.2,-0.55,0.012,0.6,0.8,0.25
2026-08-30T00:30,,110.1,,,,0.0,0.0,0.0,1016.2,1203.3,9.2,0.0,0.0,14.0,13.0,13.4,97.4,-0.47,0.04,0.5,0.8,0.17
2026-08-30T00:40,,87.6,,,,0.0,0.0,0.0,1016.3,1203.5,9.33,0.0,0.0,13.8,13.2,13.3,99.4,-0.7,0.009,0.7,1.1,-0.03
2026-08-30T00:50,,88.3,,,,0.0,0.0,0.0,1016.4,1203.6,9.33,0.0,0.0,14.1,13.2,13.3,99.5,-0.3,0.008,0.3,0.8,-0.01
2026-08-30T01:10,,226.2,,,,0.0,0.0,0.0,1016.5,1203.7,9.37,0.0,0.0,14.0,13.3,13.3,99.9,0.29,0.002,0.4,0.8,0.28
2026-08-30T01:20,,123.9,,,,0.0,0.0,0.0,1016.5,1203.7,9.37,0.0,0.0,14.0,13.3,13.3,99.9,-0.42,0.002,0.5,0.9,0.28
2026-08-30T01:30,,99.0,,,,0.0,0.0,0.0,1016.7,1204.0,9.31,0.0,0.0,13.8,13.2,13.2,99.9,-0.49,0.002,0.5,1.1,0.08
2026-08-30T01:40,,74.9,,,,0.0,0.0,0.0,1016.7,1203.9,9.37,0.0,0.0,14.0,13.3,13.3,99.9,-0.39,0.002,0.4,1.0,-0.1
2026-08-30T01:50,,81.0,,,,0.0,0.0,0.0,1016.7,1203.9,9.37,0.0,0.0,14.3,13.3,13.3,99.9,-0.1,0.002,0.1,0.8,-0.02
