datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,47.0,11.5
2026-09-12T22:40,48.0,11.5
2026-09-12T22:50,48.0,11.5
2026-09-12T23:00,48.0,11.5
2026-09-12T23:10,48.0,11.5
2026-09-12T23:20,48.0,11.5
2026-09-12T23:30,48.0,11.5
2026-09-12T23:40,48.0,11.5
2026-09-12T23:50,48.0,11.5
2026-09-13T00:00,48.0,11.5
2026-09-13T00:10,48.0,11.5
2026-09-13T00:20,48.0,11.5
2026-09-13T00:30,48.0,11.5
2026-09-13T00:40,47.0,11.5
2026-09-13T00:50,47.0,11.4
2026-09-13T01:00,48.0,11.4
2026-09-13T01:10,47.0,11.4
2026-09-13T01:20,48.0,11.4
2026-09-13T01:30,47.0,11.4
2026-09-13T01:40,47.0,11.4
2026-09-13T01:50,47.0,11.3
2026-09-13T02:00,46.0,11.3
2026-09-13T02:10,44.0,11.3
2026-09-13T02:20,42.0,11.3
2026-09-13T02:30,39.0,11.3
2026-09-13T02:40,37.0,11.3
2026-09-13T02:50,37.0,11.2
2026-09-13T03:00,37.0,11.2
2026-09-13T03:10,37.0,11.2
2026-09-13T03:20,37.0,11.2
2026-09-13T03:30,37.0,11.2
2026-09-13T03:40,37.0,11.2
2026-09-13T03:50,36.0,11.1
2026-09-13T04:00,37.0,11.1
2026-09-13T04:10,37.0,11.1
2026-09-13T04:20,37.0,11.1
2026-09-13T04:30,37.0,11.1
2026-09-13T04:40,37.0,11.1
2026-09-13T04:50,37.0,11.1
2026-09-13T05:00,37.0,11.1
2026-09-13T05:10,37.0,11.1
2026-09-13T05:20,37.0,11.0
2026-09-13T05:30,37.0,11.0
2026-09-13T05:40,36.0,11.0
2026-09-13T05:50,37.0,10.9
2026-09-13T06:00,36.0,10.9
2026-09-13T06:10,37.0,10.9
2026-09-13T06:20,36.0,10.8
2026-09-13T06:30,37.0,10.8
2026-09-13T06:40,37.0,10.7
2026-09-13T06:50,37.0,10.7
2026-09-13T07:00,36.0,10.6
2026-09-13T07:10,37.0,10.6
2026-09-13T07:20,37.0,10.5
2026-09-13T07:30,37.0,10.5
2026-09-13T07:40,37.0,10.5
2026-09-13T07:50,36.0,10.5
2026-09-13T08:00,37.0,10.5
2026-09-13T08:10,37.0,10.5
2026-09-13T08:20,36.0,10.5
2026-09-13T08:30,37.0,10.5
2026-09-13T08:40,37.0,10.5
2026-09-13T08:50,37.0,10.5
2026-09-13T09:00,36.0,10.5
2026-09-13T09:10,37.0,10.5
2026-09-13T09:20,36.0,10.5
2026-09-13T09:30,36.0,10.5
2026-09-13T09:40,36.0,10.5
2026-09-13T09:50,36.0,10.5
2026-09-13T10:00,36.0,10.5
2026-09-13T10:10,37.0,10.5
2026-09-13T10:20,36.0,10.5
2026-09-13T10:30,36.0,10.5
2026-09-13T10:40,36.0,10.5
2026-09-13T10:50,37.0,10.5
2026-09-13T11:00,36.0,10.5
2026-09-13T11:10,36.0,10.6
2026-09-13T11:20,36.0,10.6
2026-09-13T11:30,36.0,10.7
2026-09-13T11:40,36.0,10.7
2026-09-13T11:50,36.0,10.8
2026-09-13T12:00,37.0,10.8
2026-09-13T12:10,37.0,10.9
2026-09-13T12:20,36.0,10.9
2026-09-13T12:30,36.0,11.0
2026-09-13T12:40,36.0,11.0
2026-09-13T12:50,37.0,11.1
2026-09-13T13:00,37.0,11.1
2026-09-13T13:10,36.0,11.2
2026-09-13T13:20,36.0,11.3
2026-09-13T13:30,37.0,11.3
2026-09-13T13:40,36.0,11.4
2026-09-13T13:50,36.0,11.4
2026-09-13T14:00,36.0,11.5
2026-09-13T14:10,35.0,11.5
2026-09-13T14:20,34.0,11.6
2026-09-13T14:30,32.0,11.7
2026-09-13T14:40,31.0,11.7
2026-09-13T14:50,31.0,11.8
2026-09-13T15:00,31.0,11.8
2026-09-13T15:10,30.0,11.9
2026-09-13T15:20,31.0,12.0
2026-09-13T15:30,31.0,12.0
2026-09-13T15:40,30.0,12.1
2026-09-13T15:50,31.0,12.1
2026-09-13T16:00,31.0,12.2
2026-09-13T16:10,30.0,12.2
2026-09-13T16:20,31.0,12.3
2026-09-13T16:30,34.0,12.3
2026-09-13T16:40,35.0,12.4
2026-09-13T16:50,35.0,12.4
2026-09-13T17:00,35.0,12.4
2026-09-13T17:10,34.0,12.5
2026-09-13T17:20,34.0,12.5
2026-09-13T17:30,35.0,12.5
2026-09-13T17:40,36.0,12.5
2026-09-13T17:50,37.0,12.5
2026-09-13T18:00,38.0,12.4
2026-09-13T18:10,38.0,12.4
2026-09-13T18:20,37.0,12.4
2026-09-13T18:30,37.0,12.3
2026-09-13T18:40,36.0,12.3
2026-09-13T18:50,36.0,12.3
2026-09-13T19:00,36.0,12.2
2026-09-13T19:10,35.0,12.2
2026-09-13T19:20,35.0,12.2
2026-09-13T19:30,35.0,12.1
2026-09-13T19:40,35.0,12.1
2026-09-13T19:50,36.0,12.0
2026-09-13T20:00,36.0,12.0
