datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,73.0,13.3
2026-08-29T22:30,73.0,13.3
2026-08-29T22:40,70.0,13.3
2026-08-29T22:50,70.0,13.2
2026-08-29T23:00,69.0,13.0
2026-08-29T23:10,67.0,12.8
2026-08-29T23:20,67.0,12.7
2026-08-29T23:30,65.0,12.7
2026-08-29T23:40,64.0,12.7
2026-08-29T23:50,63.0,12.7
2026-08-30T00:00,63.0,12.7
2026-08-30T00:10,63.0,12.7
2026-08-30T00:20,63.0,12.8
2026-08-30T00:30,62.0,12.8
2026-08-30T00:40,63.0,12.8
2026-08-30T00:50,63.0,12.8
2026-08-30T01:10,61.0,12.7
2026-08-30T01:20,60.0,12.7
2026-08-30T01:30,58.0,12.7
2026-08-30T01:40,57.0,12.6
2026-08-30T01:50,57.0,12.6
2026-08-30T02:00,56.0,12.7
2026-08-30T02:10,57.0,12.7
2026-08-30T02:20,57.0,12.8
2026-08-30T02:30,57.0,12.8
2026-08-30T02:40,57.0,12.8
2026-08-30T02:50,57.0,12.8
2026-08-30T03:00,57.0,12.8
2026-08-30T03:10,57.0,12.7
2026-08-30T03:20,56.0,12.7
2026-08-30T03:30,56.0,12.6
2026-08-30T03:40,56.0,12.6
2026-08-30T03:50,55.0,12.5
2026-08-30T04:00,56.0,12.5
2026-08-30T04:10,55.0,12.4
2026-08-30T04:20,56.0,12.4
2026-08-30T04:30,56.0,12.4
2026-08-30T04:40,55.0,12.3
2026-08-30T04:50,56.0,12.3
2026-08-30T05:00,55.0,12.3
2026-08-30T05:10,56.0,12.3
2026-08-30T05:20,55.0,12.3
2026-08-30T05:30,55.0,12.3
2026-08-30T05:40,55.0,12.2
2026-08-30T05:50,55.0,12.2
2026-08-30T06:00,55.0,12.2
2026-08-30T06:10,55.0,12.2
2026-08-30T06:20,55.0,12.2
2026-08-30T06:30,55.0,12.2
2026-08-30T06:40,54.0,12.1
2026-08-30T06:50,55.0,12.1
2026-08-30T07:00,54.0,12.1
2026-08-30T07:10,54.0,12.1
2026-08-30T07:20,54.0,12.1
2026-08-30T07:30,54.0,12.1
2026-08-30T07:40,54.0,12.1
2026-08-30T07:50,54.0,12.1
2026-08-30T08:00,54.0,12.1
2026-08-30T08:10,54.0,12.0
2026-08-30T08:20,55.0,12.0
2026-08-30T08:30,54.0,12.0
2026-08-30T08:40,54.0,12.0
2026-08-30T08:50,54.0,12.0
2026-08-30T09:00,54.0,12.0
2026-08-30T09:10,54.0,12.0
2026-08-30T09:20,54.0,12.0
2026-08-30T09:30,54.0,12.0
2026-08-30T09:40,54.0,12.0
2026-08-30T09:50,54.0,12.0
2026-08-30T10:00,53.0,12.0
2026-08-30T10:10,54.0,12.1
2026-08-30T10:20,53.0,12.1
2026-08-30T10:30,53.0,12.2
2026-08-30T10:40,53.0,12.2
2026-08-30T10:50,52.0,12.3
2026-08-30T11:00,51.0,12.4
2026-08-30T11:10,49.0,12.4
2026-08-30T11:20,49.0,12.5
2026-08-30T11:30,47.0,12.5
2026-08-30T11:40,47.0,12.6
2026-08-30T11:50,47.0,12.7
2026-08-30T12:00,46.0,12.8
2026-08-30T12:10,45.0,12.8
2026-08-30T12:20,46.0,12.9
2026-08-30T12:30,46.0,13.0
2026-08-30T12:40,46.0,13.0
2026-08-30T12:50,47.0,13.1
2026-08-30T13:00,47.0,13.1
2026-08-30T13:10,46.0,13.2
2026-08-30T13:20,44.0,13.3
2026-08-30T13:30,43.0,13.4
2026-08-30T13:40,42.0,13.4
2026-08-30T13:50,41.0,13.5
2026-08-30T14:00,39.0,13.6
2026-08-30T14:10,40.0,13.7
2026-08-30T14:20,38.0,13.7
2026-08-30T14:30,38.0,13.8
2026-08-30T14:40,38.0,13.9
2026-08-30T14:50,37.0,14.0
2026-08-30T15:00,37.0,14.1
2026-08-30T15:10,38.0,14.2
2026-08-30T15:20,37.0,14.3
2026-08-30T15:30,38.0,14.3
2026-08-30T15:40,37.0,14.4
2026-08-30T15:50,37.0,14.5
2026-08-30T16:00,37.0,14.5
2026-08-30T16:10,37.0,14.6
2026-08-30T16:20,37.0,14.6
2026-08-30T16:30,37.0,14.6
2026-08-30T16:40,38.0,14.7
2026-08-30T16:50,38.0,14.7
2026-08-30T17:00,38.0,14.7
2026-08-30T17:10,39.0,14.8
2026-08-30T17:20,40.0,14.8
2026-08-30T17:30,39.0,14.8
2026-08-30T17:40,39.0,14.8
2026-08-30T17:50,40.0,14.8
2026-08-30T18:00,42.0,14.8
2026-08-30T18:10,42.0,14.8
2026-08-30T18:20,42.0,14.8
2026-08-30T18:30,43.0,14.8
2026-08-30T18:40,44.0,14.8
2026-08-30T18:50,43.0,14.7
2026-08-30T19:00,42.0,14.7
2026-08-30T19:10,45.0,14.6
2026-08-30T19:20,49.0,14.6
2026-08-30T19:30,51.0,14.5
2026-08-30T19:40,50.0,14.4
2026-08-30T19:50,54.0,14.4
2026-08-30T20:00,60.0,14.3
