datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,49.0,13.1
2026-08-31T04:00,50.0,13.1
2026-08-31T04:10,49.0,13.0
2026-08-31T04:20,49.0,13.0
2026-08-31T04:30,49.0,13.0
2026-08-31T04:40,49.0,13.0
2026-08-31T04:50,48.0,13.0
2026-08-31T05:00,47.0,12.9
2026-08-31T05:10,46.0,12.9
2026-08-31T05:20,47.0,12.9
2026-08-31T05:30,47.0,12.9
2026-08-31T05:40,46.0,12.9
2026-08-31T05:50,47.0,12.9
2026-08-31T06:00,47.0,12.8
2026-08-31T06:10,47.0,12.8
2026-08-31T06:20,47.0,12.8
2026-08-31T06:30,47.0,12.8
2026-08-31T06:40,47.0,12.8
2026-08-31T06:50,47.0,12.7
2026-08-31T07:00,47.0,12.7
2026-08-31T07:10,49.0,12.7
2026-08-31T07:20,51.0,12.7
2026-08-31T07:30,51.0,12.6
2026-08-31T07:40,51.0,12.6
2026-08-31T08:00,60.0,12.5
2026-08-31T08:20,62.0,12.3
2026-08-31T08:30,61.0,12.2
2026-08-31T08:50,61.0,11.9
2026-08-31T09:00,61.0,11.8
2026-08-31T09:10,61.0,11.8
2026-08-31T09:20,60.0,11.8
2026-08-31T09:40,57.0,11.7
2026-08-31T09:50,56.0,11.7
2026-08-31T10:00,54.0,11.7
2026-08-31T10:20,54.0,11.8
2026-08-31T10:30,54.0,11.8
2026-08-31T10:40,53.0,11.9
2026-08-31T10:50,52.0,12.0
2026-08-31T11:00,51.0,12.0
2026-08-31T11:10,49.0,12.1
2026-08-31T11:30,46.0,12.2
2026-08-31T11:50,46.0,12.4
2026-08-31T12:00,48.0,12.6
2026-08-31T12:10,49.0,12.7
2026-08-31T12:20,50.0,12.8
2026-08-31T12:40,50.0,13.1
2026-08-31T12:50,51.0,13.2
2026-08-31T13:00,50.0,13.3
2026-08-31T13:10,51.0,13.3
2026-08-31T13:20,50.0,13.4
2026-08-31T13:30,50.0,13.4
2026-08-31T13:50,51.0,13.6
2026-08-31T14:10,49.0,13.8
2026-08-31T14:20,50.0,13.9
2026-08-31T14:30,50.0,14.0
2026-08-31T14:40,50.0,14.0
2026-08-31T14:50,50.0,14.1
2026-08-31T15:00,49.0,14.1
2026-08-31T15:10,47.0,14.1
2026-08-31T15:20,45.0,14.2
2026-08-31T15:30,43.0,14.2
2026-08-31T15:40,43.0,14.3
2026-08-31T15:50,42.0,14.3
2026-08-31T16:10,42.0,14.5
2026-08-31T16:20,43.0,14.5
2026-08-31T16:30,43.0,14.6
2026-08-31T16:40,43.0,14.6
2026-08-31T16:50,43.0,14.7
2026-08-31T17:00,43.0,14.8
2026-08-31T17:10,44.0,14.8
2026-08-31T17:20,47.0,14.9
2026-08-31T17:30,49.0,14.9
2026-08-31T17:40,51.0,14.9
2026-08-31T17:50,51.0,15.0
2026-08-31T18:00,50.0,14.9
2026-08-31T18:10,54.0,14.9
2026-08-31T18:20,61.0,14.8
